slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
robingl02,Glenn Robinson III,SMALL FORWARD,22,INDIANA PACERS,45,4,508,65,151,14,37,27,39,12,56,26,17,9,18,21,7.7,1.4,-1.1,0.5,12.0,0.6,0.258,-1.6,2.6,0.2,11.4,1.7,0.245,7.3,0.508,9.7,16.1,0.1,0.8,0.078,78,222,1.4,3.4,0.3,0.8,1.1,2.5,0.6,0.9,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,31,52,.596,22,.710,10,21,.476,6,.600,2,10,.200,0,.000,11,35,.314,7,.636,14,37,.378,13,.929
robinth01,Thomas Robinson,POWER FORWARD,24,BROOKLYN NETS,71,7,917,130,291,0,1,47,109,136,223,46,39,36,69,111,7.7,3.2,-3.8,-1.1,27.8,1.1,0.375,-2.7,16.4,-0.5,14.5,2.1,0.003,22.0,0.45299999999999996,16.9,19.8,-0.4,0.6,0.033,82,237,1.8,4.1,0.0,0.0,1.8,4.1,0.7,1.5,1.9,3.1,5.1,0.6,0.5,0.5,1.0,1.6,4.3,104,171,.608,51,.490,14,61,.230,10,.714,7,37,.189,4,.571,5,21,.238,4,.800,0,1,.000,0,
rondora01,Rajon Rondo,POINT GUARD,29,SACRAMENTO KINGS,72,72,2537,355,782,62,170,87,150,77,358,839,141,10,278,175,48.0,0.3,1.0,0.0,15.2,2.3,0.192,1.0,3.3,2.3,16.9,2.7,0.217,9.3,0.506,24.7,18.8,1.9,4.6,0.087,73,186,4.9,10.9,0.9,2.4,4.1,8.5,1.2,2.1,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,172,269,.639,35,.203,61,162,.377,8,.131,11,36,.306,1,.091,49,145,.338,12,.245,62,170,.365,44,.710
rosede01,Derrick Rose,POINT GUARD,27,CHICAGO BULLS,66,66,2097,447,1048,44,150,142,179,46,179,311,44,14,175,84,25.5,0.5,-2.5,-1.9,8.8,1.2,0.171,-0.6,2.4,-0.8,13.4,1.1,0.14300000000000002,5.6,0.479,13.4,27.3,-0.3,0.4,0.009000000000000001,74,200,6.8,15.9,0.7,2.3,6.1,13.6,2.2,2.7,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,160,314,.510,41,.256,91,215,.423,18,.198,80,168,.476,19,.237,72,200,.360,12,.167,44,150,.293,40,.909
rosste01,Terrence Ross,SMALL FORWARD,24,TORONTO RAPTORS,73,7,1747,270,626,131,339,49,62,21,164,56,54,25,46,120,5.3,1.2,0.3,-0.3,10.6,1.6,0.099,0.6,1.4,2.1,12.9,1.6,0.542,6.1,0.551,6.6,18.2,1.0,3.6,0.1,78,206,3.7,8.6,1.8,4.6,1.9,3.9,0.7,0.8,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9,47,70,.671,27,.574,21,49,.429,10,.476,42,89,.472,22,.524,54,135,.400,25,.463,152,403,.377,142,.934
rubiori01,Ricky Rubio,POINT GUARD,25,MINNESOTA TIMBERWOLVES,76,76,2323,219,586,62,190,266,314,40,286,658,162,10,193,201,41.4,0.4,1.8,0.8,14.1,2.2,0.536,1.0,2.0,3.6,17.6,3.5,0.324,8.2,0.529,21.0,17.7,2.3,5.8,0.11900000000000001,75,190,2.9,7.7,0.8,2.5,2.1,5.2,3.5,4.1,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,62,120,.517,10,.161,8,31,.258,2,.250,11,48,.229,2,.182,76,197,.386,28,.368,62,190,.326,56,.903
rushbr01,Brandon Rush,SHOOTING GUARD,30,GOLDEN STATE WARRIORS,72,25,1055,111,260,65,157,18,28,21,160,57,20,23,33,57,7.0,1.6,-0.8,-0.2,15.4,1.2,0.10800000000000001,-0.6,2.3,0.8,10.1,0.9,0.604,9.2,0.56,10.8,12.5,0.3,2.0,0.09,78,220,1.5,3.6,0.9,2.2,0.6,1.4,0.3,0.4,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2,30,53,.566,25,.833,5,17,.294,4,.800,4,13,.308,4,1.000,12,28,.429,11,.917,69,169,.408,63,.913
russeda01,D'Angelo Russell,POINT GUARD,19,LOS ANGELES LAKERS,80,48,2259,392,956,130,370,140,190,47,227,266,93,13,196,142,21.2,0.5,-2.3,-1.6,11.2,0.7,0.19899999999999998,-0.7,2.2,-0.7,13.2,2.1,0.387,6.5,0.507,15.9,24.1,-0.1,0.0,0.001,76,198,4.9,12.0,1.6,4.6,3.3,7.3,1.8,2.4,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,106,181,.586,39,.368,57,123,.463,11,.193,47,138,.341,10,.213,52,144,.361,11,.212,130,370,.351,90,.692
sampsja02,JaKarr Sampson,SMALL FORWARD,22,PHILADELPHIA 76ERS,47,18,691,86,202,6,34,62,97,30,99,30,11,16,51,91,6.9,1.8,-6.7,-1.3,16.1,0.3,0.48,-5.4,4.6,-0.6,7.7,0.8,0.168,10.2,0.49,17.2,18.7,-0.8,-0.3,-0.021,79,215,1.8,4.3,0.1,0.7,1.7,3.6,1.3,2.1,0.6,2.1,2.7,0.6,0.2,0.3,1.1,1.9,5.1,94,143,.657,53,.564,23,81,.284,13,.565,6,18,.333,3,.500,3,13,.231,2,.667,14,63,.222,12,.857
schrode01,Dennis Schröder,POINT GUARD,22,ATLANTA HAWKS,80,6,1621,329,781,77,239,144,182,25,179,349,70,9,183,138,36.1,0.4,-0.8,-0.4,11.8,2.3,0.233,-0.3,1.7,-0.2,15.5,2.1,0.306,6.9,0.51,17.5,28.8,0.5,2.2,0.064,73,172,4.1,9.8,1.0,3.0,3.2,6.8,1.8,2.3,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11.0,179,332,.539,41,.229,23,70,.329,4,.174,20,52,.385,4,.200,65,157,.414,15,.231,89,274,.325,63,.708
scolalu01,Luis Scola,POWER FORWARD,35,TORONTO RAPTORS,76,76,1636,269,598,65,161,61,84,84,276,66,46,27,68,178,6.8,1.4,-1.1,-0.3,19.0,1.9,0.14,-0.8,6.0,1.4,13.6,1.5,0.26899999999999996,12.6,0.523,9.7,19.5,0.4,3.3,0.098,81,240,3.5,7.9,0.9,2.1,2.7,5.8,0.8,1.1,1.1,3.6,4.7,0.9,0.6,0.4,0.9,2.3,8.7,100,164,.610,65,.650,62,154,.403,25,.403,15,45,.333,7,.467,31,84,.369,28,.903,69,182,.379,68,.986
scottmi01,Mike Scott,POWER FORWARD,27,ATLANTA HAWKS,75,0,1146,176,376,62,158,50,63,53,153,78,25,17,42,102,10.5,1.2,-0.1,0.0,14.2,1.5,0.168,-0.1,5.2,1.7,14.0,1.1,0.42,9.8,0.575,9.4,17.4,0.6,3.2,0.132,79,237,2.3,5.0,0.8,2.1,1.5,2.9,0.7,0.8,0.7,2.0,2.7,1.0,0.3,0.2,0.6,1.4,6.2,73,112,.652,61,.836,34,69,.493,24,.706,20,36,.556,19,.950,4,25,.160,3,.750,70,174,.402,68,.971
sefolth01,Thabo Sefolosha,SMALL FORWARD,31,ATLANTA HAWKS,75,11,1758,188,372,42,124,62,99,52,282,107,85,37,68,109,8.8,1.7,0.8,2.3,17.1,3.2,0.266,-1.5,3.3,1.3,12.4,2.4,0.33299999999999996,10.4,0.578,14.1,12.3,1.3,4.5,0.122,78,220,2.5,5.0,0.6,1.7,1.9,3.3,0.8,1.3,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,6.4,113,172,.657,79,.699,13,27,.481,7,.538,10,21,.476,6,.600,25,56,.446,18,.720,49,144,.340,47,.959
serapke01,Kevin Séraphin,CENTER,26,NEW YORK KNICKS,48,0,526,84,205,0,2,19,23,31,95,47,8,36,43,67,14.8,5.2,-3.8,0.6,19.5,0.7,0.11199999999999999,-4.4,6.5,-0.8,10.8,0.8,0.01,13.1,0.435,16.7,22.2,-0.2,-0.2,-0.015,81,285,1.8,4.3,0.0,0.0,1.8,4.2,0.4,0.5,0.6,2.0,2.6,1.0,0.2,0.8,0.9,1.4,3.9,22,41,.537,14,.636,30,69,.435,14,.467,19,58,.328,13,.684,13,35,.371,10,.769,0,2,.000,0,
sessira01,Ramon Sessions,POINT GUARD,29,WASHINGTON WIZARDS,82,5,1667,280,592,36,111,214,283,25,178,239,46,5,115,102,22.0,0.2,-0.3,-0.5,12.2,1.3,0.478,0.2,1.6,2.5,15.9,1.3,0.188,6.8,0.565,13.8,21.8,0.7,3.8,0.109,75,190,3.4,7.2,0.4,1.4,3.0,5.9,2.6,3.5,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,9.9,148,257,.576,77,.520,48,128,.375,15,.312,29,62,.468,5,.172,19,34,.559,7,.368,36,111,.324,32,.889
shumpim01,Iman Shumpert,SHOOTING GUARD,25,CLEVELAND CAVALIERS,54,5,1316,114,305,43,146,40,51,32,171,92,54,19,57,119,9.8,1.2,-1.5,1.4,14.6,1.8,0.16699999999999998,-3.0,2.8,-0.1,8.4,2.1,0.479,8.7,0.475,14.8,13.2,0.1,1.7,0.063,77,215,2.1,5.6,0.8,2.7,1.3,2.9,0.7,0.9,0.6,3.2,3.8,1.7,1.0,0.4,1.1,2.2,5.8,44,72,.611,24,.545,3,25,.120,2,.667,7,26,.269,4,.571,29,62,.468,14,.483,56,180,.311,53,.946
simmojo02,Jonathon Simmons,SHOOTING GUARD,26,SAN ANTONIO SPURS,55,2,813,122,242,18,47,69,92,16,80,58,24,5,53,103,10.4,0.5,-2.7,0.4,10.8,1.3,0.38,-3.1,2.3,0.7,11.9,1.5,0.19399999999999998,6.7,0.586,15.8,18.9,-0.2,2.0,0.11900000000000001,78,195,2.2,4.4,0.3,0.9,1.9,3.5,1.3,1.7,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0,79,121,.653,48,.608,16,47,.340,5,.312,5,15,.333,2,.400,6,18,.333,3,.500,20,50,.400,20,1.000
singlky01,Kyle Singler,SMALL FORWARD,27,OKLAHOMA CITY THUNDER,68,2,977,86,221,30,97,29,44,50,91,24,30,9,32,120,3.2,0.7,-3.2,-0.1,9.6,0.8,0.19899999999999998,-3.1,5.9,0.3,6.6,1.5,0.439,7.9,0.48100000000000004,11.7,11.9,-0.3,1.1,0.054000000000000006,80,228,1.3,3.3,0.4,1.4,0.8,1.8,0.4,0.6,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,26,47,.553,16,.615,19,49,.388,15,.789,8,16,.500,8,1.000,4,17,.235,3,.750,32,101,.317,32,1.000
sloando01,Donald Sloan,POINT GUARD,28,BROOKLYN NETS,61,33,1318,154,350,38,99,78,104,17,156,268,32,4,80,73,30.0,0.2,-1.7,-1.4,13.5,0.3,0.297,-0.3,1.4,1.7,13.9,1.2,0.28300000000000003,7.4,0.536,16.8,16.1,0.1,2.0,0.071,75,205,2.5,5.7,0.6,1.6,1.9,4.1,1.3,1.7,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,7.0,77,137,.562,31,.403,12,36,.333,1,.083,5,20,.250,0,.000,22,58,.379,4,.182,38,99,.384,33,.868
smartma01,Marcus Smart,POINT GUARD,21,BOSTON CELTICS,61,10,1667,184,529,61,241,129,166,76,179,185,91,18,80,183,15.8,0.8,-1.0,1.2,11.6,2.4,0.314,-2.2,4.8,0.5,11.3,2.7,0.456,8.1,0.46299999999999997,11.7,17.4,0.4,2.9,0.083,75,227,3.0,8.7,1.0,4.0,2.0,4.7,2.1,2.7,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1,88,176,.500,36,.409,25,79,.316,6,.240,11,28,.393,4,.364,10,33,.303,5,.500,72,273,.264,54,.750
smithis01,Ish Smith,POINT GUARD,27,PHILADELPHIA 76ERS,50,50,1622,299,739,46,137,89,133,29,184,348,64,18,130,95,37.9,0.8,-2.3,-1.6,12.8,0.9,0.18,-0.7,1.9,-0.6,14.4,1.9,0.185,7.1,0.46,14.0,25.0,-0.1,0.4,0.011000000000000001,72,175,6.0,14.8,0.9,2.7,5.1,12.0,1.8,2.7,0.6,3.7,4.3,7.0,1.3,0.4,2.6,1.9,14.7,177,322,.550,32,.181,62,182,.341,8,.129,36,101,.356,8,.222,66,192,.344,16,.242,56,170,.329,33,.589
smithjr01,J.R. Smith,SHOOTING GUARD,30,CLEVELAND CAVALIERS,77,77,2362,353,850,204,510,45,71,43,174,130,81,21,59,204,8.5,0.7,0.5,0.3,8.3,2.5,0.084,0.2,2.1,3.0,12.4,1.8,0.6,5.2,0.542,6.3,18.0,1.5,5.5,0.111,78,225,4.6,11.0,2.6,6.6,1.9,4.4,0.6,0.9,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,12.4,55,84,.655,30,.545,38,103,.369,16,.421,26,68,.382,10,.385,47,121,.388,16,.340,269,661,.407,250,.929
smithja02,Jason Smith,CENTER,29,ORLANDO MAGIC,76,2,1181,244,503,4,16,54,67,53,166,62,33,65,57,163,8.6,4.6,-2.2,0.3,15.8,1.4,0.133,-2.5,4.9,0.4,14.6,1.4,0.032,10.3,0.513,9.7,22.1,-0.1,1.8,0.07200000000000001,84,240,3.2,6.6,0.1,0.2,3.2,6.4,0.7,0.9,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,7.2,40,69,.580,27,.675,11,29,.379,6,.545,35,61,.574,28,.800,154,328,.470,152,.987,4,16,.250,4,1.000
snellto01,Tony Snell,SMALL FORWARD,24,CHICAGO BULLS,64,33,1301,126,339,56,155,30,33,19,180,63,16,17,52,100,6.9,1.0,-4.0,-0.5,14.3,1.0,0.09699999999999999,-3.5,1.6,-0.5,6.4,0.6,0.457,8.1,0.478,12.8,13.7,-0.6,0.4,0.016,78,213,2.0,5.3,0.9,2.4,1.1,2.9,0.5,0.5,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3,33,69,.478,15,.455,15,55,.273,7,.467,8,12,.667,2,.250,14,48,.292,8,.571,56,155,.361,53,.946
speigma01,Marreese Speights,CENTER,28,GOLDEN STATE WARRIORS,72,0,832,197,456,24,62,94,114,77,162,61,19,34,66,117,11.4,3.0,-3.7,-1.5,19.8,1.2,0.25,-2.3,10.6,0.5,17.1,1.1,0.136,15.5,0.506,11.5,29.7,-0.4,1.8,0.102,82,255,2.7,6.3,0.3,0.9,2.4,5.5,1.3,1.6,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,7.1,69,139,.496,52,.754,29,81,.358,13,.448,15,50,.300,11,.733,88,199,.442,83,.943,42,106,.396,40,.952
splitti01,Tiago Splitter,CENTER,31,ATLANTA HAWKS,36,2,579,81,155,0,2,39,48,45,75,30,20,12,24,71,7.9,1.6,-1.7,0.5,13.8,0.9,0.31,-2.2,8.7,0.9,13.7,1.7,0.013000000000000001,11.3,0.5710000000000001,12.0,15.5,0.0,1.7,0.14400000000000002,83,245,2.3,4.3,0.0,0.1,2.3,4.3,1.1,1.3,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,69,116,.595,54,.783,10,30,.333,6,.600,0,2,.000,0,,2,5,.400,1,.500,0,2,.000,0,
stausni01,Nik Stauskas,SHOOTING GUARD,22,PHILADELPHIA 76ERS,73,35,1809,210,545,106,325,91,118,23,160,138,44,20,94,115,12.0,0.8,-3.8,-1.5,10.0,0.5,0.217,-2.3,1.3,0.0,9.2,1.2,0.596,5.5,0.517,13.6,16.7,-0.8,0.5,0.012,78,205,2.9,7.5,1.5,4.5,1.4,3.0,1.2,1.6,0.3,2.2,2.5,1.9,0.6,0.3,1.3,1.6,8.5,75,137,.547,46,.613,9,31,.290,5,.556,5,14,.357,1,.200,15,38,.395,6,.400,106,325,.326,97,.915
stephla01,Lance Stephenson,SMALL FORWARD,25,MEMPHIS GRIZZLIES,26,3,692,146,308,11,31,66,81,21,94,73,19,6,46,56,19.2,0.8,-0.5,-1.3,16.2,0.5,0.263,0.8,3.3,0.8,17.1,1.4,0.10099999999999999,9.5,0.537,11.8,25.3,0.3,1.2,0.086,78,230,5.6,11.8,0.4,1.2,5.2,10.7,2.5,3.1,0.8,3.6,4.4,2.8,0.7,0.2,1.8,2.2,14.2,130,194,.670,46,.354,23,77,.299,2,.087,23,57,.404,5,.217,43,107,.402,5,.116,32,83,.386,24,.750
stoudam01,Amar'e Stoudemire,CENTER,33,MIAMI HEAT,52,36,762,125,221,0,0,50,67,65,157,27,18,41,47,92,5.6,4.1,-0.6,0.6,22.6,1.3,0.303,-1.3,10.0,1.1,17.3,1.2,0.0,16.5,0.599,15.8,17.8,0.3,2.4,0.15,82,245,2.4,4.3,0.0,0.0,2.4,4.3,1.0,1.3,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8,94,150,.627,65,.691,19,38,.500,10,.526,7,15,.467,4,.571,16,37,.432,16,1.000,,,,,
stuckro01,Rodney Stuckey,POINT GUARD,29,INDIANA PACERS,58,1,1275,183,443,20,83,131,158,19,137,142,43,8,76,77,17.2,0.5,-1.4,0.4,11.7,1.5,0.35700000000000004,-1.8,1.6,0.5,12.6,1.7,0.187,6.7,0.504,12.9,20.3,0.2,2.0,0.077,77,210,3.2,7.6,0.3,1.4,2.8,6.2,2.3,2.7,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,74,132,.561,28,.378,25,70,.357,13,.520,25,63,.397,10,.400,51,129,.395,22,.431,25,93,.269,22,.880
sullija01,Jared Sullinger,POWER FORWARD,23,BOSTON CELTICS,81,73,1915,351,806,29,103,103,161,194,479,187,75,47,102,209,15.5,1.9,0.6,0.7,27.0,3.6,0.2,0.0,10.6,1.3,16.7,1.9,0.128,18.7,0.47600000000000003,10.4,21.8,1.3,4.8,0.121,81,260,4.3,10.0,0.4,1.3,4.0,8.7,1.3,2.0,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,144,254,.567,69,.479,66,166,.398,24,.364,27,78,.346,18,.667,96,243,.395,94,.979,31,108,.287,31,1.000
teaguje01,Jeff Teague,POINT GUARD,27,ATLANTA HAWKS,79,78,2255,434,988,110,275,261,312,33,181,470,97,24,218,167,34.4,0.8,1.3,-0.2,8.6,3.0,0.316,1.5,1.6,2.8,17.9,2.1,0.278,5.2,0.551,16.2,26.6,1.9,5.9,0.125,75,195,5.5,12.5,1.4,3.5,4.1,9.0,3.3,3.9,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,228,412,.553,44,.193,63,175,.360,4,.063,43,106,.406,7,.163,27,104,.260,3,.111,119,311,.383,75,.630
teletmi01,Mirza Teletović,POWER FORWARD,30,PHOENIX SUNS,79,1,1686,332,777,181,460,120,155,55,247,89,32,21,84,159,9.1,1.0,1.3,-1.4,16.3,0.9,0.19899999999999998,2.8,3.5,2.9,16.2,0.9,0.5920000000000001,9.7,0.5710000000000001,9.0,23.4,1.4,3.8,0.109,81,242,4.2,9.8,2.3,5.8,1.9,4.0,1.5,2.0,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2.0,12.2,67,100,.670,37,.552,43,104,.413,20,.465,20,54,.370,8,.400,21,59,.356,16,.762,181,460,.393,172,.950
templga01,Garrett Temple,SMALL FORWARD,29,WASHINGTON WIZARDS,80,43,1951,201,505,89,258,91,125,36,176,140,69,18,64,195,10.0,0.7,-2.1,0.4,10.3,1.7,0.248,-2.5,2.0,1.0,9.3,1.7,0.511,6.1,0.52,10.3,14.0,0.0,2.7,0.066,77,195,2.5,6.3,1.1,3.2,1.4,3.1,1.1,1.6,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,74,132,.561,45,.608,11,36,.306,6,.545,8,23,.348,2,.250,19,57,.333,11,.579,89,257,.346,84,.944
terryja01,Jason Terry,SHOOTING GUARD,38,HOUSTON ROCKETS,72,7,1258,151,376,93,261,27,33,14,65,103,47,9,49,91,12.4,0.6,-1.6,-0.9,5.7,0.4,0.08800000000000001,-0.7,1.2,1.1,10.2,1.8,0.6940000000000001,3.5,0.54,11.1,15.0,0.1,1.5,0.057,74,185,2.1,5.2,1.3,3.6,0.8,1.6,0.4,0.5,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,21,32,.656,7,.333,19,39,.487,6,.316,13,30,.433,8,.615,12,33,.364,5,.417,99,280,.354,90,.909
thomais02,Isaiah Thomas,POINT GUARD,26,BOSTON CELTICS,82,79,2644,591,1382,167,465,474,544,46,197,509,91,9,220,167,32.7,0.3,4.3,-0.6,8.0,2.5,0.39399999999999996,4.9,1.8,7.2,21.5,1.7,0.336,4.9,0.562,11.9,29.6,4.2,9.7,0.177,69,185,7.2,16.9,2.0,5.7,5.2,11.2,5.8,6.6,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,296,516,.574,102,.345,58,197,.294,21,.362,59,150,.393,18,.305,45,127,.354,15,.333,180,511,.352,116,.644
thomala01,Lance Thomas,POWER FORWARD,27,NEW YORK KNICKS,59,5,1313,169,382,44,109,102,119,34,97,53,22,7,57,109,6.4,0.4,-3.2,-1.5,8.0,0.5,0.312,-1.7,2.9,1.2,10.4,0.9,0.285,5.4,0.557,11.6,16.9,-0.4,1.7,0.062,80,240,2.9,6.5,0.7,1.8,2.1,4.6,1.7,2.0,0.6,1.6,2.2,0.9,0.4,0.1,1.0,1.8,8.2,48,83,.578,32,.667,25,70,.357,8,.320,18,40,.450,11,.611,34,80,.425,23,.676,44,109,.404,40,.909
thompho01,Hollis Thompson,SHOOTING GUARD,24,PHILADELPHIA 76ERS,77,17,2154,270,680,149,392,69,96,54,218,99,36,24,76,187,7.4,0.8,-3.4,-1.7,11.4,0.5,0.141,-1.6,2.6,0.7,9.2,0.8,0.5760000000000001,6.9,0.525,9.5,16.2,-0.7,1.2,0.026000000000000002,80,206,3.5,8.8,1.9,5.1,1.6,3.7,0.9,1.2,0.7,2.8,3.5,1.3,0.5,0.3,1.0,2.4,9.8,57,99,.576,34,.596,26,70,.371,16,.615,15,42,.357,6,.400,23,76,.303,22,.957,149,394,.378,145,.973
thompkl01,Klay Thompson,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,80,80,2666,651,1386,276,650,193,221,35,271,166,60,49,138,152,9.8,1.4,1.8,-1.6,10.3,2.6,0.159,3.4,1.5,5.5,18.6,1.1,0.469,6.2,0.597,8.5,26.3,2.5,8.0,0.14400000000000002,78,215,8.1,17.3,3.5,8.1,4.7,9.2,2.4,2.8,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,225,337,.668,169,.751,57,153,.373,25,.439,92,230,.400,59,.641,104,238,.437,83,.798,374,880,.425,342,.914
thomptr01,Tristan Thompson,POWER FORWARD,24,CLEVELAND CAVALIERS,82,34,2269,247,420,0,0,149,242,268,470,62,38,51,61,202,4.0,1.8,0.2,-0.3,23.3,3.1,0.5760000000000001,0.5,13.5,5.6,15.9,0.9,0.0,18.4,0.611,10.4,11.7,1.2,8.7,0.185,81,238,3.0,5.1,0.0,0.0,3.0,5.1,1.8,3.0,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8,234,356,.657,161,.688,53,134,.396,36,.679,6,16,.375,5,.833,2,6,.333,1,.500,,,,,
thornma01,Marcus Thornton,SHOOTING GUARD,28,HOUSTON ROCKETS,47,6,885,174,435,73,216,51,58,31,84,66,34,3,40,73,12.8,0.3,-0.8,-1.9,10.5,0.4,0.133,1.1,3.8,0.9,14.6,1.9,0.49700000000000005,7.2,0.512,8.0,24.3,0.2,1.3,0.07200000000000001,76,205,3.7,9.3,1.6,4.6,2.1,4.7,1.1,1.2,0.7,1.8,2.4,1.4,0.7,0.1,0.9,1.6,10.0,61,104,.587,39,.639,21,63,.333,5,.238,18,43,.419,4,.222,25,61,.410,5,.200,91,271,.336,78,.857
tollian01,Anthony Tolliver,POWER FORWARD,30,DETROIT PISTONS,72,5,1341,128,332,98,272,29,47,39,190,52,26,16,28,86,5.6,0.9,0.4,0.5,16.1,1.3,0.142,-0.1,3.1,1.5,10.2,1.0,0.8190000000000001,9.3,0.5429999999999999,7.4,12.4,0.8,2.8,0.1,80,240,1.8,4.6,1.4,3.8,0.4,0.8,0.4,0.7,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,22,33,.667,15,.682,1,7,.143,1,1.000,4,8,.500,4,1.000,5,15,.333,5,1.000,98,274,.358,97,.990
townska01,Karl-Anthony Towns,CENTER,20,MINNESOTA TIMBERWOLVES,82,82,2627,625,1153,30,88,223,275,229,629,161,58,138,183,245,11.3,4.3,2.2,-0.4,27.5,2.8,0.239,2.5,10.3,5.5,22.5,1.1,0.076,19.0,0.59,12.6,24.9,2.7,8.3,0.151,83,248,7.6,14.1,0.4,1.1,7.3,13.0,2.7,3.4,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,276,394,.701,156,.565,113,243,.465,73,.646,43,105,.410,32,.744,163,322,.506,136,.834,30,88,.341,27,.900
tuckepj01,P.J. Tucker,SMALL FORWARD,30,PHOENIX SUNS,82,80,2540,239,582,68,206,106,142,165,347,177,106,20,111,202,10.2,0.6,-1.2,0.4,15.2,1.9,0.244,-1.5,6.9,1.5,10.8,2.0,0.354,10.9,0.506,14.7,12.7,0.5,3.5,0.066,77,245,2.9,7.1,0.8,2.5,2.1,4.6,1.3,1.7,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0,114,214,.533,39,.342,35,100,.350,8,.229,7,17,.412,4,.571,15,45,.333,10,.667,68,206,.330,66,.971
turneev01,Evan Turner,SHOOTING GUARD,27,BOSTON CELTICS,81,12,2271,343,753,20,83,148,179,50,347,359,80,28,169,139,23.9,1.0,0.0,0.9,16.5,3.0,0.23800000000000002,-0.9,2.3,1.0,13.6,1.7,0.11,9.3,0.513,16.9,18.8,1.1,4.0,0.085,78,220,4.2,9.3,0.2,1.0,4.0,8.3,1.8,2.2,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,140,225,.622,52,.371,52,129,.403,10,.192,112,257,.436,27,.241,47,130,.362,18,.383,23,97,.237,22,.957
