,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Paul Pierce 2016,2.705,0.271,0.142,-0.515,-0.717,-0.492,0.250,0.493,-0.604,-0.673,-0.906,-0.317,-0.594,-0.559,-0.453,-0.539,-0.018,-0.610,-0.386,-1.115,-0.255,-0.005,-0.189,-0.769,-1.149,-1.009,-1.140,-1.404,-0.458,1.483,-0.400,-1.161,-0.200,-0.280,-0.877,-0.876,-1.132,0.081,0.560,-0.913,-0.662,0.210,0.482,-1.109,-1.064,-0.691,-0.762,-0.999,-0.416,-0.682,-0.704,-0.679,-0.404,-0.619,-0.198,-0.795,-1.181,-1.170,-2.908,-1.012,1.015,-0.921,-0.982,-0.618,-0.767,-0.089,-0.171,-0.224,0.419,-0.143,-0.160,-0.117,-0.292,1.035,-0.165,-0.239,0.138,0.359,0.099,0.338,0.657
Mason Plumlee 2016,-0.378,1.188,1.675,0.778,0.071,-0.128,-1.073,-1.123,0.973,1.449,2.183,1.539,0.573,0.569,1.668,1.115,2.345,0.229,1.038,0.703,1.411,1.144,1.015,3.059,0.150,1.472,0.745,0.621,0.050,-1.445,1.350,0.428,1.629,-0.417,0.706,0.930,0.787,1.237,0.677,-0.308,-0.543,-1.190,-1.278,0.180,0.094,0.602,1.045,1.767,1.075,1.383,0.264,0.062,1.156,0.678,1.833,-0.255,1.288,1.464,-0.098,1.909,0.994,0.490,0.941,-0.519,0.981,0.663,-0.558,-0.476,-0.643,-0.382,0.422,-0.812,-0.818,-0.597,-0.689,-0.512,-1.059,-1.113,-2.198,-1.095,-2.261
Miles Plumlee 2016,0.096,-0.187,-0.695,-1.062,-0.743,-0.989,-1.073,-1.150,-0.800,-0.728,0.434,-0.581,-1.008,-0.946,0.576,-0.849,-1.086,-1.220,2.191,-0.433,-1.133,0.455,-0.744,-0.078,0.063,2.032,-0.197,0.666,-0.627,-1.484,1.113,1.319,0.177,-0.728,-0.533,-0.424,0.500,1.237,1.105,-0.812,-1.137,-1.190,-1.278,-0.380,-0.630,-0.835,-0.762,0.564,-0.588,-0.228,-1.080,-1.173,0.710,-0.878,-1.383,-0.975,-0.126,-0.129,0.126,0.316,1.222,-0.172,-0.492,1.949,0.304,0.916,-0.734,-0.839,1.017,-0.461,1.783,-0.946,-0.978,-3.020,-0.770,-1.812,-1.059,-1.137,-2.198,-1.095,-2.261
Otto Porter 2016,-1.090,0.730,1.362,1.069,0.532,0.479,0.656,0.662,-0.202,-0.200,0.483,0.564,-0.225,1.761,0.014,-0.332,0.630,-0.675,-0.386,0.552,0.709,-0.087,1.015,-0.689,0.280,-0.049,0.557,0.013,1.064,0.325,-0.098,0.428,-1.195,-0.592,0.637,0.757,0.410,0.370,-0.880,0.296,0.240,0.464,0.482,0.124,0.007,-0.332,-0.354,0.324,0.330,0.350,-0.381,1.543,-0.181,-0.619,0.309,0.194,0.059,-0.010,0.586,0.392,0.841,-0.547,-0.556,-0.109,-0.260,0.633,0.040,-0.051,0.596,0.492,0.524,1.086,0.829,0.871,1.367,0.454,0.484,0.480,0.539,0.770,0.682
Bobby Portis 2016,-1.564,-0.121,-1.044,-0.710,-0.448,-0.373,-0.790,-0.797,-0.662,-0.673,0.908,-0.023,-0.737,-0.817,-0.297,-0.608,-0.571,-0.719,-0.115,-1.115,-1.571,0.783,-0.281,-0.888,-0.499,1.898,-0.716,-0.144,-0.796,-0.905,1.307,-1.585,-0.630,0.284,-0.877,-0.667,-0.540,0.948,0.988,-0.459,-0.377,-0.808,-0.887,-0.156,0.065,-0.691,-0.704,1.165,0.100,0.433,-0.811,-0.926,-0.181,-0.619,-0.706,-0.633,-0.358,-0.286,-0.508,-0.291,0.111,-0.201,-0.156,-0.021,-0.091,0.080,-0.488,-0.240,-1.090,-0.223,0.650,0.230,0.234,0.310,0.762,0.996,-0.807,-0.822,0.099,-0.801,0.587
Kristaps Porziņģis 2016,-1.564,0.533,1.327,0.722,0.750,0.991,0.356,0.500,0.836,0.700,1.055,1.297,-0.421,0.085,3.196,0.546,1.430,-0.675,2.259,0.476,0.271,0.898,1.201,0.065,0.410,0.591,-0.150,0.733,-0.458,-0.152,0.853,-0.547,-0.496,1.043,0.431,0.340,0.105,2.392,0.754,0.649,0.881,0.210,0.384,0.629,0.847,0.746,0.579,0.925,1.247,1.218,-0.543,-0.185,3.161,0.419,1.325,0.680,-0.034,0.116,-0.632,0.183,0.569,0.547,0.838,-0.198,0.473,-0.080,1.202,1.336,0.216,1.047,-0.259,0.765,0.600,0.722,1.286,0.779,0.216,0.334,0.285,0.475,0.739
Dwight Powell 2016,-0.615,0.337,-1.113,-0.877,-0.705,-0.798,-1.037,-1.042,-0.104,-0.074,0.271,-0.207,-0.797,-0.462,-0.235,-0.849,-0.228,-0.751,0.224,0.173,0.622,0.931,-0.281,1.725,-0.110,1.178,-0.009,0.531,0.388,-1.222,1.091,0.280,-0.738,-0.164,-0.257,-0.112,0.984,0.948,0.754,-0.913,-1.018,-1.190,-1.180,-0.492,-0.543,-0.188,-0.121,0.203,-0.358,-0.146,-0.919,-0.679,-0.404,-1.008,-0.537,-0.849,-0.057,-0.184,0.984,0.600,1.745,-0.892,-0.840,-1.460,-0.655,0.739,-0.664,-0.665,-0.390,-0.302,1.783,-0.144,0.028,-0.300,0.440,1.438,-1.028,-1.034,-1.318,-1.056,0.776
Norman Powell 2016,-1.090,-0.972,-0.347,-1.281,-1.019,-1.001,-0.438,-0.546,-0.711,-0.776,-0.840,-0.896,-0.775,-0.688,-0.672,-0.987,-1.352,-0.403,-0.386,0.022,0.271,-0.070,-0.652,-0.252,-0.066,-0.609,-0.527,-0.257,0.895,0.408,-0.271,-0.059,-0.388,-0.280,-0.395,-0.633,0.159,-1.074,-0.218,-0.963,-0.923,-0.299,-0.398,-0.997,-0.890,-0.620,-0.704,-0.879,-0.817,-0.848,-0.704,-0.432,-0.627,-0.878,-1.383,-0.885,-0.741,-0.712,-0.707,-0.879,-1.277,-0.892,-0.827,-1.537,-0.711,0.211,-0.629,-0.649,-0.129,-0.620,-0.344,-0.518,-0.521,0.046,-0.568,-0.798,-0.382,-0.447,0.613,-0.290,0.633
Ronnie Price 2016,1.282,-0.121,-0.556,-0.545,-0.897,-0.780,0.127,0.180,-0.829,-0.871,-0.693,-1.050,-0.022,0.762,-0.578,-0.332,0.592,0.414,-0.522,-0.547,1.236,-1.383,-0.559,-1.007,-1.235,-0.715,-0.669,-1.089,2.417,1.672,-1.222,-0.568,1.387,-1.079,-0.533,-0.702,-0.720,-1.363,-1.191,-1.014,-0.876,0.210,0.286,-1.222,-1.237,-0.907,-0.937,-0.759,-1.218,-1.137,0.049,1.049,-0.627,-0.360,0.986,-0.939,-0.996,-1.051,0.014,-1.106,-2.339,-0.978,-1.034,-1.061,-0.936,-1.899,-0.699,-0.776,0.419,-0.778,-1.052,-0.678,-0.647,-0.448,-0.770,-1.812,0.012,0.044,0.404,0.063,0.375
Pablo Prigioni 2016,2.705,-0.318,-1.079,-1.133,-1.288,-1.250,-0.579,-0.505,-1.064,-1.131,-0.481,-1.035,-0.150,0.085,-0.952,-0.694,-0.914,0.839,-1.065,-0.016,1.850,-0.874,-0.467,-1.658,-0.932,0.058,-0.716,-0.954,2.755,1.658,-0.552,-1.310,3.189,-1.604,-0.395,-0.667,-0.164,-1.074,-1.386,-1.517,-1.446,-0.554,-0.496,-1.390,-1.469,-1.194,-1.287,-0.518,-1.161,-1.013,-0.059,0.309,-1.072,-0.749,-1.045,-1.442,-1.100,-1.170,0.201,-1.106,-2.034,-1.007,-1.137,0.289,-0.936,-1.899,-0.805,-0.776,-1.393,-0.858,-1.620,-0.892,-0.978,2.478,-0.729,-0.187,-0.618,-0.550,-0.043,-0.781,-0.527
Tayshaun Prince 2016,1.994,0.861,0.351,-0.165,-0.987,-1.001,-1.002,-0.994,-1.005,-1.044,-0.579,-0.749,-0.579,-0.462,-0.578,-1.073,-1.295,-0.773,-0.658,-1.001,-0.080,-1.022,-1.208,-1.428,-1.105,-0.609,-0.810,-1.832,-0.627,-0.998,-0.919,-1.649,-0.684,-2.169,-0.877,-1.049,-1.473,0.659,-0.335,-1.316,-1.327,-1.062,-1.131,-0.941,-0.948,-1.123,-1.228,-0.759,-1.046,-1.013,-0.758,-0.679,-0.627,-1.268,-2.060,-1.370,-1.054,-1.162,1.643,-0.898,0.520,-0.777,-0.853,0.012,-0.598,0.211,-0.417,-0.539,0.874,-0.461,-0.405,0.391,0.314,0.533,1.165,1.308,-0.996,-0.998,-0.901,-1.017,0.776
Julius Randle 2016,-1.327,1.123,0.908,1.084,0.654,0.837,-0.896,-0.906,0.758,0.937,1.709,3.226,-0.044,0.085,-0.079,1.029,2.135,-0.337,-0.454,-1.077,-1.133,2.752,0.274,0.478,-0.672,0.778,-0.998,-0.122,-0.627,-1.275,2.042,-1.310,0.203,0.382,-1.083,-0.633,-1.097,0.370,1.143,0.246,0.406,-1.062,-1.082,0.741,1.136,0.458,0.579,1.286,2.738,2.415,-0.274,-0.185,-0.181,0.548,1.663,0.140,1.300,1.732,-0.732,0.657,-0.618,1.036,1.405,-0.131,0.530,-0.435,-0.382,0.044,-1.283,-0.223,0.194,-0.064,0.474,-0.927,0.319,0.847,-0.902,-0.919,-0.125,-0.958,-0.135
Zach Randolph 2016,1.757,0.271,0.664,0.675,1.122,1.055,-0.967,-0.974,0.552,0.510,1.823,0.974,-0.059,-0.237,-0.578,0.271,0.306,-0.130,-0.725,0.022,-1.483,0.898,-0.096,-0.197,0.756,1.285,0.462,0.868,-0.796,-1.343,1.069,-0.526,-0.872,1.043,0.018,0.305,0.123,0.659,1.143,1.203,1.119,-1.062,-1.082,1.863,2.033,0.530,0.520,1.887,1.018,1.424,-0.113,-0.432,-0.627,0.159,0.140,0.860,0.801,1.086,-0.583,0.069,-1.000,2.475,2.567,0.522,1.939,-0.177,0.604,0.501,0.621,0.809,0.041,1.674,1.698,0.392,2.213,0.642,-0.965,-0.980,-0.476,-0.997,0.269
J.J. Redick 2016,1.045,0.730,1.431,0.797,1.064,0.973,2.455,1.708,0.650,0.424,-0.938,-0.647,-0.331,-0.269,-0.828,-0.195,0.096,-0.599,-0.997,0.969,-0.957,-1.416,-0.189,-0.237,1.579,-1.169,1.640,0.688,-0.965,0.841,-1.395,1.870,-1.437,0.654,0.913,1.139,1.038,-1.074,-0.802,0.850,0.739,2.245,1.459,0.012,0.036,0.458,0.229,-1.119,-0.932,-1.013,-0.489,-0.432,-0.849,-0.489,-0.368,1.039,-0.775,-0.807,-0.061,-0.518,1.081,-0.345,-0.492,0.842,0.078,0.916,-0.206,-0.161,-0.020,0.571,1.442,3.117,2.659,0.887,4.793,1.139,2.263,1.594,1.292,2.812,0.603
Josh Richardson 2016,-1.090,-0.776,-1.113,-0.703,-0.852,-0.871,-0.138,-0.369,-0.721,-0.697,-0.759,-0.962,-0.579,-0.462,-0.204,-0.935,-0.438,-0.479,0.021,-0.016,0.622,-1.104,-0.374,-0.244,-0.326,-0.715,-0.245,-0.684,0.219,0.573,-0.984,0.534,-0.603,-1.059,-0.257,-0.320,0.231,-0.496,-0.802,-0.762,-0.805,0.082,-0.202,-0.941,-0.861,-0.691,-0.645,-0.759,-0.932,-0.930,-0.489,-0.185,0.042,-0.878,0.140,-0.705,-0.775,-0.791,-0.272,-0.746,-0.341,-0.863,-0.789,-1.449,-0.824,-0.962,-0.488,-0.382,-0.601,-0.699,-1.052,-0.438,-0.464,0.244,-0.246,0.411,0.043,-0.162,1.046,0.240,0.688
Austin Rivers 2016,-0.852,0.206,-0.939,-0.162,-0.192,-0.131,0.021,0.106,-0.359,-0.279,-0.742,-0.801,-0.383,-0.076,-0.703,-0.487,0.134,-0.381,-0.793,-0.888,-0.431,-1.202,-0.281,-0.300,-0.802,-0.849,-0.574,-0.752,0.050,0.262,-1.135,-0.441,-0.819,0.031,-0.739,-0.529,-0.594,-1.074,-0.802,-0.258,-0.211,-0.045,0.091,-0.324,-0.311,-0.404,-0.354,-0.879,-0.989,-1.013,-0.435,-0.185,-0.849,-0.619,-0.029,-0.291,-0.149,-0.144,0.076,-0.367,-0.657,0.202,0.089,0.710,-0.260,-0.798,-0.347,-0.240,-0.390,-0.699,-1.194,-0.304,-0.281,0.071,-0.608,-1.269,-0.020,0.086,0.240,-0.055,0.177
Andre Roberson 2016,-0.615,0.402,1.257,-0.027,-0.769,-0.865,-0.508,-0.451,-0.809,-0.768,0.189,-0.331,-0.775,0.085,0.326,-0.935,0.058,-1.100,0.224,0.325,1.148,-0.628,-0.003,-0.522,-0.153,0.271,-0.009,-0.954,0.219,0.345,-0.271,0.471,-0.603,-1.974,0.087,-0.008,0.159,0.081,-0.413,-1.014,-1.113,-0.554,-0.545,-0.829,-1.035,-0.907,-0.879,0.083,-0.473,-0.311,-0.865,0.062,0.264,-1.138,-0.198,-1.029,0.094,0.053,0.424,0.354,0.656,-0.806,-0.840,-0.452,-0.373,1.937,-0.910,-0.965,-3.196,-0.858,-1.620,-0.946,-0.978,-3.020,-0.770,-1.812,-0.366,-0.295,0.166,-0.251,0.706
Glenn Robinson III 2016,-1.090,-1.234,-1.044,-1.610,-1.224,-1.238,-0.826,-0.899,-0.868,-0.886,-0.906,-1.182,-0.933,-1.075,-0.703,-1.228,-2.077,-0.697,-0.183,-0.281,0.446,-0.530,-0.930,-0.038,-0.543,-0.609,-0.763,-0.684,0.219,-0.293,-0.595,-0.759,-0.819,-0.611,-0.533,-0.911,-0.325,-0.208,0.054,-1.266,-1.232,-0.808,-0.887,-1.053,-1.006,-0.835,-0.820,-0.879,-1.218,-1.178,-0.919,-0.926,-0.627,-1.268,-2.568,-1.208,-0.949,-0.980,-0.384,-0.746,0.923,-0.834,-0.995,1.130,-0.598,0.633,-0.840,-0.839,-1.511,-0.858,-1.620,-0.652,-0.612,-0.432,-0.488,0.255,-0.839,-0.913,0.621,-0.840,0.560
Thomas Robinson 2016,-0.615,0.468,-0.939,-0.991,-0.807,-0.813,-1.073,-1.143,-0.672,-0.334,1.121,0.043,-0.782,-0.366,0.139,-0.350,-0.361,-0.697,1.038,-1.304,-0.957,2.063,-0.467,0.891,-1.019,3.072,-1.093,0.013,0.895,-1.470,2.582,-1.924,1.118,0.109,-0.877,-0.980,-1.132,0.948,0.638,-1.064,-1.066,-1.190,-1.278,-0.661,-0.543,-0.763,-0.471,1.045,-0.129,0.309,-0.919,-0.679,0.042,-0.489,-0.706,-1.118,-0.103,-0.042,-0.235,-0.196,-0.275,-0.719,-0.479,-1.592,-0.373,1.114,-0.664,-0.413,-1.604,-0.540,0.323,-0.812,-0.773,-1.058,-0.608,0.788,-1.059,-1.131,-2.198,-1.095,-2.261
Rajon Rondo 2016,0.571,0.533,1.327,1.464,0.635,0.676,0.021,0.004,-0.280,-0.010,0.156,1.033,5.189,2.921,-0.672,3.251,0.858,3.694,-0.929,0.514,0.008,-0.005,0.645,-0.562,0.583,-0.422,0.227,0.553,1.910,-0.429,-0.163,-0.801,3.216,-0.086,0.706,0.409,-0.164,-1.652,-1.347,0.498,0.549,-0.045,-0.105,0.629,0.731,-0.404,-0.121,0.083,0.961,0.681,5.047,3.025,-0.849,3.272,0.648,0.248,0.685,0.731,0.151,-0.500,-1.838,0.633,0.825,0.035,-0.485,-1.346,-0.523,-0.429,-0.618,-0.778,-1.310,0.364,0.646,-0.234,-0.286,-1.016,-0.083,-0.108,0.524,-0.231,-0.105
Derrick Rose 2016,0.096,0.141,1.118,0.797,1.225,1.483,-0.296,-0.132,0.258,0.218,-0.350,-0.280,1.213,-0.205,-0.547,1.476,-0.876,1.243,-0.793,-0.812,-1.659,-1.055,-0.374,-0.729,-0.110,-0.662,-1.234,-0.234,-0.796,-0.789,-0.962,-1.373,0.177,1.569,-0.808,-1.049,-1.563,-1.363,-0.802,1.455,1.736,-0.299,-0.154,1.751,2.207,0.315,0.229,-0.398,-0.358,-0.393,1.285,-0.185,-0.627,1.716,-1.214,1.057,0.546,1.086,-1.453,-0.386,-1.550,1.497,1.509,0.544,0.078,-1.064,1.906,1.652,0.815,0.650,-0.813,0.979,1.275,-0.053,-0.286,-1.269,-0.366,-0.229,-0.013,-0.310,0.499
Terrence Ross 2016,-0.615,0.599,-0.939,0.267,0.090,0.203,1.238,1.151,-0.653,-0.705,-0.759,-0.390,-0.707,0.118,-0.204,-0.746,-0.190,-0.958,-0.319,0.249,-0.255,-0.759,-0.003,-1.301,0.410,-0.929,0.132,-0.347,0.050,1.152,-0.854,0.153,-1.652,-0.203,0.087,0.062,0.069,-0.208,-0.569,-0.107,0.003,1.100,0.971,-0.605,-0.601,-0.763,-0.879,-0.879,-0.645,-0.765,-0.811,-0.185,-0.404,-1.008,-0.706,-0.111,-0.764,-0.838,0.549,-0.651,0.182,-0.518,-0.634,0.610,-0.373,0.110,0.568,0.406,0.781,0.889,0.163,0.498,0.531,0.277,0.238,-0.307,1.334,1.303,0.613,1.692,0.575
Ricky Rubio 2016,-0.378,0.795,1.466,1.140,-0.237,0.082,0.021,0.140,1.473,1.284,-0.448,0.505,3.826,3.597,-0.672,1.786,1.354,2.975,-0.861,0.817,0.709,-0.185,0.552,2.170,0.583,-0.769,0.839,0.711,3.262,0.092,-0.400,-0.314,2.221,-0.300,0.982,0.826,0.410,-1.074,-1.191,-0.510,-0.211,-0.172,-0.056,-0.492,-0.224,1.249,1.045,-0.638,0.273,-0.022,3.434,3.271,-0.849,1.456,0.986,-0.075,-0.590,-0.444,-1.366,-0.974,-2.067,-0.892,-0.866,-1.283,-0.824,-0.844,-0.523,-0.240,-1.267,-0.699,-1.001,1.086,1.240,0.162,0.359,-0.616,-0.083,0.013,0.233,0.004,0.481
Brandon Rush 2016,0.808,0.533,-0.312,-0.781,-0.929,-0.907,0.074,-0.084,-0.956,-0.973,-0.759,-0.419,-0.699,-0.978,-0.266,-0.970,-1.390,-0.773,-0.047,-0.168,-0.168,0.028,-0.374,-1.229,-0.110,-0.689,-0.480,-0.977,-1.134,1.453,-0.184,0.344,-0.523,-1.312,-0.395,-0.494,-0.110,-0.208,-0.024,-1.215,-1.184,-0.045,-0.202,-1.334,-1.324,-1.051,-1.112,-0.879,-0.645,-0.765,-0.811,-1.173,-0.404,-1.138,-2.060,-1.136,-0.961,-0.972,-0.757,-0.689,1.593,-0.978,-1.047,-0.884,-0.711,1.477,-0.770,-0.791,-0.601,-0.540,1.783,-0.625,-0.693,0.516,-0.326,1.169,0.027,-0.114,0.844,0.142,0.511
D'Angelo Russell 2016,-1.801,1.057,0.490,1.043,0.872,1.204,1.221,1.362,0.239,0.305,-0.334,0.072,0.874,1.374,-0.578,1.838,0.229,0.774,-0.793,-0.736,-1.396,-0.661,-0.837,-0.507,-0.153,-0.715,-1.187,-0.279,0.895,0.398,-0.768,-0.780,0.849,0.946,-0.670,-1.188,-1.707,-0.785,-0.880,0.498,0.810,0.846,0.971,0.180,0.383,0.027,0.054,-0.518,-0.301,-0.393,0.532,1.049,-0.627,1.456,-0.368,0.482,-0.080,0.037,-0.508,-0.424,-0.940,0.518,0.321,0.986,-0.316,-1.085,0.744,1.179,-0.323,-0.064,-0.895,0.444,0.634,-0.045,-0.326,-1.123,0.988,1.103,0.419,0.672,-0.160
JaKarr Sampson 2016,-1.090,-1.103,-0.556,-1.333,-1.089,-1.083,-0.967,-0.919,-0.525,-0.429,-0.612,-0.867,-0.903,-1.268,-0.485,-0.660,-0.742,-0.784,0.088,-2.403,-1.133,0.143,-1.208,1.725,-2.188,-0.075,-1.140,-1.517,-1.303,-0.667,0.032,-1.140,1.199,-0.105,-1.152,-1.293,-2.101,0.081,-0.218,-1.064,-1.018,-1.062,-0.936,-0.717,-0.688,-0.332,-0.121,-0.518,-0.702,-0.682,-0.919,-1.420,-0.404,-0.360,-0.198,-0.975,-0.219,-0.263,0.375,-0.158,0.128,-0.460,-0.221,-0.995,-0.203,0.485,-0.699,-0.713,-0.390,-0.620,0.081,-0.866,-0.864,-1.116,-0.689,0.356,-0.839,-0.756,-0.543,-0.860,0.341
Dennis Schröder 2016,-1.090,1.057,-0.974,0.076,0.468,0.673,0.286,0.472,0.278,0.242,-0.693,-0.280,1.499,0.633,-0.703,1.614,0.153,2.398,-0.861,-0.168,-0.343,-0.563,0.645,-0.237,0.020,-0.849,-0.951,0.238,0.895,0.004,-0.681,-0.716,1.279,1.861,-0.257,-0.424,-0.576,-1.652,-1.891,0.095,0.288,0.082,0.189,0.124,0.239,0.027,-0.004,-0.879,-0.645,-0.724,1.123,0.309,-0.849,1.197,-0.537,0.086,0.766,1.228,-1.092,-0.386,-1.697,-0.460,-0.363,-0.497,-0.711,-1.165,-0.206,-0.177,0.048,-0.540,-0.939,0.792,0.783,0.392,-0.165,-1.061,0.342,0.522,0.225,0.142,-0.111
Luis Scola 2016,1.994,0.795,1.466,0.099,0.084,0.118,0.074,-0.057,-0.535,-0.531,0.271,0.432,-0.632,-0.140,-0.141,-0.367,0.916,-0.795,-0.183,-0.281,-0.255,0.619,0.274,-0.975,-0.196,0.298,-0.197,-0.189,-0.119,-0.176,0.551,-0.441,-0.819,0.051,-0.326,-0.042,0.034,0.659,0.754,-0.208,-0.163,-0.045,-0.251,-0.156,-0.051,-0.691,-0.704,0.083,0.158,0.144,-0.758,-0.432,-0.181,-0.619,0.479,-0.327,-0.149,-0.097,-0.210,0.069,0.596,0.662,0.721,0.322,0.473,-0.198,-0.382,-0.287,-0.390,-0.302,-0.031,-0.117,-0.052,0.021,0.359,1.123,0.027,-0.035,0.628,0.240,0.733
Mike Scott 2016,0.096,0.730,-1.183,-0.644,-0.512,-0.555,0.021,-0.078,-0.643,-0.697,-0.236,-0.471,-0.541,-0.817,-0.453,-0.815,-0.533,-0.392,-0.319,0.097,0.008,-0.169,-0.096,-0.753,0.107,0.085,-0.056,-0.099,-0.796,0.559,-0.055,0.661,-0.899,-0.358,-0.189,-0.077,0.644,0.081,0.638,-0.812,-0.852,-0.172,-0.251,-0.829,-0.890,-0.763,-0.879,-0.398,-0.760,-0.682,-0.704,-1.173,-0.627,-1.008,-1.045,-0.777,-0.462,-0.507,0.312,-0.006,1.609,-0.144,-0.376,1.318,0.417,1.080,-0.206,-0.429,1.489,0.650,1.612,-0.839,-0.727,-1.701,-0.649,0.626,0.043,-0.084,0.800,0.240,0.688
Thabo Sefolosha 2016,1.045,0.730,-0.800,0.284,-0.435,-0.567,-0.332,-0.308,-0.525,-0.413,-0.252,0.476,-0.323,1.116,0.170,-0.367,-0.399,-0.577,0.021,0.438,2.025,0.307,1.479,0.026,-0.499,-0.422,-0.245,-0.459,1.402,0.135,0.075,0.725,0.365,-1.351,0.293,0.375,0.464,-0.208,-0.024,-0.711,-0.852,-0.426,-0.447,-0.605,-0.774,-0.691,-0.587,-0.398,0.273,0.061,-0.489,0.802,0.042,-0.619,-0.875,-0.741,0.001,-0.034,0.375,0.335,0.863,-0.748,-0.918,1.186,-0.542,0.371,-0.558,-0.665,0.815,-0.382,0.422,-0.278,-0.372,0.656,-0.044,0.528,-0.288,-0.265,0.337,-0.173,0.651
Kevin Séraphin 2016,-0.141,-1.038,-1.183,-1.583,-1.102,-1.074,-1.073,-1.137,-0.946,-1.013,-0.595,-0.896,-0.775,-1.365,0.139,-0.797,-1.200,0.077,2.394,-1.304,0.534,0.701,-0.837,-1.197,-1.755,0.431,-1.234,-0.819,-1.303,-1.436,0.659,-2.306,1.064,0.576,-0.739,-1.258,-1.994,0.659,2.505,-1.064,-1.018,-1.190,-1.278,-0.661,-0.514,-0.979,-1.053,-0.518,-0.760,-0.724,-0.704,-1.420,0.710,-0.619,-1.045,-1.190,-1.054,-1.067,-1.117,-0.898,0.520,-0.259,-0.376,0.676,-0.147,0.072,-0.241,-0.082,-0.432,0.174,0.707,-0.598,-0.612,0.038,-0.367,0.688,-1.059,-1.125,-2.198,-1.095,-2.261
Ramon Sessions 2016,0.571,1.188,-1.009,0.146,0.154,0.100,-0.438,-0.397,0.964,1.039,-0.693,-0.287,0.671,-0.140,-0.828,0.443,-0.533,0.861,-0.997,0.022,-0.431,-0.497,-0.281,1.709,0.237,-0.875,0.321,0.328,-0.458,-0.570,-0.703,0.449,0.284,0.498,-0.120,0.131,0.231,-1.074,-1.191,-0.258,-0.330,-0.681,-0.594,0.012,-0.022,0.602,0.695,-0.879,-0.645,-0.765,0.317,-0.432,-0.849,0.030,-1.383,-0.111,0.407,0.636,-0.632,0.297,-0.112,0.259,0.386,0.012,-0.091,-0.582,0.111,-0.019,0.747,-0.461,-1.035,-0.438,-0.624,1.588,-0.488,-0.616,-0.492,-0.465,0.218,-0.467,0.439
Iman Shumpert 2016,-0.378,-0.645,-1.009,-0.386,-0.910,-0.771,-0.314,-0.159,-0.741,-0.792,-0.579,-0.339,-0.436,0.118,-0.391,-0.556,-0.209,-0.468,-0.319,-0.433,1.236,-0.103,0.182,-0.761,-1.149,-0.555,-0.904,-1.359,0.895,0.845,-0.292,-1.458,0.553,-1.176,-0.533,-0.598,-0.594,-0.496,-0.218,-0.913,-0.710,-0.172,0.042,-0.941,-0.890,-0.763,-0.820,-0.518,-0.072,-0.228,-0.328,0.556,-0.181,-0.360,0.309,-0.849,-0.799,-0.823,-0.197,-0.708,0.024,-1.036,-0.944,-2.810,-0.824,0.916,-0.664,-0.586,-0.930,-0.540,0.323,-0.171,-0.304,0.838,-0.205,-0.242,-0.177,-0.047,0.121,-0.055,0.612
Jonathon Simmons 2016,-0.141,-0.580,-1.113,-1.148,-0.858,-0.962,-0.755,-0.831,-0.457,-0.468,-0.840,-1.006,-0.692,-0.849,-0.828,-0.625,-0.514,-0.403,-0.793,-0.888,0.358,-0.727,-0.281,0.931,-1.192,-0.689,-0.527,-0.572,-0.119,-0.541,-0.725,0.895,0.822,-0.066,-0.739,-0.494,0.410,-0.208,-0.997,-0.863,-0.994,-0.808,-0.838,-0.605,-0.716,-0.332,-0.354,-0.879,-1.046,-1.096,-0.650,-0.926,-0.849,-0.489,-0.198,-0.813,-0.393,-0.436,0.325,-0.253,0.367,-0.662,-0.660,-0.375,-0.655,-0.582,-0.734,-0.760,-0.390,-0.699,-0.259,-0.785,-0.807,-0.275,-0.649,-0.187,-0.744,-0.834,0.785,-0.703,0.776
