,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Johnny O'Bryant 2016,-1.090,0.141,-1.044,-1.081,-1.089,-1.062,-1.055,-1.143,-0.868,-0.878,-0.040,-0.779,-0.888,-1.042,-0.734,-1.004,-0.571,-0.948,-0.590,-2.100,-1.483,-0.087,-1.115,-0.570,-1.668,1.018,-0.951,-1.584,-0.796,-1.460,0.356,-2.179,-0.200,-1.118,-1.152,-1.084,-1.473,0.659,1.416,-1.316,-1.279,-1.190,-1.278,-0.941,-0.803,-0.979,-0.995,-0.037,-0.932,-0.682,-0.973,-1.173,-0.849,-1.138,-0.875,-1.352,-0.916,-0.824,-1.991,-0.747,0.580,-0.749,-0.790,-0.259,-0.486,0.695,-0.771,-0.682,-1.521,-0.541,1.783,-0.038,-0.110,0.523,0.358,0.866,-1.045,-1.133,5.268,-1.077,0.775,0.246,0.188,0.029,2.637,-1.463
Kyle O'Quinn 2016,-0.378,0.075,-1.148,-1.222,-0.814,-0.874,-0.984,-1.001,-0.682,-0.721,0.140,-0.317,-0.587,-0.978,0.545,-0.487,-0.438,0.197,2.191,0.287,1.236,1.521,-0.374,-0.332,-0.283,1.632,-0.621,0.688,-0.458,-1.090,1.696,-0.504,1.145,0.382,-0.257,-0.633,0.123,0.659,1.143,-0.963,-1.042,-1.062,-1.131,-0.605,-0.630,-0.763,-0.820,0.203,-0.358,-0.228,-0.650,-1.173,0.710,-0.619,-0.706,-1.029,-0.719,-0.753,0.033,-0.633,0.044,-0.634,-0.687,0.042,-0.317,0.830,-0.207,-0.351,0.917,0.014,0.250,0.016,-0.076,0.598,0.399,0.807,-0.982,-1.006,-0.509,-1.038,-0.443,-0.033,0.059,0.988,1.819,-1.092
Jahlil Okafor 2016,-1.564,-0.711,0.490,0.031,0.904,0.673,-1.055,-1.109,0.170,0.337,0.892,0.248,-0.639,-0.913,0.919,0.598,0.191,-0.642,0.834,-0.736,-1.571,0.422,-0.652,-0.117,-0.066,0.858,-0.716,0.598,-1.472,-1.445,0.594,-0.165,-0.066,1.569,-0.670,-0.772,-1.061,0.948,2.116,1.808,1.451,-1.190,-1.229,2.536,2.496,0.530,0.812,1.526,0.789,1.094,-0.596,-0.926,1.601,1.197,0.986,1.255,1.102,1.038,0.609,0.657,-0.432,2.274,2.025,0.990,0.811,-0.792,0.955,1.367,-0.226,1.522,0.305,-0.492,-0.305,-0.768,-0.529,-0.667,-1.045,-1.102,-0.958,-1.077,0.775,0.552,1.937,1.692,-0.602,-1.449
Victor Oladipo 2016,-0.852,0.533,0.630,1.225,1.084,1.246,0.656,0.764,0.875,0.755,-0.317,0.586,0.995,2.115,0.701,1.097,0.839,0.491,0.156,0.779,0.797,-0.202,1.015,-0.062,0.540,-0.715,0.180,0.508,1.402,-0.069,-0.444,-0.208,-0.092,0.712,0.982,0.513,0.052,-0.785,-0.413,1.002,1.166,0.591,0.628,0.853,1.049,0.746,0.637,-0.398,0.445,0.185,0.855,2.037,0.710,0.938,0.648,0.986,0.615,0.888,-0.684,0.391,-0.257,-0.403,-0.235,-0.694,-0.486,-0.551,0.462,0.532,0.189,-0.462,-1.187,1.646,1.537,0.565,0.520,-0.742,0.483,0.558,0.410,0.455,0.184,-0.037,-0.918,0.105,1.033,-0.082
Kelly Olynyk 2016,-0.615,0.337,-0.904,-0.266,-0.019,-0.009,0.427,0.275,-0.192,-0.184,0.075,-0.060,-0.338,0.053,0.046,-0.263,0.630,-0.239,0.088,0.855,0.709,0.159,0.367,-0.260,0.669,0.138,0.132,0.418,0.388,0.354,0.140,0.365,-0.523,0.323,0.362,0.236,0.805,1.237,0.754,-0.107,-0.116,0.337,0.189,-0.324,-0.282,-0.260,-0.237,-0.037,-0.186,-0.104,-0.435,0.062,0.042,-0.360,0.648,-0.093,0.198,0.194,0.251,0.391,0.492,-0.691,-0.441,-1.564,-0.599,-0.213,-0.559,-0.509,-0.480,-0.541,-0.261,-0.573,-0.373,-0.967,-0.247,1.208,0.278,0.152,0.776,0.494,0.632,0.315,-0.558,-0.676,-0.388,0.346
Kelly Oubre Jr. 2016,-1.564,-0.056,-0.869,-1.363,-1.064,-1.056,-0.632,-0.614,-0.829,-0.807,-0.693,-0.801,-1.031,-0.913,-0.765,-0.953,-0.571,-1.231,-0.590,-1.797,-0.431,0.520,-0.837,-0.244,-1.841,-0.209,-0.998,-1.404,0.050,0.335,0.226,-0.780,0.015,-0.358,-0.946,-1.049,-1.168,0.081,-0.607,-1.266,-1.256,-0.681,-0.642,-1.109,-1.122,-0.907,-0.879,-0.759,-0.932,-0.930,-1.134,-1.173,-0.849,-1.138,-0.706,-1.226,-0.707,-0.698,-0.466,-0.614,0.093,-0.835,-0.880,-0.460,-0.768,-0.636,-0.806,-0.919,1.865,-0.700,0.649,-0.947,-0.911,-3.036,-0.771,-1.816,-0.667,-0.660,0.156,-0.606,0.775,0.691,-0.220,-1.214,-1.000,0.334
Zaza Pachulia 2016,1.045,0.795,1.222,0.656,-0.237,-0.270,-1.073,-1.130,0.944,0.984,2.967,1.847,-0.165,0.440,-0.297,0.512,0.973,-0.479,-0.522,0.059,0.095,1.718,1.015,2.575,0.020,2.352,0.745,0.396,0.050,-1.455,2.085,0.132,1.091,-0.592,0.018,0.896,0.877,1.237,1.922,-0.510,-0.567,-1.190,-1.278,-0.044,0.036,0.746,0.753,2.729,1.649,2.085,-0.328,0.062,-0.404,0.289,0.648,-0.345,0.430,0.636,-0.556,0.619,0.470,-0.000,0.062,0.053,0.585,1.021,-0.207,0.106,-0.793,0.570,1.442,-0.439,-0.316,-0.462,-0.085,1.097,-1.061,-1.121,-2.206,-1.097,-2.269,1.323,0.556,0.823,-0.123,-1.457
Jabari Parker 2016,-1.564,0.795,1.327,1.269,1.199,1.031,-0.914,-0.913,0.582,0.605,0.908,0.402,-0.150,0.601,-0.079,0.460,0.458,-0.566,-0.454,-0.622,-1.396,-0.398,-0.374,-0.070,-0.023,0.271,0.274,0.081,-0.119,-1.294,-0.141,-0.186,-0.630,0.323,-0.602,0.062,-0.433,0.370,0.949,0.951,0.763,-1.062,-1.033,1.526,1.570,0.386,0.404,0.684,0.158,0.350,-0.328,0.309,-0.181,0.159,-0.029,0.644,1.845,1.875,0.379,2.403,0.820,0.259,0.476,-0.203,0.811,0.826,0.849,0.989,0.146,2.396,1.170,0.764,1.148,-0.230,1.326,0.827,-0.919,-0.927,-0.285,-0.959,0.099,0.957,-0.127,0.796,0.818,-1.297
Tony Parker 2016,1.519,0.533,1.327,0.620,0.603,0.458,-0.596,-0.709,0.141,0.155,-0.824,-0.427,1.725,0.118,-0.640,0.718,-0.304,1.635,-0.861,0.287,0.183,-1.055,1.201,-0.173,0.237,-1.035,0.509,0.396,-0.288,-1.037,-1.070,0.047,0.419,0.382,0.224,0.826,0.823,-1.363,-1.386,0.498,0.311,-0.681,-0.838,0.853,0.876,0.027,0.054,-0.999,-0.645,-0.806,1.607,0.062,-0.627,0.548,-0.706,0.248,0.488,0.589,-0.121,-0.367,-1.477,0.547,0.450,0.689,0.021,-0.665,0.814,0.926,0.189,-0.224,-1.068,1.753,1.526,0.730,0.399,-0.882,-0.572,-0.654,0.694,-0.586,0.285,0.039,0.042,0.983,1.517,-1.005
Chandler Parsons 2016,0.096,-0.187,0.595,0.346,0.411,0.279,0.762,0.554,-0.222,-0.121,-0.628,0.285,0.144,-0.140,-0.329,0.098,-0.304,0.207,-0.454,0.893,0.183,0.061,-0.003,-0.427,0.929,-0.822,0.368,0.396,-0.458,0.393,-0.292,0.958,-0.254,0.245,0.637,0.305,0.321,0.659,0.365,0.649,0.501,0.973,0.726,0.293,0.181,-0.188,-0.063,-0.638,0.502,0.144,0.264,0.062,-0.404,0.289,-0.198,0.572,0.302,0.147,1.096,0.297,0.071,-0.288,-0.105,-0.582,-0.543,-0.885,-0.419,-0.462,0.273,-0.621,-0.894,-0.038,-0.076,0.399,-0.085,-0.189,0.578,0.376,0.903,0.671,0.364,-0.029,-0.266,-0.722,-0.096,0.380
Patrick Patterson 2016,-0.141,0.992,-1.183,0.681,-0.333,-0.200,0.797,0.839,-0.849,-0.926,0.156,0.351,-0.421,0.085,0.014,-0.419,-0.037,-0.762,-0.251,0.097,0.008,-0.070,0.367,-1.539,0.107,-0.129,-0.103,-0.864,-0.288,1.405,-0.076,-0.208,-0.388,-1.234,0.087,0.062,-0.182,0.370,0.365,-0.661,-0.567,0.464,0.531,-0.997,-1.006,-0.979,-1.112,-0.037,0.043,-0.022,-0.596,-0.185,-0.181,-0.749,-0.706,-0.651,-0.707,-0.706,-0.377,-0.766,-0.749,0.403,0.024,1.738,0.529,0.171,-0.348,-0.194,-0.556,-0.145,0.291,-0.653,-0.694,0.217,-0.367,1.142,0.940,1.060,0.410,1.378,0.750,-1.017,-0.024,-0.224,-0.980,1.319
Chris Paul 2016,0.808,0.664,1.396,1.287,1.661,1.683,1.080,1.083,1.747,1.394,-0.464,0.395,4.428,3.275,-0.578,1.804,1.049,4.206,-0.861,3.128,1.762,-0.530,1.756,0.248,2.704,-0.822,3.478,2.645,2.586,-0.049,-0.660,0.661,0.177,1.530,3.528,3.223,2.814,-1.652,-1.775,1.556,1.546,0.846,0.873,1.302,1.339,1.608,1.220,-0.638,0.215,-0.063,4.133,3.271,-0.627,1.586,0.817,1.615,-0.266,-0.224,-0.249,-0.766,-1.684,0.950,0.540,1.559,-0.373,-1.316,3.209,2.502,1.247,-0.224,-1.392,2.929,2.784,0.581,-0.327,-1.569,0.956,0.976,0.537,-0.213,-1.198,-1.103,-0.508,1.594,1.561,-0.062
Cameron Payne 2016,-1.327,-0.449,-1.148,-1.322,-0.910,-0.852,-0.438,-0.397,-0.946,-1.005,-0.955,-1.035,-0.315,-0.462,-0.796,-0.780,-0.952,0.916,-0.658,-0.130,0.534,-0.661,-0.744,-1.404,-0.413,-0.902,-0.574,-0.347,1.741,0.456,-0.746,-1.140,0.123,0.206,-0.464,-0.702,-0.056,-1.074,-1.191,-0.963,-0.876,-0.426,-0.349,-0.885,-0.890,-1.051,-1.112,-0.999,-1.161,-1.178,-0.220,-0.432,-0.849,-0.749,-1.045,-0.993,-1.113,-1.100,-2.157,-1.032,-0.706,-0.375,-0.493,0.656,-0.768,-1.418,-0.066,-0.209,0.849,-0.780,-1.480,-0.519,-0.602,0.639,-0.730,-1.615,-0.462,-0.406,0.141,-0.508,0.132,-1.119,0.426,1.216,-0.178,0.448
Elfrid Payton 2016,-1.327,0.599,1.222,0.870,0.398,0.518,-0.543,-0.526,-0.036,0.305,0.156,-0.243,2.395,1.245,-0.360,1.511,0.553,2.038,-0.590,-0.319,-0.519,-0.923,0.089,-0.022,-0.153,-0.262,-0.621,-0.122,0.895,-0.871,-0.725,-1.395,1.387,0.226,-0.326,-0.424,-0.827,-1.074,-1.386,0.246,0.335,-0.681,-0.642,0.517,0.789,-0.188,0.171,0.083,-0.473,-0.311,2.198,1.049,-0.404,1.327,0.309,0.032,0.720,0.975,-0.569,-0.235,-1.427,0.576,0.734,0.076,-0.373,-1.189,0.039,0.201,-0.209,0.173,0.015,-0.225,0.210,-0.950,-0.367,-0.612,-0.588,-0.581,0.231,-0.547,0.571,0.653,0.601,0.174,0.127,-0.874
Kendrick Perkins 2016,1.045,-1.758,-1.009,-1.559,-1.384,-1.468,-1.073,-1.150,-1.025,-0.997,-0.693,-0.837,-0.895,-1.268,-0.640,-0.832,-1.257,-0.675,0.021,-1.759,0.183,1.078,-1.115,0.558,-2.101,0.005,-1.046,-1.899,-0.965,-1.484,0.659,-0.314,5.260,-1.721,-0.877,-1.223,-1.850,0.948,1.922,-1.417,-1.564,-1.190,-1.278,-1.053,-1.151,-1.051,-0.937,-0.398,-0.301,-0.352,-0.811,-1.173,-0.404,-0.360,-0.537,-1.442,-1.113,-1.187,0.340,-0.918,1.225,-0.605,-0.829,1.727,0.021,2.086,-0.876,-0.919,-1.521,-0.780,1.783,-0.840,-0.900,0.275,-0.650,0.625,-1.061,-1.139,-2.206,-1.097,-2.269,0.259,3.421,-0.473,-0.016,-1.486
Paul Pierce 2016,2.705,0.271,0.142,-0.515,-0.717,-0.492,0.250,0.493,-0.604,-0.673,-0.906,-0.317,-0.594,-0.559,-0.453,-0.539,-0.018,-0.610,-0.386,-1.115,-0.255,-0.005,-0.189,-0.769,-1.149,-1.009,-1.140,-1.404,-0.458,1.483,-0.400,-1.161,-0.200,-0.280,-0.877,-0.876,-1.132,0.081,0.560,-0.913,-0.662,0.210,0.482,-1.109,-1.064,-0.691,-0.762,-0.999,-0.416,-0.682,-0.704,-0.679,-0.404,-0.619,-0.198,-0.795,-1.183,-1.171,-3.002,-1.013,1.017,-0.922,-0.984,-0.627,-0.768,-0.091,-0.172,-0.225,0.417,-0.145,-0.162,-0.118,-0.293,1.037,-0.166,-0.241,0.137,0.358,0.096,0.337,0.656,-1.445,-1.255,0.445,0.208,1.449
Mason Plumlee 2016,-0.378,1.188,1.675,0.778,0.071,-0.128,-1.073,-1.123,0.973,1.449,2.183,1.539,0.573,0.569,1.668,1.115,2.345,0.229,1.038,0.703,1.411,1.144,1.015,3.059,0.150,1.472,0.745,0.621,0.050,-1.445,1.350,0.428,1.629,-0.417,0.706,0.930,0.787,1.237,0.677,-0.308,-0.543,-1.190,-1.278,0.180,0.094,0.602,1.045,1.767,1.075,1.383,0.264,0.062,1.156,0.678,1.833,-0.255,1.288,1.464,-0.108,1.909,0.995,0.489,0.941,-0.527,0.980,0.661,-0.559,-0.477,-0.649,-0.383,0.420,-0.813,-0.820,-0.602,-0.690,-0.514,-1.061,-1.115,-2.206,-1.097,-2.269,1.913,1.525,-0.653,-1.149,-1.453
Miles Plumlee 2016,0.096,-0.187,-0.695,-1.062,-0.743,-0.989,-1.073,-1.150,-0.800,-0.728,0.434,-0.581,-1.008,-0.946,0.576,-0.849,-1.086,-1.220,2.191,-0.433,-1.133,0.455,-0.744,-0.078,0.063,2.032,-0.197,0.666,-0.627,-1.484,1.113,1.319,0.177,-0.728,-0.533,-0.424,0.500,1.237,1.105,-0.812,-1.137,-1.190,-1.278,-0.380,-0.630,-0.835,-0.762,0.564,-0.588,-0.228,-1.080,-1.173,0.710,-0.878,-1.383,-0.975,-0.127,-0.130,0.123,0.316,1.225,-0.173,-0.493,1.961,0.303,0.915,-0.735,-0.840,1.018,-0.462,1.783,-0.947,-0.980,-3.036,-0.771,-1.816,-1.061,-1.139,-2.206,-1.097,-2.269,2.342,1.129,-0.883,-1.323,-1.486
Otto Porter 2016,-1.090,0.730,1.362,1.069,0.532,0.479,0.656,0.662,-0.202,-0.200,0.483,0.564,-0.225,1.761,0.014,-0.332,0.630,-0.675,-0.386,0.552,0.709,-0.087,1.015,-0.689,0.280,-0.049,0.557,0.013,1.064,0.325,-0.098,0.428,-1.195,-0.592,0.637,0.757,0.410,0.370,-0.880,0.296,0.240,0.464,0.482,0.124,0.007,-0.332,-0.354,0.324,0.330,0.350,-0.381,1.543,-0.181,-0.619,0.309,0.194,0.059,-0.011,0.597,0.391,0.842,-0.547,-0.557,-0.114,-0.261,0.632,0.039,-0.052,0.595,0.491,0.523,1.085,0.828,0.871,1.366,0.452,0.483,0.479,0.537,0.769,0.680,-0.371,-0.988,-0.181,0.969,0.321
Bobby Portis 2016,-1.564,-0.121,-1.044,-0.710,-0.448,-0.373,-0.790,-0.797,-0.662,-0.673,0.908,-0.023,-0.737,-0.817,-0.297,-0.608,-0.571,-0.719,-0.115,-1.115,-1.571,0.783,-0.281,-0.888,-0.499,1.898,-0.716,-0.144,-0.796,-0.905,1.307,-1.585,-0.630,0.284,-0.877,-0.667,-0.540,0.948,0.988,-0.459,-0.377,-0.808,-0.887,-0.156,0.065,-0.691,-0.704,1.165,0.100,0.433,-0.811,-0.926,-0.181,-0.619,-0.706,-0.633,-0.359,-0.287,-0.530,-0.292,0.109,-0.202,-0.157,-0.025,-0.091,0.078,-0.489,-0.241,-1.098,-0.224,0.649,0.229,0.233,0.308,0.761,0.996,-0.809,-0.824,0.096,-0.802,0.586,0.107,0.429,0.281,1.255,-0.905
Kristaps Porziņģis 2016,-1.564,0.533,1.327,0.722,0.750,0.991,0.356,0.500,0.836,0.700,1.055,1.297,-0.421,0.085,3.196,0.546,1.430,-0.675,2.259,0.476,0.271,0.898,1.201,0.065,0.410,0.591,-0.150,0.733,-0.458,-0.152,0.853,-0.547,-0.496,1.043,0.431,0.340,0.105,2.392,0.754,0.649,0.881,0.210,0.384,0.629,0.847,0.746,0.579,0.925,1.247,1.218,-0.543,-0.185,3.161,0.419,1.325,0.680,-0.034,0.115,-0.659,0.183,0.569,0.547,0.837,-0.203,0.473,-0.082,1.201,1.336,0.214,1.046,-0.261,0.764,0.599,0.722,1.286,0.778,0.215,0.333,0.283,0.474,0.738,-0.544,0.269,1.260,0.263,-0.153
Dwight Powell 2016,-0.615,0.337,-1.113,-0.877,-0.705,-0.798,-1.037,-1.042,-0.104,-0.074,0.271,-0.207,-0.797,-0.462,-0.235,-0.849,-0.228,-0.751,0.224,0.173,0.622,0.931,-0.281,1.725,-0.110,1.178,-0.009,0.531,0.388,-1.222,1.091,0.280,-0.738,-0.164,-0.257,-0.112,0.984,0.948,0.754,-0.913,-1.018,-1.190,-1.180,-0.492,-0.543,-0.188,-0.121,0.203,-0.358,-0.146,-0.919,-0.679,-0.404,-1.008,-0.537,-0.849,-0.057,-0.185,1.006,0.600,1.750,-0.893,-0.842,-1.475,-0.655,0.738,-0.665,-0.666,-0.395,-0.303,1.783,-0.145,0.027,-0.304,0.439,1.439,-1.029,-1.036,-1.324,-1.058,0.775,1.111,-0.658,-0.473,1.671,-1.224
Norman Powell 2016,-1.090,-0.972,-0.347,-1.281,-1.019,-1.001,-0.438,-0.546,-0.711,-0.776,-0.840,-0.896,-0.775,-0.688,-0.672,-0.987,-1.352,-0.403,-0.386,0.022,0.271,-0.070,-0.652,-0.252,-0.066,-0.609,-0.527,-0.257,0.895,0.408,-0.271,-0.059,-0.388,-0.280,-0.395,-0.633,0.159,-1.074,-0.218,-0.963,-0.923,-0.299,-0.398,-0.997,-0.890,-0.620,-0.704,-0.879,-0.817,-0.848,-0.704,-0.432,-0.627,-0.878,-1.383,-0.885,-0.742,-0.714,-0.735,-0.880,-1.285,-0.893,-0.829,-1.553,-0.712,0.209,-0.630,-0.651,-0.133,-0.621,-0.346,-0.519,-0.522,0.043,-0.569,-0.801,-0.383,-0.448,0.612,-0.292,0.632,-0.102,-0.553,-0.353,0.097,0.367
Ronnie Price 2016,1.282,-0.121,-0.556,-0.545,-0.897,-0.780,0.127,0.180,-0.829,-0.871,-0.693,-1.050,-0.022,0.762,-0.578,-0.332,0.592,0.414,-0.522,-0.547,1.236,-1.383,-0.559,-1.007,-1.235,-0.715,-0.669,-1.089,2.417,1.672,-1.222,-0.568,1.387,-1.079,-0.533,-0.702,-0.720,-1.363,-1.191,-1.014,-0.876,0.210,0.286,-1.222,-1.237,-0.907,-0.937,-0.759,-1.218,-1.137,0.049,1.049,-0.627,-0.360,0.986,-0.939,-0.997,-1.053,0.007,-1.107,-2.352,-0.979,-1.035,-1.073,-0.937,-1.904,-0.700,-0.777,0.417,-0.780,-1.055,-0.680,-0.648,-0.453,-0.771,-1.816,0.011,0.043,0.402,0.062,0.373,-0.992,-1.187,-0.823,-0.313,1.652
Pablo Prigioni 2016,2.705,-0.318,-1.079,-1.133,-1.288,-1.250,-0.579,-0.505,-1.064,-1.131,-0.481,-1.035,-0.150,0.085,-0.952,-0.694,-0.914,0.839,-1.065,-0.016,1.850,-0.874,-0.467,-1.658,-0.932,0.058,-0.716,-0.954,2.755,1.658,-0.552,-1.310,3.189,-1.604,-0.395,-0.667,-0.164,-1.074,-1.386,-1.517,-1.446,-0.554,-0.496,-1.390,-1.469,-1.194,-1.287,-0.518,-1.161,-1.013,-0.059,0.309,-1.072,-0.749,-1.045,-1.442,-1.101,-1.171,0.200,-1.107,-2.045,-1.008,-1.139,0.288,-0.937,-1.904,-0.806,-0.777,-1.403,-0.859,-1.623,-0.893,-0.980,2.486,-0.730,-0.189,-0.620,-0.551,-0.046,-0.783,-0.531,-0.736,-1.114,-0.033,-1.249,1.616
Tayshaun Prince 2016,1.994,0.861,0.351,-0.165,-0.987,-1.001,-1.002,-0.994,-1.005,-1.044,-0.579,-0.749,-0.579,-0.462,-0.578,-1.073,-1.295,-0.773,-0.658,-1.001,-0.080,-1.022,-1.208,-1.428,-1.105,-0.609,-0.810,-1.832,-0.627,-0.998,-0.919,-1.649,-0.684,-2.169,-0.877,-1.049,-1.473,0.659,-0.335,-1.316,-1.327,-1.062,-1.131,-0.941,-0.948,-1.123,-1.228,-0.759,-1.046,-1.013,-0.758,-0.679,-0.627,-1.268,-2.060,-1.370,-1.055,-1.163,1.685,-0.899,0.519,-0.778,-0.854,0.009,-0.599,0.209,-0.419,-0.540,0.874,-0.462,-0.407,0.390,0.313,0.532,1.165,1.308,-0.998,-0.999,-0.905,-1.018,0.775,-1.088,-0.249,0.563,4.032,-0.998
Julius Randle 2016,-1.327,1.123,0.908,1.084,0.654,0.837,-0.896,-0.906,0.758,0.937,1.709,3.226,-0.044,0.085,-0.079,1.029,2.135,-0.337,-0.454,-1.077,-1.133,2.752,0.274,0.478,-0.672,0.778,-0.998,-0.122,-0.627,-1.275,2.042,-1.310,0.203,0.382,-1.083,-0.633,-1.097,0.370,1.143,0.246,0.406,-1.062,-1.082,0.741,1.136,0.458,0.579,1.286,2.738,2.415,-0.274,-0.185,-0.181,0.548,1.663,0.140,1.300,1.733,-0.761,0.657,-0.624,1.036,1.406,-0.136,0.529,-0.437,-0.383,0.043,-1.293,-0.224,0.192,-0.065,0.473,-0.934,0.318,0.846,-0.903,-0.921,-0.128,-0.959,-0.138,1.041,1.017,-0.259,0.226,-1.277
Zach Randolph 2016,1.757,0.271,0.664,0.675,1.122,1.055,-0.967,-0.974,0.552,0.510,1.823,0.974,-0.059,-0.237,-0.578,0.271,0.306,-0.130,-0.725,0.022,-1.483,0.898,-0.096,-0.197,0.756,1.285,0.462,0.868,-0.796,-1.343,1.069,-0.526,-0.872,1.043,0.018,0.305,0.123,0.659,1.143,1.203,1.119,-1.062,-1.082,1.863,2.033,0.530,0.520,1.887,1.018,1.424,-0.113,-0.432,-0.627,0.159,0.140,0.860,0.801,1.086,-0.607,0.069,-1.006,2.476,2.568,0.522,1.939,-0.179,0.603,0.500,0.620,0.808,0.039,1.673,1.697,0.391,2.213,0.641,-0.966,-0.981,-0.479,-0.999,0.266,0.121,1.703,0.069,1.190,-1.356
J.J. Redick 2016,1.045,0.730,1.431,0.797,1.064,0.973,2.455,1.708,0.650,0.424,-0.938,-0.647,-0.331,-0.269,-0.828,-0.195,0.096,-0.599,-0.997,0.969,-0.957,-1.416,-0.189,-0.237,1.579,-1.169,1.640,0.688,-0.965,0.841,-1.395,1.870,-1.437,0.654,0.913,1.139,1.038,-1.074,-0.802,0.850,0.739,2.245,1.459,0.012,0.036,0.458,0.229,-1.119,-0.932,-1.013,-0.489,-0.432,-0.849,-0.489,-0.368,1.039,-0.777,-0.808,-0.069,-0.519,1.083,-0.346,-0.493,0.845,0.078,0.915,-0.207,-0.162,-0.023,0.570,1.442,3.117,2.658,0.888,4.793,1.139,2.263,1.594,1.292,2.811,0.601,-1.391,-1.152,-0.669,2.168,0.800
Josh Richardson 2016,-1.090,-0.776,-1.113,-0.703,-0.852,-0.871,-0.138,-0.369,-0.721,-0.697,-0.759,-0.962,-0.579,-0.462,-0.204,-0.935,-0.438,-0.479,0.021,-0.016,0.622,-1.104,-0.374,-0.244,-0.326,-0.715,-0.245,-0.684,0.219,0.573,-0.984,0.534,-0.603,-1.059,-0.257,-0.320,0.231,-0.496,-0.802,-0.762,-0.805,0.082,-0.202,-0.941,-0.861,-0.691,-0.645,-0.759,-0.932,-0.930,-0.489,-0.185,0.042,-0.878,0.140,-0.705,-0.777,-0.793,-0.287,-0.747,-0.345,-0.864,-0.790,-1.464,-0.825,-0.966,-0.489,-0.383,-0.607,-0.700,-1.055,-0.439,-0.465,0.242,-0.247,0.410,0.042,-0.163,1.045,0.239,0.686,-0.575,-0.685,0.242,-0.020,0.681
Austin Rivers 2016,-0.852,0.206,-0.939,-0.162,-0.192,-0.131,0.021,0.106,-0.359,-0.279,-0.742,-0.801,-0.383,-0.076,-0.703,-0.487,0.134,-0.381,-0.793,-0.888,-0.431,-1.202,-0.281,-0.300,-0.802,-0.849,-0.574,-0.752,0.050,0.262,-1.135,-0.441,-0.819,0.031,-0.739,-0.529,-0.594,-1.074,-0.802,-0.258,-0.211,-0.045,0.091,-0.324,-0.311,-0.404,-0.354,-0.879,-0.989,-1.013,-0.435,-0.185,-0.849,-0.619,-0.029,-0.291,-0.150,-0.145,0.071,-0.367,-0.662,0.201,0.088,0.712,-0.261,-0.801,-0.348,-0.241,-0.395,-0.700,-1.198,-0.305,-0.282,0.068,-0.609,-1.273,-0.021,0.085,0.238,-0.056,0.175,-0.187,0.245,-0.187,-0.260,0.215
Andre Roberson 2016,-0.615,0.402,1.257,-0.027,-0.769,-0.865,-0.508,-0.451,-0.809,-0.768,0.189,-0.331,-0.775,0.085,0.326,-0.935,0.058,-1.100,0.224,0.325,1.148,-0.628,-0.003,-0.522,-0.153,0.271,-0.009,-0.954,0.219,0.345,-0.271,0.471,-0.603,-1.974,0.087,-0.008,0.159,0.081,-0.413,-1.014,-1.113,-0.554,-0.545,-0.829,-1.035,-0.907,-0.879,0.083,-0.473,-0.311,-0.865,0.062,0.264,-1.138,-0.198,-1.029,0.093,0.052,0.430,0.354,0.656,-0.806,-0.842,-0.460,-0.373,1.938,-0.912,-0.966,-3.214,-0.859,-1.623,-0.947,-0.980,-3.036,-0.771,-1.816,-0.368,-0.297,0.163,-0.252,0.705,1.250,-0.811,-1.528,-1.372,0.390
