,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
1263,mejrisa01,Salah Mejri,CENTER,30,DALLAS MAVERICKS,73,11,905,88,137,1,3,36,61,97,211,14,32,61,40,152,2.4,6.1,-0.7,2.3,28.4,1.7,0.445,-3.0,11.9,1.3,14.8,1.8,0.022,19.8,0.65,19.6,10.6,0.3,3.0,0.159,86,235,1.2,1.9,0.0,0.0,1.2,1.8,0.5,0.8,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,74,101,0.733,52,0.703,8,16,0.5,4,0.5,4.0,5.0,0.8,4.0,1.0,1.0,12.0,0.083,1.0,1.0,1.0,3.0,0.33299999999999996,1.0,1.0,0.7372262773722628,0.11678832116788321,0.0364963503649635,0.08759124087591241,0.021897810218978103
1264,middlkh01,Khris Middleton,SMALL FORWARD,25,MILWAUKEE BUCKS,29,23,889,150,333,45,104,81,92,11,112,99,41,7,65,79,17.5,0.7,-0.3,0.1,14.5,0.9,0.276,-0.4,1.5,0.7,15.0,2.3,0.312,8.1,0.57,14.8,22.5,0.4,1.6,0.085,79,222,5.2,11.5,1.6,3.6,3.6,7.9,2.8,3.2,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7,33,51,0.647,20,0.606,31,75,0.413,14,0.452,36.0,87.0,0.414,13.0,0.361,29.0,75.0,0.387,15.0,0.517,52.0,123.0,0.423,47.0,0.904,0.12408759124087591,0.18248175182481752,0.2116788321167883,0.18248175182481752,0.29927007299270075
1265,milescj01,C.J. Miles,SMALL FORWARD,29,INDIANA PACERS,76,29,1776,281,647,169,409,84,93,30,199,48,46,25,40,151,4.1,1.2,0.5,-0.7,12.4,1.4,0.14400000000000002,1.2,1.9,2.7,13.8,1.3,0.632,7.2,0.5920000000000001,5.5,18.4,1.1,4.0,0.109,78,220,3.7,8.5,2.2,5.4,1.5,3.1,1.1,1.2,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,55,86,0.64,26,0.473,19,46,0.413,12,0.632,13.0,29.0,0.44799999999999995,6.0,0.462,31.0,85.0,0.365,24.0,0.774,174.0,425.0,0.409,166.0,0.9540000000000001,0.12816691505216096,0.06855439642324888,0.043219076005961254,0.12667660208643816,0.6333830104321908
1266,millspa02,Patty Mills,POINT GUARD,28,SAN ANTONIO SPURS,80,8,1754,273,621,147,355,66,80,24,117,280,65,3,101,109,24.3,0.1,1.6,0.2,7.4,2.2,0.129,1.4,1.6,2.9,15.2,1.9,0.5720000000000001,4.6,0.578,13.3,19.5,1.6,5.1,0.139,73,180,3.4,7.8,1.8,4.4,1.6,3.3,0.8,1.0,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5,71,111,0.64,40,0.563,10,25,0.4,8,0.8,7.0,19.0,0.368,4.0,0.5710000000000001,63.0,164.0,0.384,23.0,0.365,179.0,442.0,0.405,150.0,0.838,0.14586070959264127,0.0328515111695138,0.024967148488830485,0.21550591327201052,0.580814717477004
1267,millspa01,Paul Millsap,POWER FORWARD,31,ATLANTA HAWKS,69,67,2343,430,972,75,241,311,405,111,422,252,90,62,158,186,17.9,2.3,2.1,1.3,19.5,3.8,0.417,0.8,5.3,2.6,17.8,1.9,0.248,12.5,0.542,12.1,24.4,2.4,6.4,0.132,79,250,6.2,14.1,1.1,3.5,5.1,10.6,4.5,5.9,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,170,276,0.616,117,0.688,96,233,0.41200000000000003,45,0.469,97.0,201.0,0.483,38.0,0.392,39.0,103.0,0.379,27.0,0.6920000000000001,78.0,258.0,0.302,73.0,0.9359999999999999,0.25770308123249297,0.21755368814192344,0.1876750700280112,0.096171802054155,0.24089635854341737
1268,mirotni01,Nikola Mirotić,POWER FORWARD,25,CHICAGO BULLS,70,15,1679,258,625,129,377,99,128,61,323,75,53,55,80,128,6.9,2.6,0.7,0.5,20.9,2.5,0.205,0.2,3.9,1.2,14.5,1.6,0.603,12.3,0.546,10.5,19.8,1.1,3.8,0.107,82,250,3.7,8.9,1.8,5.4,1.8,3.5,1.4,1.8,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,89,135,0.659,60,0.674,19,50,0.38,14,0.737,17.0,38.0,0.447,12.0,0.706,11.0,39.0,0.282,8.0,0.727,139.0,411.0,0.33799999999999997,134.0,0.9640000000000001,0.20059435364041606,0.07429420505200594,0.05646359583952452,0.05794947994056464,0.6106983655274889
1269,monrogr01,Greg Monroe,CENTER,26,MILWAUKEE BUCKS,81,0,1823,387,726,0,4,177,239,167,365,187,92,38,140,168,17.3,1.8,1.8,0.5,23.1,2.6,0.329,1.3,10.8,3.0,21.1,2.6,0.006,17.0,0.5720000000000001,14.4,24.3,1.7,5.6,0.147,83,265,4.8,9.0,0.0,0.0,4.8,8.9,2.2,3.0,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,275,443,0.621,172,0.625,97,235,0.413,45,0.46399999999999997,20.0,44.0,0.455,10.0,0.5,22.0,50.0,0.44,15.0,0.682,0.0,5.0,0.0,0.0,0,0.5701415701415702,0.30244530244530243,0.05662805662805663,0.06435006435006435,0.006435006435006435
1270,mooreet01,E'Twaun Moore,SHOOTING GUARD,27,NEW ORLEANS PELICANS,73,22,1820,283,619,77,208,57,74,33,119,164,50,32,62,131,13.8,1.4,-1.6,0.1,6.9,1.5,0.12,-1.7,1.9,1.2,12.1,1.3,0.336,4.4,0.537,8.7,17.4,0.2,2.7,0.07,75,191,3.9,8.5,1.1,2.8,2.8,5.6,0.8,1.0,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,81,119,0.6809999999999999,39,0.48100000000000004,60,123,0.488,21,0.35,31.0,86.0,0.36,13.0,0.419,34.0,85.0,0.4,14.0,0.41200000000000003,77.0,207.0,0.37200000000000005,68.0,0.883,0.19193548387096773,0.19838709677419356,0.13870967741935483,0.13709677419354838,0.3338709677419355
1271,morrima03,Marcus Morris,SMALL FORWARD,27,DETROIT PISTONS,79,79,2565,421,1007,118,357,145,185,77,289,160,52,25,87,168,9.4,0.8,-1.1,-0.3,12.8,2.4,0.184,-0.8,3.2,1.4,12.4,1.0,0.355,7.8,0.508,7.4,20.3,0.6,3.9,0.07200000000000001,80,235,5.3,12.7,1.5,4.5,3.8,8.2,1.8,2.3,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0,71,114,0.623,32,0.451,31,87,0.35600000000000004,9,0.29,83.0,193.0,0.43,26.0,0.313,118.0,257.0,0.45899999999999996,48.0,0.40700000000000003,118.0,358.0,0.33,108.0,0.915,0.11298315163528246,0.08622398414271557,0.19127849355797819,0.2547076313181368,0.354806739345887
1272,morrima02,Markieff Morris,POWER FORWARD,27,WASHINGTON WIZARDS,76,76,2374,406,889,71,196,180,215,107,386,126,82,42,129,254,7.8,1.5,-1.5,-0.1,18.2,2.5,0.242,-1.4,5.1,1.6,13.7,1.7,0.22,11.7,0.54,11.6,20.5,0.3,4.1,0.083,80,245,5.3,11.7,0.9,2.6,4.4,9.1,2.4,2.8,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14.0,174,287,0.606,122,0.701,77,190,0.405,33,0.429,64.0,160.0,0.4,30.0,0.469,65.0,162.0,0.401,45.0,0.6920000000000001,85.0,234.0,0.363,82.0,0.965,0.27783155856727976,0.18393030009680542,0.15488867376573087,0.15682478218780252,0.2265246853823814
1273,morroan01,Anthony Morrow,SHOOTING GUARD,31,OKLAHOMA CITY THUNDER,40,7,627,86,223,35,119,23,26,11,18,19,22,2,6,40,4.5,0.3,-2.8,-0.5,3.2,0.4,0.117,-2.3,1.9,0.4,9.2,1.7,0.534,2.6,0.491,2.5,16.3,-0.1,0.9,0.069,77,210,2.2,5.6,0.9,3.0,1.3,2.6,0.6,0.7,0.3,0.5,0.7,0.5,0.6,0.1,0.2,1.0,5.8,10,18,0.556,6,0.6,22,42,0.524,10,0.455,16.0,39.0,0.41,10.0,0.625,14.0,28.0,0.5,12.0,0.857,41.0,133.0,0.308,40.0,0.976,0.06923076923076923,0.16153846153846155,0.15,0.1076923076923077,0.5115384615384615
1274,mozgoti01,Timofey Mozgov,CENTER,30,LOS ANGELES LAKERS,54,52,1104,169,328,0,1,63,78,104,160,43,16,31,72,133,5.9,2.3,-4.3,-1.5,16.4,0.4,0.238,-2.9,9.9,0.7,12.3,0.7,0.003,13.1,0.5529999999999999,16.6,16.8,-0.7,1.1,0.048,85,275,3.1,6.1,0.0,0.0,3.1,6.1,1.2,1.4,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,95,144,0.66,67,0.705,30,85,0.353,18,0.6,18.0,41.0,0.439,16.0,0.889,26.0,57.0,0.456,25.0,0.9620000000000001,0.0,1.0,0.0,0.0,0,0.43902439024390244,0.25914634146341464,0.125,0.17378048780487804,0.003048780487804878
1275,mudiaem01,Emmanuel Mudiay,POINT GUARD,20,DENVER NUGGETS,55,41,1406,208,551,56,178,131,167,29,149,217,41,13,123,95,21.8,0.7,-3.2,-1.6,11.6,0.5,0.303,-1.6,2.3,-0.4,10.9,1.4,0.32299999999999995,7.0,0.483,16.5,22.6,-0.4,0.2,0.006,75,200,3.8,10.0,1.0,3.2,2.8,6.8,2.4,3.0,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,102,201,0.507,41,0.402,17,61,0.27899999999999997,3,0.17600000000000002,16.0,61.0,0.262,4.0,0.25,17.0,52.0,0.327,8.0,0.47100000000000003,56.0,177.0,0.316,51.0,0.9109999999999999,0.3641304347826087,0.1105072463768116,0.1105072463768116,0.09420289855072464,0.32065217391304346
1276,muhamsh01,Shabazz Muhammad,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,78,1,1516,288,598,49,145,147,190,84,136,35,22,6,56,86,3.7,0.3,-2.4,-2.9,10.6,0.2,0.318,0.5,6.4,2.5,14.9,0.7,0.242,8.5,0.5660000000000001,7.6,21.5,-0.1,2.7,0.086,78,223,3.7,7.7,0.6,1.9,3.1,5.8,1.9,2.4,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,147,212,0.693,107,0.728,62,146,0.425,36,0.581,23.0,71.0,0.324,12.0,0.522,7.0,24.0,0.292,6.0,0.857,49.0,147.0,0.33299999999999996,48.0,0.98,0.35333333333333333,0.24333333333333335,0.11833333333333333,0.04,0.245
1277,murraja01,Jamal Murray,SHOOTING GUARD,19,DENVER NUGGETS,82,10,1764,295,730,115,344,106,120,41,173,170,51,24,113,124,14.0,1.1,-2.0,-1.4,10.7,0.7,0.16399999999999998,-0.6,2.6,0.6,11.9,1.4,0.471,6.7,0.518,12.6,21.6,0.0,1.3,0.037000000000000005,76,201,3.6,8.9,1.4,4.2,2.2,4.7,1.3,1.5,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,101,165,0.612,63,0.624,25,70,0.35700000000000004,6,0.24,25.0,66.0,0.379,9.0,0.36,29.0,85.0,0.341,9.0,0.31,115.0,343.0,0.335,82.0,0.713,0.22633744855967078,0.09602194787379972,0.09053497942386832,0.11659807956104253,0.47050754458161864
1278,muscami01,Mike Muscala,CENTER,25,ATLANTA HAWKS,70,3,1237,170,337,46,110,49,64,76,164,95,30,41,55,97,11.9,2.8,1.1,1.2,14.4,1.6,0.19,-0.1,6.9,1.8,14.4,1.2,0.326,10.7,0.596,13.1,14.8,1.0,3.4,0.132,82,240,2.4,4.8,0.7,1.6,1.8,3.2,0.7,0.9,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,70,106,0.66,54,0.7709999999999999,11,27,0.40700000000000003,9,0.818,23.0,48.0,0.479,22.0,0.9570000000000001,25.0,60.0,0.41700000000000004,25.0,1.0,46.0,114.0,0.40399999999999997,46.0,1.0,0.29859154929577464,0.07605633802816901,0.1352112676056338,0.16901408450704225,0.3211267605633803
1279,nancela02,Larry Nance Jr.,POWER FORWARD,24,LOS ANGELES LAKERS,63,7,1442,190,361,10,36,59,80,120,249,96,82,39,56,149,9.7,2.2,0.6,1.2,19.6,1.5,0.222,-0.6,8.8,2.1,15.7,2.8,0.1,14.0,0.5670000000000001,12.4,13.4,1.0,3.5,0.118,79,230,3.0,5.7,0.2,0.6,2.9,5.2,0.9,1.3,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,106,151,0.7020000000000001,68,0.642,32,67,0.478,26,0.812,13.0,41.0,0.317,12.0,0.9229999999999999,30.0,69.0,0.435,30.0,1.0,10.0,36.0,0.278,10.0,1.0,0.41483516483516486,0.18406593406593408,0.11263736263736264,0.18956043956043955,0.0989010989010989
1280,napiesh01,Shabazz Napier,POINT GUARD,25,PORTLAND TRAIL BLAZERS,53,2,512,73,183,34,92,38,49,8,53,67,32,2,41,38,19.5,0.3,-0.4,0.5,11.5,0.5,0.268,-0.8,1.7,0.1,13.6,3.1,0.503,6.6,0.5329999999999999,16.7,21.2,0.2,0.6,0.06,72,175,1.4,3.5,0.6,1.7,0.7,1.7,0.7,0.9,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,18,42,0.429,4,0.222,4,10,0.4,0,0.0,4.0,11.0,0.364,0.0,0.0,16.0,36.0,0.444,1.0,0.062,39.0,105.0,0.371,24.0,0.615,0.20588235294117646,0.049019607843137254,0.05392156862745098,0.17647058823529413,0.5147058823529411
1281,nelsoja01,Jameer Nelson,POINT GUARD,34,DENVER NUGGETS,75,39,2045,268,604,106,273,45,63,28,164,385,54,8,128,197,26.0,0.3,-2.0,-1.2,8.8,0.5,0.104,-0.8,1.5,2.3,11.5,1.3,0.452,5.2,0.544,16.8,15.8,0.0,2.8,0.066,72,190,3.6,8.1,1.4,3.6,2.2,4.4,0.6,0.8,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,76,128,0.594,31,0.408,23,48,0.479,7,0.304,11.0,34.0,0.324,2.0,0.182,52.0,121.0,0.43,13.0,0.25,106.0,273.0,0.38799999999999996,77.0,0.726,0.2119205298013245,0.07947019867549669,0.056291390728476824,0.20033112582781457,0.4519867549668874
1282,noahjo01,Joakim Noah,CENTER,31,NEW YORK KNICKS,46,46,1015,99,202,0,1,34,78,162,241,103,30,37,58,127,14.1,3.0,-0.5,0.4,25.6,1.2,0.386,-0.9,17.1,1.0,15.2,1.5,0.005,21.4,0.491,19.7,12.6,0.4,2.2,0.106,83,230,2.2,4.4,0.0,0.0,2.2,4.4,0.7,1.7,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5.0,95,178,0.534,48,0.505,4,18,0.222,1,0.25,0,0,0,0,0,0.0,3.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,0.89,0.09,0.0,0.015,0.005
1283,noelne01,Nerlens Noel,CENTER,22,PHILADELPHIA 76ERS,29,7,564,107,175,0,1,43,63,46,98,30,43,26,29,71,9.0,3.7,3.2,2.8,19.2,1.0,0.36,0.4,9.0,1.1,20.8,3.7,0.006,14.1,0.634,12.5,17.8,0.7,2.2,0.184,82,220,3.7,6.0,0.0,0.0,3.7,6.0,1.5,2.2,1.6,3.4,5.0,1.0,1.5,0.9,1.0,2.4,8.9,137,193,0.71,97,0.708,26,50,0.52,19,0.731,7.0,29.0,0.24100000000000002,7.0,1.0,14.0,37.0,0.37799999999999995,14.0,1.0,0.0,1.0,0.0,0.0,0,0.6225806451612903,0.16129032258064516,0.0935483870967742,0.11935483870967742,0.0032258064516129032
1284,noguelu01,Lucas Nogueira,CENTER,24,TORONTO RAPTORS,57,6,1088,103,156,3,12,44,67,82,162,42,52,89,46,137,5.4,7.1,2.0,3.0,16.8,2.0,0.429,-1.0,8.5,1.7,15.5,2.4,0.077,12.7,0.682,19.9,9.5,1.1,3.7,0.16399999999999998,84,241,1.8,2.7,0.1,0.2,1.8,2.5,0.8,1.2,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,94,124,0.758,72,0.7659999999999999,5,15,0.33299999999999996,5,1.0,0.0,2.0,0.0,0.0,0,2.0,5.0,0.4,2.0,1.0,3.0,12.0,0.25,3.0,1.0,0.7848101265822784,0.0949367088607595,0.012658227848101266,0.03164556962025317,0.0759493670886076
1285,nowitdi01,Dirk Nowitzki,POWER FORWARD,38,DALLAS MAVERICKS,54,54,1424,296,678,79,209,98,112,23,330,82,30,38,51,113,10.6,2.4,0.8,0.1,28.3,1.9,0.165,0.8,1.8,0.6,17.0,1.1,0.308,14.4,0.529,6.6,25.8,1.0,2.5,0.084,84,245,5.5,12.6,1.5,3.9,4.0,8.7,1.8,2.1,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,24,42,0.5710000000000001,11,0.45799999999999996,16,36,0.444,7,0.43799999999999994,70.0,147.0,0.47600000000000003,46.0,0.657,107.0,244.0,0.439,103.0,0.963,79.0,209.0,0.37799999999999995,79.0,1.0,0.061946902654867256,0.05309734513274336,0.2168141592920354,0.35988200589970504,0.308259587020649
1286,nurkiju01,Jusuf Nurkić,CENTER,22,DENVER NUGGETS,45,29,807,151,298,0,0,56,113,89,171,60,25,36,81,88,11.1,3.5,-2.1,-0.1,23.2,0.8,0.379,-2.0,12.3,-0.2,15.0,1.5,0.0,17.8,0.515,18.9,22.6,0.0,0.6,0.034,84,280,3.4,6.6,0.0,0.0,3.4,6.6,1.2,2.5,2.0,3.8,5.8,1.3,0.6,0.8,1.8,2.0,8.0,189,328,0.5760000000000001,120,0.635,66,153,0.431,28,0.424,2.0,8.0,0.25,1.0,0.5,15.0,45.0,0.33299999999999996,15.0,1.0,0.0,2.0,0.0,0.0,0,0.6119402985074627,0.28544776119402987,0.014925373134328358,0.08395522388059702,0.0037313432835820895
1287,oquinky01,Kyle O'Quinn,CENTER,26,NEW YORK KNICKS,79,8,1229,215,413,2,17,64,83,157,282,117,36,104,76,174,14.8,6.9,1.9,1.7,24.8,1.8,0.201,0.2,13.7,2.1,20.5,1.5,0.041,19.2,0.552,14.5,18.5,1.2,3.9,0.151,81,250,2.7,5.2,0.0,0.2,2.7,5.0,0.8,1.1,2.0,3.6,5.6,1.5,0.5,1.3,1.0,2.2,6.3,128,194,0.66,74,0.578,23,49,0.469,17,0.7390000000000001,19.0,47.0,0.40399999999999997,14.0,0.737,43.0,106.0,0.406,36.0,0.8370000000000001,2.0,17.0,0.11800000000000001,2.0,1.0,0.46973365617433416,0.11864406779661017,0.11380145278450363,0.2566585956416465,0.04116222760290557
1288,okafoja01,Jahlil Okafor,CENTER,21,PHILADELPHIA 76ERS,50,33,1134,242,471,0,0,106,158,81,159,58,20,49,91,122,9.0,3.4,-2.5,-0.6,15.5,1.1,0.335,-1.9,7.8,0.1,14.8,0.9,0.0,11.7,0.546,14.4,24.1,-0.1,1.2,0.05,82,275,4.8,9.4,0.0,0.0,4.8,9.4,2.1,3.2,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,134,193,0.6940000000000001,61,0.455,72,176,0.409,29,0.40299999999999997,29.0,76.0,0.382,11.0,0.379,7.0,26.0,0.26899999999999996,2.0,0.28600000000000003,0,0,0,0,0,0.40976645435244163,0.37367303609341823,0.1613588110403397,0.055201698513800426,0.0
1289,oladivi01,Victor Oladipo,SHOOTING GUARD,24,OKLAHOMA CITY THUNDER,67,67,2222,412,932,127,352,116,154,39,252,176,78,21,119,155,12.5,0.8,-0.5,-0.1,12.6,2.3,0.165,-0.3,1.9,1.7,13.6,1.7,0.378,7.2,0.534,10.6,21.4,0.8,4.0,0.085,76,210,6.1,13.9,1.9,5.3,4.3,8.7,1.7,2.3,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,157,261,0.602,90,0.573,31,93,0.33299999999999996,4,0.129,47.0,114.0,0.41200000000000003,14.0,0.298,65.0,145.0,0.44799999999999995,19.0,0.292,133.0,377.0,0.353,118.0,0.887,0.2636363636363636,0.09393939393939393,0.11515151515151516,0.14646464646464646,0.3808080808080808
1290,olynyke01,Kelly Olynyk,CENTER,25,BOSTON CELTICS,75,6,1538,260,508,68,192,90,123,73,288,148,43,29,96,207,15.2,1.5,0.3,0.6,20.7,1.9,0.242,-0.3,5.3,2.2,15.3,1.4,0.378,13.1,0.603,14.6,19.0,0.9,4.1,0.127,83,240,3.5,6.8,0.9,2.6,2.6,4.2,1.2,1.6,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,176,234,0.752,133,0.7559999999999999,31,73,0.425,16,0.516,15.0,40.0,0.375,8.0,0.5329999999999999,19.0,49.0,0.38799999999999996,17.0,0.895,83.0,239.0,0.34700000000000003,80.0,0.9640000000000001,0.36850393700787404,0.11496062992125984,0.06299212598425197,0.07716535433070866,0.3763779527559055
1291,oubreke01,Kelly Oubre Jr.,SMALL FORWARD,21,WASHINGTON WIZARDS,79,5,1605,186,442,54,188,75,99,61,200,47,58,17,50,195,4.0,0.9,-3.2,0.0,14.0,1.5,0.224,-3.2,4.3,0.6,9.1,1.8,0.425,9.2,0.516,9.3,14.6,-0.5,2.0,0.061,79,205,2.4,5.6,0.7,2.4,1.7,3.2,0.9,1.3,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,102,167,0.611,55,0.539,15,46,0.326,7,0.467,14.0,34.0,0.41200000000000003,12.0,0.857,16.0,39.0,0.41,10.0,0.625,65.0,218.0,0.298,64.0,0.985,0.33134920634920634,0.09126984126984126,0.06746031746031746,0.07738095238095238,0.43253968253968256
1292,pachuza01,Zaza Pachulia,CENTER,32,GOLDEN STATE WARRIORS,70,70,1268,164,307,0,2,98,126,140,270,132,59,33,87,166,13.6,2.0,0.6,1.6,22.0,2.5,0.41,-1.1,12.9,2.3,16.1,2.2,0.006999999999999999,17.7,0.588,19.4,15.3,0.8,4.7,0.17800000000000002,83,270,2.3,4.4,0.0,0.0,2.3,4.4,1.4,1.8,2.0,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,150,234,0.6409999999999999,121,0.807,22,57,0.386,14,0.636,11.0,37.0,0.297,10.0,0.909,13.0,36.0,0.361,13.0,1.0,0.0,2.0,0.0,0.0,0,0.639344262295082,0.1557377049180328,0.10109289617486339,0.09836065573770492,0.00546448087431694
1293,parkeja01,Jabari Parker,POWER FORWARD,21,MILWAUKEE BUCKS,51,50,1728,399,814,65,178,162,218,79,235,142,50,22,93,111,14.3,1.1,0.7,-1.4,15.7,1.5,0.268,2.1,5.4,2.6,19.1,1.5,0.219,10.6,0.563,9.3,26.5,1.2,4.0,0.112,80,245,7.8,16.0,1.3,3.5,6.5,12.5,3.2,4.3,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1,228,339,0.6729999999999999,139,0.61,43,119,0.361,19,0.442,16.0,56.0,0.28600000000000003,9.0,0.562,47.0,122.0,0.385,33.0,0.7020000000000001,65.0,178.0,0.365,64.0,0.985,0.41646191646191644,0.14619164619164618,0.0687960687960688,0.14987714987714987,0.21867321867321868
1294,parketo01,Tony Parker,POINT GUARD,34,SAN ANTONIO SPURS,63,63,1587,265,569,23,69,85,117,9,104,285,34,2,89,92,27.8,0.1,-2.6,-0.9,7.3,1.7,0.206,-1.6,0.7,1.4,13.0,1.1,0.121,4.0,0.514,12.5,20.2,-0.2,3.0,0.092,74,185,4.2,9.0,0.4,1.1,3.8,7.9,1.3,1.9,0.1,1.7,1.8,4.5,0.5,0.0,1.4,1.5,10.1,111,190,0.584,21,0.18899999999999997,56,143,0.392,14,0.25,30.0,73.0,0.41100000000000003,10.0,0.33299999999999996,85.0,173.0,0.491,21.0,0.247,34.0,88.0,0.386,34.0,1.0,0.2848575712143928,0.2143928035982009,0.10944527736131934,0.2593703148425787,0.13193403298350825
1295,parsoch01,Chandler Parsons,SMALL FORWARD,28,MEMPHIS GRIZZLIES,34,34,675,75,222,25,93,35,43,6,78,55,20,5,24,52,12.8,0.7,-3.8,-0.2,13.6,0.7,0.194,-3.6,1.0,-0.5,7.7,1.5,0.419,7.1,0.436,9.1,17.8,-0.3,0.2,0.015,81,230,2.2,6.5,0.7,2.7,1.5,3.8,1.0,1.3,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2,37,64,0.578,26,0.703,0,13,0.0,0,0,10.0,29.0,0.345,5.0,0.5,3.0,23.0,0.13,2.0,0.667,25.0,93.0,0.26899999999999996,20.0,0.8,0.2882882882882883,0.05855855855855856,0.13063063063063063,0.1036036036036036,0.4189189189189189
1296,pattepa01,Patrick Patterson,POWER FORWARD,27,TORONTO RAPTORS,65,8,1599,154,384,94,253,43,60,62,231,76,40,23,38,120,6.6,1.2,0.1,0.1,16.3,1.6,0.156,0.0,4.4,1.7,10.8,1.3,0.659,10.4,0.542,8.5,12.5,0.8,3.3,0.1,80,230,2.4,5.9,1.4,3.9,0.9,2.0,0.7,0.9,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,28,53,0.528,16,0.5710000000000001,18,44,0.409,6,0.33299999999999996,13.0,30.0,0.433,9.0,0.6920000000000001,3.0,14.0,0.214,2.0,0.667,102.0,279.0,0.366,100.0,0.98,0.1261904761904762,0.10476190476190476,0.07142857142857142,0.03333333333333333,0.6642857142857143
1297,paulch01,Chris Paul,POINT GUARD,31,LOS ANGELES CLIPPERS,61,61,1921,374,785,124,302,232,260,40,264,563,119,8,147,146,46.8,0.3,8.7,2.5,15.0,2.6,0.331,6.3,2.4,7.9,26.2,3.1,0.385,8.9,0.614,14.0,24.4,5.2,10.6,0.264,73,175,6.1,12.9,2.0,5.0,4.1,7.9,3.8,4.3,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,48,73,0.6579999999999999,7,0.146,43,78,0.551,0,0.0,102.0,203.0,0.502,15.0,0.147,110.0,226.0,0.48700000000000004,10.0,0.091,138.0,340.0,0.406,53.0,0.384,0.07934782608695652,0.08478260869565217,0.22065217391304348,0.24565217391304348,0.3695652173913043
