,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Karl-Anthony Towns 2017,21,82,82,3030,802,1480,101,275,356,428,296,711,220,56,103,212,241,13.2,2.9,4.7,-0.7,27.8,2.8,0.289,5.5,11.2,9.9,25.9,0.9,0.18600000000000005,19.4,0.618,11.3,27.5,5.2,12.7,0.201,83,248,9.8,18.0,1.2,3.4,8.5,14.7,4.3,5.2,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,396.0,560.0,0.7070000000000001,230.0,0.581,186.0,373.0,0.499,102.0,0.5479999999999999,52.0,110.0,0.473,31.0,0.596,67.0,161.0,0.41600000000000004,55.0,0.821,101.0,276.0,0.366,97.0,0.96
P.J. Tucker 2017,31,57,17,1627,147,354,46,136,61,77,94,248,73,85,14,52,143,6.1,0.7,-0.6,0.9,17.0,1.3,0.218,-1.5,6.1,1.0,10.6,2.5,0.384,11.4,0.517,11.8,11.3,0.6,2.4,0.069,77,245,2.6,6.2,0.8,2.4,1.8,3.8,1.1,1.4,1.6,4.4,6.0,1.3,1.5,0.2,0.9,2.5,7.0,76.0,151.0,0.503,33.0,0.434,31.0,84.0,0.369,10.0,0.32299999999999995,14.0,35.0,0.4,6.0,0.429,17.0,36.0,0.47200000000000003,17.0,1.0,79.0,224.0,0.353,78.0,0.987
Evan Turner 2017,28,65,12,1658,235,552,31,118,85,103,36,211,205,53,24,100,121,18.4,1.2,-2.5,-0.1,14.2,1.2,0.187,-2.3,2.4,0.0,11.4,1.6,0.214,8.3,0.491,14.3,18.5,-0.2,1.2,0.035,78,220,3.6,8.5,0.5,1.8,3.1,6.7,1.3,1.6,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,62.0,115.0,0.539,19.0,0.306,54.0,101.0,0.535,4.0,0.07400000000000001,64.0,151.0,0.424,11.0,0.172,31.0,85.0,0.365,5.0,0.161,36.0,132.0,0.273,32.0,0.889
Myles Turner 2017,20,81,81,2541,444,869,40,115,245,303,139,450,106,74,172,105,262,6.6,5.9,1.1,1.1,19.6,3.7,0.349,-0.1,6.2,4.3,18.5,1.5,0.132,13.0,0.585,9.5,19.5,2.0,8.0,0.151,83,250,5.5,10.7,0.5,1.4,5.0,9.3,3.0,3.7,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,188.0,269.0,0.6990000000000001,140.0,0.745,65.0,139.0,0.46799999999999997,49.0,0.754,50.0,108.0,0.46299999999999997,43.0,0.86,120.0,275.0,0.436,113.0,0.9420000000000001,40.0,122.0,0.32799999999999996,39.0,0.975
Beno Udrih 2017,34,39,0,560,92,197,11,32,32,34,6,51,131,13,0,36,29,35.4,0.0,0.3,-0.2,10.3,0.5,0.173,0.6,1.1,0.8,16.2,1.2,0.162,5.6,0.535,14.5,19.6,0.3,1.3,0.113,75,205,2.4,5.1,0.3,0.8,2.1,4.2,0.8,0.9,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,25.0,42.0,0.595,4.0,0.16,10.0,19.0,0.526,0.0,0.0,28.0,55.0,0.509,5.0,0.179,18.0,49.0,0.36700000000000005,2.0,0.111,11.0,32.0,0.344,6.0,0.545
Tyler Ulis 2017,21,61,15,1123,184,437,21,79,55,71,20,75,226,48,5,77,73,30.5,0.4,-2.4,-1.4,7.5,0.4,0.162,-0.9,1.9,0.3,13.0,2.0,0.181,4.6,0.474,14.1,20.3,-0.1,0.7,0.029,70,160,3.0,7.2,0.3,1.3,2.7,5.9,0.9,1.2,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,18.0,44.0,0.409,2.0,0.111,32.0,66.0,0.485,2.0,0.062,60.0,120.0,0.5,6.0,0.1,53.0,129.0,0.41100000000000003,9.0,0.17,21.0,79.0,0.266,10.0,0.47600000000000003
Jonas Valančiūnas 2017,24,80,80,2066,391,702,1,2,176,217,226,533,57,37,63,106,216,4.4,2.6,0.3,-0.8,29.1,3.0,0.309,1.1,12.4,4.9,20.1,0.9,0.003,20.8,0.601,11.7,19.5,1.2,7.9,0.183,83,265,4.9,8.8,0.0,0.0,4.9,8.8,2.2,2.7,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,215.0,343.0,0.627,133.0,0.619,139.0,243.0,0.5720000000000001,76.0,0.547,47.0,112.0,0.42,40.0,0.851,33.0,83.0,0.39799999999999996,27.0,0.818,1.0,3.0,0.33299999999999996,1.0,1.0
Denzel Valentine 2017,23,57,0,976,102,288,73,208,14,18,11,140,63,30,7,49,86,9.3,0.6,-3.3,0.1,15.6,1.1,0.063,-3.5,1.2,-0.5,7.3,1.5,0.722,8.3,0.4920000000000001,14.2,15.4,-0.3,0.6,0.031,76,210,1.8,5.1,1.3,3.6,0.5,1.4,0.2,0.3,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,13.0,23.0,0.565,10.0,0.769,6.0,26.0,0.231,2.0,0.33299999999999996,5.0,12.0,0.41700000000000004,1.0,0.2,6.0,21.0,0.28600000000000003,3.0,0.5,74.0,212.0,0.349,67.0,0.905
Noah Vonleh 2017,21,74,41,1265,130,270,7,20,60,94,131,256,31,30,27,64,154,3.4,1.7,-3.9,-0.9,22.5,1.2,0.348,-3.0,11.4,0.6,10.8,1.2,0.07400000000000001,17.0,0.525,17.1,13.1,-0.6,1.8,0.069,82,257,1.8,3.6,0.1,0.3,1.7,3.4,0.8,1.3,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,85.0,151.0,0.563,44.0,0.518,22.0,58.0,0.379,11.0,0.5,3.0,10.0,0.3,3.0,1.0,21.0,49.0,0.429,17.0,0.81,7.0,20.0,0.35,6.0,0.857
Nikola Vučević 2017,26,75,55,2163,483,1031,23,75,107,160,176,603,208,76,74,117,180,16.9,2.8,1.4,0.6,31.3,3.1,0.155,0.8,8.6,0.8,19.1,1.7,0.073,19.6,0.498,9.6,24.8,1.9,4.0,0.08800000000000001,83,260,6.4,13.7,0.3,1.0,6.1,12.7,1.4,2.1,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,135.0,220.0,0.614,69.0,0.511,128.0,266.0,0.48100000000000004,76.0,0.594,83.0,199.0,0.41700000000000004,34.0,0.41,114.0,272.0,0.419,105.0,0.9209999999999999,23.0,76.0,0.303,23.0,1.0
Dwyane Wade 2017,35,60,59,1792,414,955,45,145,223,281,63,207,228,86,41,138,112,22.3,1.8,2.5,0.9,12.6,2.5,0.294,1.6,3.8,0.9,18.5,2.4,0.152,8.1,0.508,11.3,29.6,2.1,3.4,0.09,76,220,6.9,15.9,0.8,2.4,6.2,13.5,3.7,4.7,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,145.0,264.0,0.5489999999999999,66.0,0.455,72.0,170.0,0.424,15.0,0.20800000000000002,89.0,211.0,0.42200000000000004,16.0,0.18,89.0,236.0,0.377,31.0,0.348,51.0,161.0,0.317,33.0,0.647
Dion Waiters 2017,25,46,43,1384,281,663,85,215,82,127,18,135,200,42,20,103,95,23.8,1.1,-0.1,-0.4,10.9,1.5,0.192,0.3,1.4,0.2,14.5,1.5,0.324,6.1,0.507,12.5,26.3,0.7,1.6,0.057,75,215,6.1,14.4,1.8,4.7,4.3,9.7,1.8,2.8,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,115.0,227.0,0.507,18.0,0.157,15.0,51.0,0.294,2.0,0.133,8.0,34.0,0.235,2.0,0.25,58.0,135.0,0.43,16.0,0.276,85.0,216.0,0.39399999999999996,68.0,0.8
Kemba Walker 2017,26,79,79,2739,643,1449,240,602,304,359,45,263,434,85,22,168,119,29.1,0.7,4.1,-0.8,10.6,2.2,0.248,4.9,1.8,5.9,21.3,1.6,0.415,6.2,0.569,9.5,29.2,4.2,8.1,0.142,72,172,8.1,18.3,3.0,7.6,5.1,10.7,3.8,4.5,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,242.0,441.0,0.5489999999999999,60.0,0.248,31.0,94.0,0.33,5.0,0.161,41.0,106.0,0.387,3.0,0.073,89.0,208.0,0.428,13.0,0.146,240.0,601.0,0.39899999999999997,123.0,0.512
John Wall 2017,26,78,78,2836,647,1435,89,272,422,527,59,267,831,157,49,322,151,46.9,1.4,4.7,0.1,10.6,3.0,0.3670000000000001,4.6,2.4,5.8,23.2,2.7,0.19,6.5,0.541,16.2,30.6,4.8,8.8,0.149,76,210,8.3,18.4,1.1,3.5,7.2,14.9,5.4,6.8,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,377.0,641.0,0.588,71.0,0.188,56.0,147.0,0.381,1.0,0.018000000000000002,74.0,194.0,0.381,5.0,0.068,157.0,401.0,0.392,16.0,0.102,110.0,331.0,0.332,70.0,0.636
Taurean Prince 2017,22,59,10,981,114,285,33,102,74,94,25,132,55,43,27,61,96,8.4,2.4,-1.8,1.7,14.6,1.5,0.33,-3.5,2.8,-0.4,9.8,2.2,0.358,8.8,0.513,15.7,17.2,0.0,1.1,0.054000000000000006,79,218,1.9,4.8,0.6,1.7,1.4,3.1,1.3,1.6,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7,68.0,122.0,0.557,47.0,0.691,21.0,50.0,0.42,13.0,0.619,8.0,28.0,0.28600000000000003,6.0,0.75,9.0,22.0,0.409,4.0,0.444,37.0,116.0,0.319,33.0,0.892
T.J. Warren 2017,23,66,59,2048,403,814,26,98,119,154,125,214,75,76,39,57,175,5.8,1.5,-0.6,-0.7,11.7,1.1,0.189,0.1,6.5,3.0,15.6,1.8,0.12,9.0,0.539,6.1,19.2,0.7,4.1,0.096,80,215,6.1,12.3,0.4,1.5,5.7,10.8,1.8,2.3,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,176.0,236.0,0.746,98.0,0.557,82.0,180.0,0.456,39.0,0.47600000000000003,65.0,163.0,0.39899999999999997,36.0,0.5539999999999999,54.0,136.0,0.397,29.0,0.537,26.0,98.0,0.265,24.0,0.9229999999999999
C.J. Watson 2017,32,62,9,1012,96,248,32,105,57,66,16,73,114,43,2,47,84,16.1,0.2,-3.6,0.2,8.1,0.6,0.266,-3.8,1.7,0.2,9.3,2.1,0.423,4.8,0.507,14.5,14.1,-0.4,0.9,0.041,74,175,1.5,4.0,0.5,1.7,1.0,2.3,0.9,1.1,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,24.0,46.0,0.522,16.0,0.667,6.0,14.0,0.429,2.0,0.33299999999999996,9.0,22.0,0.409,1.0,0.111,25.0,61.0,0.41,12.0,0.48,32.0,105.0,0.305,21.0,0.6559999999999999
David West 2017,36,68,0,854,135,252,3,8,43,56,47,156,151,42,48,78,105,24.1,4.4,2.8,3.5,18.8,1.7,0.222,-0.7,6.5,0.9,16.6,2.4,0.032,13.0,0.5710000000000001,22.0,17.9,1.0,2.6,0.14800000000000002,81,250,2.0,3.7,0.0,0.1,1.9,3.6,0.6,0.8,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6,61.0,86.0,0.7090000000000001,47.0,0.77,32.0,65.0,0.49200000000000005,19.0,0.594,14.0,35.0,0.4,11.0,0.7859999999999999,58.0,115.0,0.504,57.0,0.983,4.0,10.0,0.4,4.0,1.0
Russell Westbrook 2017,28,81,81,2802,824,1941,200,583,710,840,137,727,840,132,31,438,190,57.3,0.9,11.1,2.4,28.8,4.6,0.433,8.7,5.4,8.5,30.6,2.3,0.3,17.1,0.5539999999999999,15.9,41.7,9.3,13.1,0.224,75,200,10.2,24.0,2.5,7.2,7.7,16.8,8.8,10.4,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,347.0,608.0,0.5710000000000001,49.0,0.141,42.0,136.0,0.309,4.0,0.095,155.0,361.0,0.429,19.0,0.12300000000000001,126.0,356.0,0.354,17.0,0.135,213.0,631.0,0.33799999999999997,73.0,0.34299999999999997
Isaiah Whitehead 2017,21,73,26,1643,204,508,44,149,91,113,32,152,192,42,36,142,175,17.7,1.7,-5.1,-0.8,9.7,0.9,0.222,-4.3,2.1,-1.7,7.6,1.2,0.293,5.9,0.487,20.3,18.2,-1.3,-0.8,-0.023,76,213,2.8,7.0,0.6,2.0,2.2,4.9,1.2,1.5,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,102.0,196.0,0.52,36.0,0.353,34.0,87.0,0.391,10.0,0.294,10.0,29.0,0.345,3.0,0.3,15.0,48.0,0.312,1.0,0.067,43.0,147.0,0.293,37.0,0.86
Hassan Whiteside 2017,27,77,77,2513,542,973,0,0,225,358,293,795,57,57,161,154,226,3.8,5.0,1.5,0.5,35.3,5.3,0.368,0.9,12.8,4.2,22.6,1.1,0.0,24.0,0.579,12.0,22.7,2.2,9.5,0.181,84,235,7.0,12.6,0.0,0.0,7.0,12.6,2.9,4.6,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,321.0,433.0,0.741,194.0,0.604,154.0,364.0,0.423,84.0,0.545,41.0,103.0,0.39799999999999996,21.0,0.512,27.0,73.0,0.37,18.0,0.667,,,,,
Andrew Wiggins 2017,21,82,82,3048,709,1570,103,289,412,542,102,226,189,82,30,187,183,10.6,0.8,-1.7,-2.4,8.8,0.9,0.345,0.7,3.8,3.3,16.5,1.4,0.184,6.3,0.534,9.4,29.0,0.2,4.2,0.066,79,194,8.6,19.1,1.3,3.5,7.4,15.6,5.0,6.6,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,296.0,456.0,0.649,152.0,0.514,78.0,207.0,0.377,26.0,0.33299999999999996,80.0,219.0,0.365,21.0,0.263,152.0,397.0,0.38299999999999995,52.0,0.342,103.0,288.0,0.358,78.0,0.757
Alan Williams 2017,24,47,0,708,138,267,0,1,70,112,94,198,23,27,32,37,125,5.2,3.7,-1.3,-0.6,31.2,0.9,0.419,-0.8,14.0,1.1,19.5,1.8,0.004,22.4,0.547,10.5,20.9,0.1,2.1,0.142,80,265,2.9,5.7,0.0,0.0,2.9,5.7,1.5,2.4,2.0,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,81.0,133.0,0.609,56.0,0.691,47.0,109.0,0.431,35.0,0.745,10.0,23.0,0.435,9.0,0.9,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,
Deron Williams 2017,32,40,40,1171,195,453,63,181,69,84,13,89,274,25,2,98,96,40.1,0.2,-1.3,-1.8,9.3,0.7,0.185,0.5,1.2,1.1,15.0,1.1,0.4,5.1,0.5329999999999999,16.7,23.7,0.2,1.8,0.073,75,200,4.9,11.3,1.6,4.5,3.3,6.8,1.7,2.1,0.3,2.2,2.6,6.9,0.6,0.1,2.5,2.4,13.1,53.0,92.0,0.5760000000000001,15.0,0.28300000000000003,44.0,93.0,0.473,7.0,0.159,29.0,71.0,0.408,7.0,0.24100000000000002,68.0,143.0,0.47600000000000003,14.0,0.20600000000000002,97.0,265.0,0.366,68.0,0.701
Lou Williams 2017,30,58,1,1403,326,734,122,317,304,344,14,118,183,65,11,120,67,22.3,0.6,5.8,-0.4,9.5,0.6,0.469,6.2,1.1,4.3,23.9,2.3,0.4320000000000001,5.1,0.609,11.9,30.6,2.8,4.9,0.16899999999999998,73,175,5.6,12.7,2.1,5.5,3.5,7.2,5.2,5.9,0.2,2.0,2.3,3.2,1.1,0.2,2.1,1.2,18.6,144.0,237.0,0.608,43.0,0.299,85.0,199.0,0.42700000000000005,13.0,0.153,47.0,125.0,0.376,8.0,0.17,26.0,72.0,0.361,7.0,0.26899999999999996,175.0,483.0,0.36200000000000004,105.0,0.6
Marvin Williams 2017,30,76,76,2295,297,704,124,354,131,150,89,411,106,58,53,60,134,7.1,2.0,0.0,0.1,19.8,2.6,0.213,-0.1,4.2,2.4,13.7,1.3,0.503,12.0,0.551,7.2,16.3,1.1,5.0,0.105,80,237,3.9,9.3,1.6,4.7,2.3,4.6,1.7,2.0,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,99.0,162.0,0.611,71.0,0.7170000000000001,42.0,101.0,0.41600000000000004,26.0,0.619,18.0,49.0,0.36700000000000005,14.0,0.778,14.0,39.0,0.359,13.0,0.929,124.0,353.0,0.35100000000000003,121.0,0.976
Justise Winslow 2017,20,18,15,625,80,225,7,35,29,47,23,71,66,26,6,33,52,15.5,0.8,-3.8,0.8,12.7,0.8,0.209,-4.6,4.0,-0.9,8.2,2.1,0.156,8.3,0.399,11.8,19.8,-0.3,-0.1,-0.009000000000000001,78,225,4.4,12.5,0.4,1.9,4.1,10.6,1.6,2.6,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,34.0,72.0,0.47200000000000003,13.0,0.382,22.0,58.0,0.379,5.0,0.22699999999999998,3.0,14.0,0.214,1.0,0.33299999999999996,14.0,46.0,0.304,10.0,0.7140000000000001,7.0,35.0,0.2,7.0,1.0
Nick Young 2017,31,60,60,1556,272,633,170,421,77,90,25,113,58,37,14,36,137,5.8,0.7,-0.1,-1.8,8.2,0.2,0.142,1.7,1.7,3.0,14.1,1.2,0.665,4.8,0.588,5.1,19.5,0.7,3.2,0.098,79,210,4.5,10.6,2.8,7.0,1.7,3.5,1.3,1.5,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,35.0,52.0,0.6729999999999999,20.0,0.5710000000000001,6.0,19.0,0.316,2.0,0.33299999999999996,19.0,46.0,0.413,11.0,0.579,42.0,95.0,0.442,21.0,0.5,170.0,419.0,0.406,154.0,0.9059999999999999
Thaddeus Young 2017,28,74,74,2237,362,687,45,118,45,86,131,317,122,113,29,95,135,8.4,1.1,0.5,0.8,15.7,2.7,0.125,-0.3,6.7,2.0,14.9,2.5,0.172,11.2,0.562,11.6,16.4,1.4,4.6,0.1,80,220,4.9,9.3,0.6,1.6,4.3,7.7,0.6,1.2,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,207.0,324.0,0.639,154.0,0.7440000000000001,100.0,201.0,0.498,73.0,0.73,12.0,31.0,0.387,7.0,0.583,17.0,48.0,0.354,14.0,0.8240000000000001,47.0,123.0,0.382,45.0,0.9570000000000001
Cody Zeller 2017,24,62,58,1725,253,443,0,1,133,196,135,270,99,62,58,65,189,9.1,3.0,0.2,1.1,17.3,2.2,0.442,-0.9,8.6,3.4,16.7,1.8,0.002,12.9,0.604,10.9,15.5,1.0,5.6,0.157,84,240,4.1,7.1,0.0,0.0,4.1,7.1,2.1,3.2,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,190.0,290.0,0.655,148.0,0.779,41.0,86.0,0.47700000000000004,35.0,0.8540000000000001,8.0,13.0,0.615,7.0,0.875,14.0,53.0,0.264,12.0,0.857,0.0,1.0,0.0,0.0,
Tyler Zeller 2017,27,51,5,525,78,158,0,1,22,39,43,81,42,7,21,20,61,12.2,3.3,-2.4,-0.2,17.0,0.6,0.247,-2.2,9.2,0.5,13.0,0.7,0.006,13.2,0.508,10.2,16.5,0.0,1.0,0.094,84,253,1.5,3.1,0.0,0.0,1.5,3.1,0.4,0.8,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,59.0,93.0,0.634,46.0,0.78,13.0,33.0,0.39399999999999996,10.0,0.769,0.0,4.0,0.0,0.0,,19.0,52.0,0.365,19.0,1.0,0.0,1.0,0.0,0.0,
Paul Zipser 2017,22,44,18,843,88,221,33,99,31,40,15,110,36,15,16,40,78,6.1,1.5,-4.4,-0.2,14.2,0.8,0.181,-4.2,1.9,-0.3,6.9,0.9,0.448,8.0,0.503,14.4,14.4,-0.5,0.5,0.03,80,215,2.0,5.0,0.8,2.3,1.3,2.8,0.7,0.9,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,35.0,56.0,0.625,28.0,0.8,8.0,23.0,0.348,5.0,0.625,4.0,11.0,0.364,3.0,0.75,17.0,49.0,0.34700000000000003,15.0,0.882,39.0,115.0,0.33899999999999997,39.0,1.0
Ivica Zubac 2017,19,38,11,609,126,238,0,3,32,49,41,118,30,14,33,30,66,8.1,4.4,-1.7,-0.6,21.9,0.5,0.206,-1.2,7.1,0.6,17.0,1.1,0.013,14.3,0.547,10.4,20.3,0.0,1.1,0.086,84,240,3.3,6.3,0.0,0.1,3.3,6.2,0.8,1.3,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,58.0,96.0,0.604,42.0,0.7240000000000001,46.0,95.0,0.484,38.0,0.826,10.0,22.0,0.455,9.0,0.9,12.0,21.0,0.5710000000000001,12.0,1.0,0.0,3.0,0.0,0.0,
Álex Abrines 2018,24,75,8,1134,115,291,84,221,39,46,26,88,28,38,8,25,124,3.4,0.6,-1.5,0.4,8.9,1.0,0.158,-1.9,2.5,1.3,9.0,1.7,0.759,5.6,0.5670000000000001,7.4,12.7,0.1,2.2,0.094,78,200,1.5,3.9,1.1,2.9,0.4,0.9,0.5,0.6,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,23.0,40.0,0.575,13.0,0.565,3.0,13.0,0.231,0.0,0.0,5.0,8.0,0.625,3.0,0.6,2.0,15.0,0.133,1.0,0.5,90.0,234.0,0.385,89.0,0.9890000000000001
Quincy Acy 2018,27,70,8,1359,130,365,102,292,49,60,40,217,57,33,29,60,149,6.0,1.6,-2.5,0.1,17.1,1.1,0.16399999999999998,-2.6,3.1,-0.1,8.2,1.2,0.8,10.0,0.525,13.3,14.4,-0.2,1.0,0.036000000000000004,79,240,1.9,5.2,1.5,4.2,0.4,1.0,0.7,0.9,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,21.0,42.0,0.5,18.0,0.857,0.0,10.0,0.0,0.0,,3.0,9.0,0.33299999999999996,3.0,1.0,4.0,12.0,0.33299999999999996,3.0,0.75,102.0,292.0,0.349,101.0,0.99
Steven Adams 2018,24,76,76,2487,448,712,0,2,160,286,384,301,88,92,78,128,215,5.5,2.8,1.1,-0.6,13.9,3.0,0.402,1.7,16.6,6.7,20.6,1.8,0.003,15.3,0.63,13.3,16.7,2.0,9.7,0.187,83,265,5.9,9.4,0.0,0.0,5.9,9.3,2.1,3.8,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,365.0,531.0,0.687,243.0,0.6659999999999999,91.0,185.0,0.49200000000000005,71.0,0.78,19.0,37.0,0.514,17.0,0.895,0.0,3.0,0.0,0.0,,0.0,2.0,0.0,0.0,
Bam Adebayo 2018,20,69,19,1368,174,340,0,7,129,179,118,263,101,32,41,66,138,11.0,2.5,-0.4,0.7,21.6,1.9,0.526,-1.1,9.7,2.3,15.7,1.2,0.021,15.6,0.57,13.6,15.9,0.6,4.2,0.14800000000000002,81,255,2.5,4.9,0.0,0.1,2.5,4.8,1.9,2.6,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,141.0,224.0,0.629,97.0,0.688,28.0,81.0,0.34600000000000003,20.0,0.7140000000000001,9.0,28.0,0.321,8.0,0.889,3.0,14.0,0.214,2.0,0.667,0.0,8.0,0.0,0.0,
Arron Afflalo 2018,32,53,3,682,65,162,27,70,22,26,4,62,30,4,9,21,56,6.2,1.1,-5.4,-1.5,10.1,0.2,0.16,-3.8,0.6,-0.1,5.8,0.3,0.4320000000000001,5.3,0.516,10.8,12.5,-0.6,0.1,0.009000000000000001,77,210,1.2,3.1,0.5,1.3,0.7,1.7,0.4,0.5,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,11.0,15.0,0.733,9.0,0.818,9.0,20.0,0.45,4.0,0.444,9.0,25.0,0.36,4.0,0.444,9.0,32.0,0.281,7.0,0.778,27.0,70.0,0.386,25.0,0.9259999999999999
LaMarcus Aldridge 2018,32,75,75,2509,687,1347,27,92,334,399,246,389,152,43,90,111,161,11.3,3.0,3.9,-0.4,17.3,3.5,0.29600000000000004,4.3,10.8,7.4,25.0,0.9,0.068,14.0,0.57,6.8,29.1,3.7,10.9,0.209,83,260,9.2,18.0,0.4,1.2,8.8,16.7,4.5,5.3,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,286.0,387.0,0.7390000000000001,160.0,0.5589999999999999,134.0,307.0,0.436,47.0,0.35100000000000003,160.0,369.0,0.434,52.0,0.325,114.0,267.0,0.42700000000000005,92.0,0.807,30.0,97.0,0.309,28.0,0.9329999999999999
Jarrett Allen 2018,19,72,31,1441,234,397,5,15,114,147,144,244,49,28,88,82,147,5.4,4.6,-0.8,0.1,18.1,1.5,0.37,-0.9,10.5,2.7,17.5,0.9,0.038,14.3,0.636,15.1,16.3,0.5,4.2,0.141,83,237,3.3,5.5,0.1,0.2,3.2,5.3,1.6,2.0,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,185.0,265.0,0.698,156.0,0.843,36.0,93.0,0.387,29.0,0.8059999999999999,5.0,15.0,0.33299999999999996,5.0,1.0,3.0,9.0,0.33299999999999996,3.0,1.0,5.0,15.0,0.33299999999999996,5.0,1.0
Al-Farouq Aminu 2018,27,69,67,2072,230,582,125,339,59,80,97,428,84,79,40,79,136,5.8,1.6,0.4,1.1,22.3,3.2,0.13699999999999998,-0.7,5.2,0.9,12.0,1.9,0.5820000000000001,13.8,0.522,11.3,14.8,1.3,4.2,0.097,80,220,3.3,8.4,1.8,4.9,1.5,3.5,0.9,1.2,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,86.0,139.0,0.619,42.0,0.488,24.0,74.0,0.324,9.0,0.375,2.0,16.0,0.125,1.0,0.5,7.0,36.0,0.19399999999999998,4.0,0.5710000000000001,138.0,369.0,0.374,133.0,0.9640000000000001
Justin Anderson 2018,24,38,0,519,87,202,34,103,28,38,25,68,25,15,7,16,54,7.1,1.1,-0.9,-0.3,13.6,0.7,0.188,-0.6,5.4,0.6,13.0,1.4,0.51,9.6,0.54,6.8,19.3,0.1,1.2,0.115,78,230,2.3,5.3,0.9,2.7,1.4,2.6,0.7,1.0,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,42.0,62.0,0.677,31.0,0.738,5.0,21.0,0.23800000000000002,3.0,0.6,3.0,8.0,0.375,3.0,1.0,4.0,9.0,0.444,0.0,0.0,36.0,110.0,0.327,34.0,0.9440000000000001
