,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Kyle Lowry 2016,29.0,77.0,77.0,2851.0,512.0,1198.0,212.0,547.0,398.0,491.0,55.0,310.0,494.0,158.0,34.0,225.0,211.0,29.9,1.0,5.8,1.1,12.3,3.7,0.41,4.7,2.2,8.0,22.2,2.9,0.457,7.3,0.578,13.7,26.1,5.7,11.6,0.196,72.0,196.0,6.6,15.6,2.8,7.1,3.9,8.5,5.2,6.4,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,199.0,324.0,0.614,44.0,0.221,72.0,221.0,0.326,10.0,0.139,48.0,111.0,0.43200000000000005,2.0,0.042,70.0,188.0,0.37200000000000005,13.0,0.18600000000000003,254.0,684.0,0.371,163.0,0.642,0.21204188481675393,0.14463350785340315,0.07264397905759162,0.12303664921465969,0.4476439790575916
Trey Lyles 2016,20.0,80.0,33.0,1382.0,191.0,436.0,49.0,128.0,57.0,82.0,59.0,240.0,59.0,26.0,18.0,65.0,114.0,7.1,1.1,-1.8,-0.2,20.2,1.7,0.188,-1.6,5.0,0.6,11.6,1.0,0.294,12.6,0.517,12.1,17.9,0.1,2.3,0.079,81.0,234.0,2.4,5.5,0.6,1.6,1.8,3.9,0.7,1.0,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,59.0,103.0,0.573,34.0,0.5760000000000001,31.0,79.0,0.392,13.0,0.419,23.0,55.0,0.418,12.0,0.522,29.0,72.0,0.40299999999999997,24.0,0.828,49.0,127.0,0.386,47.0,0.9590000000000001,0.23623853211009174,0.1811926605504587,0.12614678899082568,0.1651376146788991,0.29128440366972475
Shelvin Mack 2016,25.0,28.0,27.0,879.0,142.0,320.0,35.0,98.0,36.0,49.0,11.0,95.0,149.0,26.0,3.0,81.0,65.0,29.3,0.3,-1.3,-0.3,12.6,0.9,0.153,-1.0,1.5,0.2,13.2,1.6,0.306,7.0,0.52,19.2,22.2,0.2,1.2,0.064,75.0,203.0,5.1,11.4,1.3,3.5,3.8,7.9,1.3,1.8,0.4,3.4,3.8,5.3,0.9,0.1,2.9,2.3,12.7,62.0,90.0,0.6890000000000001,23.0,0.371,51.0,116.0,0.44,15.0,0.294,15.0,38.0,0.395,1.0,0.067,15.0,47.0,0.319,3.0,0.2,39.0,124.0,0.315,26.0,0.667,0.21686746987951808,0.27951807228915665,0.09156626506024096,0.11325301204819277,0.2987951807228916
Ian Mahinmi 2016,29.0,71.0,71.0,1816.0,264.0,448.0,0.0,0.0,132.0,225.0,138.0,369.0,104.0,65.0,75.0,100.0,220.0,8.9,3.3,0.9,1.9,22.1,3.3,0.502,-0.9,8.3,2.9,16.6,1.8,0.0,15.3,0.603,15.5,15.7,1.4,6.2,0.163,83.0,262.0,3.7,6.3,0.0,0.0,3.7,6.3,1.9,3.2,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,212.0,309.0,0.6859999999999999,163.0,0.769,57.0,123.0,0.46299999999999997,38.0,0.667,4.0,20.0,0.2,3.0,0.75,12.0,38.0,0.316,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6306122448979592,0.2510204081632653,0.04081632653061224,0.07755102040816327,0.0
Boban Marjanović 2016,27.0,54.0,4.0,508.0,105.0,174.0,0.0,0.0,87.0,114.0,73.0,121.0,21.0,12.0,23.0,29.0,54.0,6.6,3.5,4.3,0.4,26.2,1.2,0.655,3.9,16.9,2.3,27.7,1.2,0.0,21.7,0.662,11.5,22.8,0.8,3.4,0.325,88.0,290.0,1.9,3.2,0.0,0.0,1.9,3.2,1.6,2.1,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5,67.0,89.0,0.753,42.0,0.627,32.0,63.0,0.508,20.0,0.625,10.0,26.0,0.385,7.0,0.7,4.0,8.0,0.5,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.478494623655914,0.3387096774193548,0.13978494623655913,0.043010752688172046,0.0
Kevin Martin 2016,32.0,39.0,12.0,834.0,126.0,334.0,38.0,103.0,125.0,142.0,10.0,71.0,46.0,17.0,1.0,41.0,68.0,8.8,0.1,-3.2,-2.0,9.8,0.1,0.425,-1.2,1.4,0.7,11.9,1.0,0.308,5.6,0.523,9.4,23.5,-0.3,0.8,0.045,79.0,199.0,3.2,8.6,1.0,2.6,2.3,5.9,3.2,3.6,0.3,1.8,2.1,1.2,0.4,0.0,1.1,1.7,10.6,40.0,73.0,0.5479999999999999,24.0,0.6,18.0,54.0,0.33299999999999996,7.0,0.389,20.0,67.0,0.299,10.0,0.5,33.0,102.0,0.324,20.0,0.606,53.0,143.0,0.371,50.0,0.943,0.1662870159453303,0.12300683371298406,0.15261958997722094,0.23234624145785876,0.32574031890660593
Wesley Matthews 2016,29.0,78.0,78.0,2644.0,331.0,854.0,189.0,525.0,126.0,146.0,27.0,211.0,151.0,78.0,17.0,78.0,179.0,8.9,0.5,-1.0,-0.1,8.8,1.8,0.171,-0.9,1.1,1.9,10.9,1.5,0.615,4.9,0.532,7.8,17.2,0.6,3.7,0.067,76.0,220.0,4.2,10.9,2.4,6.7,1.8,4.2,1.6,1.9,0.3,2.7,3.1,1.9,1.0,0.2,1.0,2.3,12.5,47.0,97.0,0.485,27.0,0.574,29.0,83.0,0.349,6.0,0.207,31.0,75.0,0.413,8.0,0.258,45.0,99.0,0.455,21.0,0.467,199.0,560.0,0.355,177.0,0.889,0.1061269146608315,0.09080962800875274,0.08205689277899343,0.10831509846827134,0.612691466083151
O.J. Mayo 2016,28.0,41.0,24.0,1090.0,119.0,321.0,52.0,162.0,31.0,40.0,13.0,92.0,118.0,48.0,8.0,72.0,126.0,15.8,0.6,-4.0,-0.2,9.6,0.6,0.125,-3.8,1.4,-0.7,7.7,2.2,0.505,5.5,0.474,17.5,17.0,-0.6,-0.1,-0.005,77.0,210.0,2.9,7.8,1.3,4.0,1.6,3.9,0.8,1.0,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,23.0,48.0,0.479,9.0,0.391,5.0,26.0,0.192,2.0,0.4,12.0,32.0,0.375,6.0,0.5,27.0,53.0,0.509,18.0,0.667,52.0,162.0,0.321,50.0,0.9620000000000001,0.14953271028037382,0.08099688473520249,0.09968847352024922,0.16510903426791276,0.5046728971962616
Luc Mbah a Moute 2016,29.0,75.0,61.0,1274.0,94.0,207.0,13.0,40.0,30.0,57.0,60.0,111.0,30.0,44.0,19.0,34.0,100.0,3.3,1.2,-2.6,0.6,9.4,1.3,0.275,-3.2,5.2,0.2,7.3,1.7,0.193,7.3,0.498,12.8,9.4,-0.2,1.6,0.059,80.0,230.0,1.3,2.8,0.2,0.5,1.1,2.2,0.4,0.8,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,64.0,117.0,0.547,57.0,0.8909999999999999,11.0,24.0,0.45799999999999996,9.0,0.818,0.0,6.0,0.0,0.0,0.0,10.0,26.0,0.385,10.0,1.0,13.0,40.0,0.325,13.0,1.0,0.5492957746478874,0.11267605633802817,0.028169014084507043,0.12206572769953052,0.18779342723004694
CJ McCollum 2016,24.0,80.0,80.0,2780.0,641.0,1431.0,197.0,472.0,187.0,226.0,47.0,212.0,341.0,97.0,23.0,196.0,187.0,21.6,0.6,1.3,-1.0,8.3,1.7,0.158,2.3,1.8,4.4,17.7,1.7,0.33,5.0,0.544,11.4,27.1,2.3,6.0,0.104,75.0,197.0,8.0,17.9,2.5,5.9,5.6,12.0,2.3,2.8,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,146.0,276.0,0.529,33.0,0.226,94.0,232.0,0.405,17.0,0.18100000000000002,122.0,257.0,0.475,22.0,0.18,146.0,333.0,0.43799999999999994,35.0,0.24,217.0,531.0,0.409,156.0,0.7190000000000001,0.1694290976058932,0.14241866175567833,0.15776550030693678,0.20441988950276244,0.3259668508287293
T.J. McConnell 2016,23.0,81.0,17.0,1606.0,218.0,464.0,31.0,89.0,26.0,41.0,43.0,207.0,367.0,95.0,10.0,140.0,114.0,37.2,0.5,-1.2,0.3,14.5,1.4,0.08800000000000001,-1.5,2.8,0.6,14.5,2.9,0.192,8.5,0.511,22.5,17.0,0.3,1.9,0.058,73.0,190.0,2.7,5.7,0.4,1.1,2.3,4.6,0.3,0.5,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,51.0,88.0,0.58,12.0,0.235,54.0,113.0,0.478,4.0,0.07400000000000001,56.0,112.0,0.5,13.0,0.23199999999999998,26.0,62.0,0.419,8.0,0.308,31.0,89.0,0.348,19.0,0.613,0.1896551724137931,0.2435344827586207,0.2413793103448276,0.1336206896551724,0.19181034482758622
Doug McDermott 2016,24.0,81.0,4.0,1861.0,291.0,644.0,110.0,259.0,72.0,84.0,37.0,158.0,59.0,14.0,6.0,53.0,127.0,5.0,0.2,-2.9,-1.9,8.8,0.7,0.13,-1.0,2.1,2.1,10.9,0.4,0.402,5.5,0.561,7.2,17.3,-0.4,2.8,0.073,79.0,225.0,3.6,8.0,1.4,3.2,2.2,4.8,0.9,1.0,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,90.0,156.0,0.5770000000000001,73.0,0.8109999999999999,30.0,81.0,0.37,19.0,0.633,28.0,60.0,0.467,18.0,0.643,33.0,88.0,0.375,27.0,0.818,110.0,259.0,0.425,108.0,0.982,0.2422360248447205,0.12577639751552794,0.09316770186335403,0.13664596273291926,0.40217391304347827
Ben McLemore 2016,22.0,68.0,53.0,1443.0,195.0,455.0,67.0,185.0,74.0,103.0,34.0,114.0,79.0,52.0,10.0,99.0,140.0,7.9,0.6,-3.8,-0.7,8.5,0.7,0.226,-3.1,2.6,-0.4,8.6,1.7,0.407,5.6,0.531,16.5,17.6,-0.7,0.3,0.01,75.0,195.0,2.9,6.7,1.0,2.7,1.9,4.0,1.1,1.5,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,82.0,119.0,0.6890000000000001,56.0,0.6829999999999999,15.0,63.0,0.23800000000000002,9.0,0.6,12.0,24.0,0.5,7.0,0.583,19.0,64.0,0.297,15.0,0.789,67.0,185.0,0.36200000000000004,62.0,0.925,0.26153846153846155,0.13846153846153847,0.05274725274725275,0.14065934065934066,0.4065934065934066
Josh McRoberts 2016,28.0,42.0,1.0,595.0,55.0,148.0,12.0,49.0,28.0,40.0,22.0,83.0,81.0,18.0,7.0,30.0,68.0,19.4,0.9,-1.6,1.0,15.3,0.7,0.27,-2.6,4.3,0.1,9.9,1.6,0.331,10.0,0.453,15.3,15.0,0.1,0.8,0.064,82.0,240.0,1.3,3.5,0.3,1.2,1.0,2.4,0.7,1.0,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6,28.0,46.0,0.609,13.0,0.46399999999999997,17.0,38.0,0.447,7.0,0.41200000000000003,4.0,17.0,0.235,3.0,0.75,10.0,25.0,0.4,10.0,1.0,12.0,56.0,0.214,12.0,1.0,0.25274725274725274,0.2087912087912088,0.09340659340659341,0.13736263736263737,0.3076923076923077
Khris Middleton 2016,24.0,79.0,79.0,2852.0,507.0,1142.0,143.0,361.0,277.0,312.0,44.0,258.0,331.0,131.0,19.0,180.0,204.0,18.9,0.6,0.6,-0.5,10.2,1.8,0.273,1.2,1.8,4.3,16.8,2.3,0.316,6.0,0.56,12.3,23.0,1.9,6.1,0.103,79.0,222.0,6.4,14.5,1.8,4.6,4.6,9.9,3.5,3.9,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,106.0,167.0,0.635,53.0,0.5,56.0,141.0,0.397,14.0,0.25,95.0,216.0,0.44,39.0,0.41100000000000003,107.0,258.0,0.415,45.0,0.42100000000000004,143.0,362.0,0.395,127.0,0.888,0.145979020979021,0.12325174825174826,0.1888111888111888,0.22552447552447552,0.31643356643356646
C.J. Miles 2016,28.0,64.0,24.0,1464.0,259.0,634.0,142.0,387.0,93.0,124.0,25.0,150.0,63.0,53.0,29.0,70.0,142.0,7.0,1.6,0.5,-0.1,11.1,1.9,0.196,0.6,1.9,1.2,14.0,1.8,0.61,6.5,0.547,9.2,22.8,0.9,3.1,0.103,78.0,220.0,4.0,9.9,2.2,6.0,1.8,3.9,1.5,1.9,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,59.0,106.0,0.557,30.0,0.508,19.0,50.0,0.38,11.0,0.579,17.0,39.0,0.436,6.0,0.353,30.0,69.0,0.435,15.0,0.5,144.0,407.0,0.354,132.0,0.917,0.15797317436661698,0.07451564828614009,0.05812220566318927,0.10283159463487332,0.6065573770491803
Patty Mills 2016,27.0,81.0,3.0,1662.0,260.0,612.0,123.0,320.0,47.0,58.0,27.0,131.0,226.0,59.0,6.0,76.0,102.0,20.1,0.3,1.5,0.7,8.7,2.6,0.095,0.8,1.9,2.2,14.6,1.8,0.523,5.4,0.541,10.7,19.7,1.5,4.8,0.139,73.0,180.0,3.2,7.6,1.5,4.0,1.7,3.6,0.6,0.7,0.3,1.6,2.0,2.8,0.7,0.1,0.9,1.3,8.5,61.0,91.0,0.67,37.0,0.607,5.0,17.0,0.294,1.0,0.2,10.0,24.0,0.41700000000000004,3.0,0.3,71.0,177.0,0.401,26.0,0.366,136.0,356.0,0.382,112.0,0.8240000000000001,0.1368421052631579,0.02556390977443609,0.03609022556390978,0.2661654135338346,0.5353383458646617
Paul Millsap 2016,30.0,81.0,81.0,2647.0,501.0,1066.0,74.0,232.0,309.0,408.0,198.0,534.0,265.0,147.0,139.0,191.0,237.0,16.4,4.1,4.2,2.7,21.5,6.0,0.383,1.5,8.4,4.1,21.3,2.7,0.218,15.1,0.556,13.3,24.3,4.1,10.1,0.183,79.0,250.0,6.2,13.2,0.9,2.9,5.3,10.3,3.8,5.0,2.4,6.6,9.0,3.3,1.8,1.7,2.4,2.9,17.1,277.0,442.0,0.627,186.0,0.6709999999999999,91.0,240.0,0.379,49.0,0.5379999999999999,75.0,162.0,0.46299999999999997,44.0,0.5870000000000001,35.0,95.0,0.368,23.0,0.657,82.0,265.0,0.309,80.0,0.976,0.36710963455149503,0.19933554817275748,0.1345514950166113,0.07890365448504984,0.22009966777408638
Nikola Mirotić 2016,24.0,66.0,38.0,1646.0,248.0,609.0,135.0,346.0,146.0,181.0,58.0,304.0,100.0,58.0,46.0,102.0,151.0,9.4,2.0,1.5,0.4,19.1,2.2,0.297,1.0,3.8,1.8,15.6,1.8,0.568,11.6,0.564,12.9,21.1,1.5,3.9,0.115,82.0,250.0,3.8,9.2,2.0,5.2,1.7,4.0,2.2,2.7,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,77.0,128.0,0.602,55.0,0.7140000000000001,10.0,45.0,0.222,6.0,0.6,5.0,32.0,0.156,2.0,0.4,21.0,58.0,0.36200000000000004,15.0,0.7140000000000001,135.0,346.0,0.39,128.0,0.948,0.21018062397372742,0.07389162561576355,0.052545155993431854,0.09523809523809523,0.5681444991789819
Greg Monroe 2016,25.0,79.0,67.0,2314.0,491.0,941.0,0.0,1.0,228.0,308.0,218.0,478.0,178.0,72.0,67.0,129.0,163.0,13.2,2.5,2.1,-0.6,23.4,2.4,0.327,2.7,10.9,5.0,21.8,1.6,0.001,17.2,0.562,10.7,23.5,2.4,7.5,0.155,83.0,265.0,6.2,11.9,0.0,0.0,6.2,11.9,2.9,3.9,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,304.0,510.0,0.596,174.0,0.5720000000000001,136.0,305.0,0.446,66.0,0.485,27.0,63.0,0.429,20.0,0.741,24.0,61.0,0.39299999999999996,20.0,0.833,0.0,1.0,0.0,0.0,0.0,0.5425531914893617,0.324468085106383,0.06702127659574468,0.06489361702127659,0.0010638297872340426
E'Twaun Moore 2016,26.0,59.0,22.0,1263.0,187.0,389.0,47.0,104.0,22.0,35.0,19.0,114.0,99.0,37.0,18.0,53.0,103.0,12.1,1.0,-1.9,0.0,9.3,1.0,0.09,-1.9,1.6,0.9,11.4,1.5,0.267,5.5,0.5479999999999999,11.6,15.9,0.0,1.8,0.07,75.0,191.0,3.2,6.6,0.8,1.8,2.4,4.8,0.4,0.6,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,45.0,69.0,0.652,25.0,0.556,49.0,101.0,0.485,20.0,0.408,21.0,51.0,0.41200000000000003,5.0,0.23800000000000002,25.0,64.0,0.391,11.0,0.44,47.0,104.0,0.452,43.0,0.915,0.17737789203084833,0.2596401028277635,0.13110539845758354,0.16452442159383032,0.26735218508997427
Marcus Morris 2016,26.0,80.0,80.0,2856.0,410.0,945.0,108.0,298.0,203.0,271.0,91.0,313.0,201.0,67.0,23.0,140.0,170.0,11.0,0.6,-0.2,0.1,12.4,2.5,0.287,-0.3,3.3,2.9,12.7,1.2,0.315,7.7,0.531,11.6,18.4,1.3,5.4,0.091,80.0,235.0,5.1,11.8,1.4,3.7,3.8,8.1,2.5,3.4,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,107.0,159.0,0.6729999999999999,53.0,0.495,35.0,102.0,0.34299999999999997,11.0,0.314,81.0,211.0,0.384,23.0,0.284,94.0,206.0,0.456,27.0,0.287,115.0,314.0,0.366,106.0,0.922,0.16028225806451613,0.1028225806451613,0.2127016129032258,0.20766129032258066,0.3165322580645161
Markieff Morris 2016,26.0,37.0,24.0,917.0,171.0,431.0,22.0,76.0,66.0,92.0,43.0,151.0,87.0,33.0,17.0,90.0,104.0,16.1,1.5,-3.7,-0.5,18.3,0.8,0.213,-3.1,5.0,-1.3,10.8,1.8,0.17600000000000002,11.5,0.456,16.0,26.0,-0.4,-0.5,-0.029,80.0,245.0,4.6,11.6,0.6,2.1,4.0,9.6,1.8,2.5,1.2,4.1,5.2,2.4,0.9,0.5,2.4,2.8,11.6,111.0,185.0,0.6,69.0,0.622,36.0,102.0,0.353,16.0,0.444,57.0,131.0,0.435,30.0,0.526,54.0,145.0,0.37200000000000005,41.0,0.759,47.0,155.0,0.303,46.0,0.9790000000000001,0.2576601671309192,0.14206128133704735,0.18245125348189414,0.201949860724234,0.21587743732590528
Anthony Morrow 2016,30.0,68.0,6.0,926.0,136.0,333.0,79.0,204.0,29.0,39.0,10.0,52.0,24.0,22.0,5.0,17.0,64.0,3.7,0.4,-1.1,-1.0,5.8,0.5,0.117,-0.1,1.2,1.4,10.7,1.2,0.613,3.6,0.5429999999999999,4.6,16.9,0.2,1.9,0.097,77.0,210.0,2.0,4.9,1.2,3.0,0.8,1.9,0.4,0.6,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,12.0,23.0,0.522,8.0,0.667,15.0,31.0,0.484,4.0,0.267,15.0,41.0,0.366,6.0,0.4,21.0,43.0,0.488,15.0,0.7140000000000001,84.0,219.0,0.384,77.0,0.917,0.06442577030812324,0.08683473389355742,0.11484593837535013,0.12044817927170869,0.6134453781512605
Donatas Motiejūnas 2016,25.0,37.0,22.0,547.0,90.0,205.0,16.0,57.0,34.0,53.0,37.0,72.0,41.0,17.0,5.0,44.0,69.0,12.2,0.8,-4.5,-1.7,14.6,0.3,0.259,-2.8,7.4,0.0,11.3,1.5,0.278,11.0,0.504,16.2,21.4,-0.3,0.3,0.026,84.0,222.0,2.4,5.5,0.4,1.5,2.0,4.0,0.9,1.4,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,29.0,49.0,0.5920000000000001,21.0,0.7240000000000001,47.0,97.0,0.485,32.0,0.6809999999999999,8.0,26.0,0.308,6.0,0.75,2.0,4.0,0.5,2.0,1.0,20.0,66.0,0.303,20.0,1.0,0.2024793388429752,0.40082644628099173,0.10743801652892562,0.01652892561983471,0.2727272727272727
Timofey Mozgov 2016,29.0,76.0,48.0,1326.0,203.0,359.0,1.0,7.0,68.0,95.0,110.0,227.0,33.0,22.0,57.0,71.0,159.0,3.9,3.5,-1.4,0.3,19.2,1.9,0.265,-1.7,9.5,1.8,14.6,0.9,0.019,14.4,0.593,15.0,16.1,0.2,3.7,0.133,85.0,275.0,2.7,4.7,0.0,0.1,2.7,4.6,0.9,1.3,1.4,3.0,4.4,0.4,0.3,0.8,0.9,2.1,6.3,156.0,227.0,0.687,130.0,0.833,26.0,68.0,0.382,21.0,0.8079999999999999,11.0,40.0,0.275,10.0,0.909,15.0,32.0,0.469,13.0,0.867,1.0,7.0,0.14300000000000002,1.0,1.0,0.606951871657754,0.18181818181818182,0.10695187165775401,0.0855614973262032,0.01871657754010695
Emmanuel Mudiay 2016,19.0,68.0,66.0,2068.0,329.0,905.0,74.0,232.0,140.0,209.0,32.0,200.0,372.0,65.0,35.0,217.0,141.0,29.0,1.4,-4.2,-1.9,10.9,1.2,0.231,-2.3,1.7,-3.3,9.9,1.6,0.256,6.2,0.4370000000000001,17.9,25.7,-1.2,-2.1,-0.049,75.0,200.0,4.8,13.3,1.1,3.4,3.8,9.9,2.1,3.1,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,126.0,265.0,0.475,43.0,0.341,31.0,106.0,0.292,5.0,0.161,41.0,132.0,0.311,9.0,0.22,57.0,168.0,0.33899999999999997,16.0,0.281,74.0,232.0,0.319,54.0,0.73,0.29346622369878184,0.11738648947951273,0.1461794019933555,0.18604651162790697,0.25692137320044295
Shabazz Muhammad 2016,23.0,82.0,0.0,1682.0,317.0,681.0,44.0,152.0,185.0,242.0,100.0,167.0,52.0,24.0,7.0,70.0,94.0,5.2,0.3,-2.5,-3.1,11.4,0.2,0.355,0.6,7.0,2.6,15.2,0.7,0.223,9.2,0.5479999999999999,8.2,22.8,-0.2,2.7,0.077,78.0,223.0,3.9,8.3,0.5,1.9,3.3,6.5,2.3,3.0,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,165.0,254.0,0.65,112.0,0.679,66.0,158.0,0.418,28.0,0.424,23.0,64.0,0.359,11.0,0.478,19.0,53.0,0.358,17.0,0.895,44.0,152.0,0.289,44.0,1.0,0.37298091042584436,0.23201174743024963,0.09397944199706314,0.07782672540381791,0.22320117474302498
Mike Muscala 2016,24.0,60.0,0.0,565.0,76.0,152.0,12.0,39.0,31.0,39.0,38.0,79.0,34.0,13.0,27.0,27.0,72.0,9.1,3.8,-0.9,1.2,14.9,0.9,0.257,-2.1,7.5,0.7,13.6,1.1,0.257,11.3,0.5760000000000001,13.8,15.5,0.2,1.6,0.136,82.0,240.0,1.3,2.5,0.2,0.7,1.1,1.9,0.5,0.7,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3,40.0,62.0,0.645,27.0,0.675,13.0,20.0,0.65,10.0,0.769,6.0,17.0,0.353,6.0,1.0,13.0,28.0,0.46399999999999997,13.0,1.0,14.0,45.0,0.311,14.0,1.0,0.36046511627906974,0.11627906976744186,0.09883720930232558,0.16279069767441862,0.2616279069767442
Larry Nance Jr. 2016,23.0,63.0,22.0,1266.0,158.0,300.0,1.0,10.0,32.0,47.0,101.0,211.0,44.0,54.0,23.0,41.0,124.0,5.7,1.4,-1.5,0.2,18.6,0.9,0.157,-1.7,8.3,1.3,13.4,2.1,0.033,13.3,0.544,11.3,12.6,0.2,2.2,0.083,79.0,230.0,2.5,4.8,0.0,0.2,2.5,4.6,0.5,0.7,1.6,3.3,5.0,0.7,0.9,0.4,0.7,2.0,5.5,95.0,139.0,0.6829999999999999,64.0,0.674,21.0,45.0,0.467,14.0,0.667,10.0,29.0,0.345,8.0,0.8,31.0,77.0,0.40299999999999997,30.0,0.968,1.0,10.0,0.1,1.0,1.0,0.4633333333333333,0.15,0.09666666666666666,0.25666666666666665,0.03333333333333333
Shabazz Napier 2016,24.0,55.0,0.0,600.0,68.0,201.0,34.0,104.0,33.0,45.0,9.0,46.0,97.0,23.0,1.0,46.0,38.0,23.1,0.1,-3.0,-1.0,8.6,0.4,0.224,-2.0,1.6,-0.3,9.6,1.9,0.517,5.1,0.46,17.2,19.7,-0.2,0.1,0.004,72.0,175.0,1.2,3.7,0.6,1.9,0.6,1.8,0.6,0.8,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,7.0,27.0,0.259,0.0,0.0,5.0,14.0,0.35700000000000004,3.0,0.6,5.0,13.0,0.385,1.0,0.2,17.0,43.0,0.395,3.0,0.17600000000000002,34.0,104.0,0.327,22.0,0.647,0.13432835820895522,0.06965174129353234,0.06467661691542288,0.21393034825870647,0.5174129353233831
Gary Neal 2016,31.0,40.0,2.0,807.0,151.0,325.0,41.0,100.0,47.0,55.0,11.0,72.0,47.0,20.0,1.0,29.0,55.0,9.2,0.1,-1.5,-1.3,10.2,0.5,0.16899999999999998,-0.1,1.5,0.9,13.5,1.2,0.308,5.8,0.5579999999999999,7.7,20.5,0.1,1.4,0.085,76.0,210.0,3.8,8.1,1.0,2.5,2.8,5.6,1.2,1.4,0.3,1.8,2.1,1.2,0.5,0.0,0.7,1.4,9.8,15.0,23.0,0.652,5.0,0.33299999999999996,28.0,52.0,0.5379999999999999,14.0,0.5,21.0,51.0,0.41200000000000003,9.0,0.429,46.0,99.0,0.465,24.0,0.522,41.0,99.0,0.414,27.0,0.659,0.07098765432098765,0.16049382716049382,0.1574074074074074,0.3055555555555556,0.3055555555555556
Jameer Nelson 2016,33.0,39.0,15.0,1036.0,113.0,307.0,43.0,144.0,30.0,35.0,19.0,96.0,190.0,25.0,5.0,66.0,100.0,27.3,0.4,-3.0,-0.8,10.4,0.4,0.114,-2.2,2.0,0.1,9.5,1.2,0.469,6.2,0.464,17.0,16.4,-0.3,0.5,0.024,72.0,190.0,2.9,7.9,1.1,3.7,1.8,4.2,0.8,0.9,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,7.7,29.0,46.0,0.63,6.0,0.207,9.0,33.0,0.273,1.0,0.111,6.0,16.0,0.375,2.0,0.33299999999999996,26.0,68.0,0.382,5.0,0.192,43.0,144.0,0.299,22.0,0.512,0.1498371335504886,0.10749185667752444,0.05211726384364821,0.22149837133550487,0.46905537459283386
