slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
plumlma01,Mason Plumlee,CENTER,24,BROOKLYN NETS,82,45,1743,280,489,0,3,157,317,175,337,74,65,63,106,207,7.0,2.9,0.1,0.3,21.6,2.3,0.648,-0.2,11.3,2.5,18.0,1.9,0.006,16.5,0.57,14.4,19.2,0.9,4.8,0.131,83,238,3.4,6.0,0.0,0.0,3.4,5.9,1.9,3.9,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,238,369,.645,170,.714,44,115,.383,22,.500,1,6,.167,1,1.000,1,2,.500,0,.000,0,3,.000,0,
plumlmi01,Miles Plumlee,CENTER,26,PHOENIX SUNS,54,28,1005,107,195,0,0,19,38,95,179,27,35,55,45,99,3.9,4.2,-0.7,1.0,19.7,1.4,0.195,-1.7,10.3,0.8,13.1,1.7,0.0,14.9,0.55,17.5,11.2,0.3,2.1,0.102,83,249,2.0,3.6,0.0,0.0,2.0,3.6,0.4,0.7,1.8,3.3,5.1,0.5,0.6,1.0,0.8,1.8,4.3,100,157,.637,69,.690,27,79,.342,15,.556,8,23,.348,3,.375,2,3,.667,2,1.000,,,,,
pondequ01,Quincy Pondexter,SMALL FORWARD,26,NEW ORLEANS PELICANS,45,28,1253,140,312,74,171,50,66,33,105,66,14,19,41,103,7.8,1.2,-1.3,-0.9,9.5,0.4,0.212,-0.3,3.0,1.9,11.1,0.6,0.5479999999999999,6.3,0.5920000000000001,10.7,13.9,0.2,2.3,0.08900000000000001,79,230,3.1,6.9,1.6,3.8,1.5,3.1,1.1,1.5,0.7,2.3,3.1,1.5,0.3,0.4,0.9,2.3,9.0,69,117,.590,46,.667,15,49,.306,5,.333,8,24,.333,4,.500,12,31,.387,11,.917,94,254,.370,85,.904
porteot01,Otto Porter,SMALL FORWARD,21,WASHINGTON WIZARDS,74,13,1432,176,391,35,104,58,79,70,151,65,44,30,52,97,6.8,1.7,-0.5,0.6,11.6,1.8,0.20199999999999999,-1.1,5.6,1.0,11.6,1.6,0.266,8.7,0.523,10.9,15.1,0.6,2.7,0.092,80,198,2.4,5.3,0.5,1.4,1.9,3.9,0.8,1.1,0.9,2.0,3.0,0.9,0.6,0.4,0.7,1.3,6.0,85,119,.714,66,.776,20,61,.328,10,.500,17,40,.425,12,.706,46,123,.374,40,.870,47,136,.346,45,.957
pressph01,Phil Pressey,POINT GUARD,23,BOSTON CELTICS,50,0,600,64,174,16,65,33,49,13,67,117,30,6,41,54,28.0,0.8,-1.2,1.0,12.4,0.7,0.282,-2.2,2.3,0.0,11.8,2.5,0.374,7.3,0.45299999999999996,17.3,17.3,0.1,0.8,0.06,71,175,1.3,3.5,0.3,1.3,1.0,2.2,0.7,1.0,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,28,58,.483,3,.107,8,21,.381,1,.125,3,10,.300,0,.000,9,22,.409,3,.333,16,66,.242,8,.500
pricero01,Ronnie Price,POINT GUARD,31,LOS ANGELES LAKERS,43,20,982,77,223,31,109,36,45,19,50,165,67,4,52,118,24.4,0.3,-2.6,0.9,5.8,0.6,0.20199999999999999,-3.5,2.1,0.2,10.2,3.5,0.489,3.9,0.455,17.6,13.4,-0.1,0.7,0.036000000000000004,74,190,1.8,5.2,0.7,2.5,1.1,2.7,0.8,1.0,0.4,1.2,1.6,3.8,1.6,0.1,1.2,2.7,5.1,27,44,.614,7,.259,4,20,.200,0,.000,7,14,.500,2,.286,8,36,.222,3,.375,31,109,.284,27,.871
prigipa01,Pablo Prigioni,POINT GUARD,37,NEW YORK KNICKS,43,3,795,68,161,43,115,22,26,18,62,104,52,1,47,53,20.4,0.1,0.1,1.0,9.3,0.5,0.161,-1.0,2.5,0.7,12.7,3.4,0.7140000000000001,5.8,0.583,21.4,12.7,0.4,1.2,0.075,75,185,1.6,3.7,1.0,2.7,0.6,1.1,0.5,0.6,0.4,1.4,1.9,2.4,1.2,0.0,1.1,1.2,4.7,21,35,.600,11,.524,4,12,.333,2,.500,8,14,.571,1,.125,8,17,.471,4,.500,69,207,.333,54,.783
princta01,Tayshaun Prince,SMALL FORWARD,34,MEMPHIS GRIZZLIES,26,9,628,75,183,15,33,25,30,21,62,37,9,6,15,22,8.9,0.8,-1.6,-0.8,11.2,0.6,0.16399999999999998,-0.9,3.8,0.4,10.6,0.7,0.18,7.5,0.484,7.1,15.4,0.1,1.0,0.073,81,212,2.9,7.0,0.6,1.3,2.3,5.8,1.0,1.2,0.8,2.4,3.2,1.4,0.3,0.2,0.6,0.8,7.3,42,71,.592,24,.571,20,60,.333,8,.400,23,63,.365,7,.304,61,141,.433,48,.787,31,67,.463,30,.968
randoza01,Zach Randolph,POWER FORWARD,33,MEMPHIS GRIZZLIES,71,71,2304,454,932,7,20,228,298,225,522,153,69,14,156,175,11.4,0.5,1.3,-0.1,25.8,3.8,0.32,1.4,11.2,3.4,19.5,1.6,0.021,18.5,0.5379999999999999,12.8,24.3,1.9,7.2,0.149,81,250,6.4,13.1,0.1,0.3,6.3,12.8,3.2,4.2,3.2,7.4,10.5,2.2,1.0,0.2,2.2,2.5,16.1,270,425,.635,134,.496,127,327,.388,57,.449,50,142,.352,19,.380,70,181,.387,44,.629,8,25,.320,7,.875
redicjj01,J.J. Redick,SHOOTING GUARD,30,LOS ANGELES CLIPPERS,78,78,2409,447,938,200,458,183,203,22,145,137,39,8,95,134,9.0,0.3,1.3,-1.6,6.6,0.9,0.21600000000000003,2.9,1.0,5.8,16.2,0.8,0.488,3.9,0.622,8.5,21.0,2.0,6.7,0.134,75,200,5.7,12.0,2.6,5.9,3.2,6.2,2.3,2.6,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,62,95,.653,50,.806,25,55,.455,19,.760,35,73,.479,30,.857,160,330,.485,150,.938,235,546,.430,225,.957
ridnolu01,Luke Ridnour,POINT GUARD,33,ORLANDO MAGIC,47,0,683,75,176,20,63,18,21,8,60,96,20,4,38,67,21.0,0.5,-3.3,-0.5,10.1,0.3,0.11900000000000001,-2.8,1.3,0.3,10.0,1.5,0.358,5.6,0.507,17.0,14.8,-0.2,0.6,0.042,74,175,1.6,3.7,0.4,1.3,1.2,2.4,0.4,0.4,0.2,1.3,1.4,2.0,0.4,0.1,0.8,1.4,4.0,7,15,.467,1,.143,4,16,.250,1,.250,8,17,.471,2,.250,36,65,.554,5,.139,20,63,.317,15,.750
riverau01,Austin Rivers,POINT GUARD,22,LOS ANGELES CLIPPERS,41,2,791,117,274,25,81,32,55,15,69,68,30,7,35,81,12.8,0.7,-2.7,-0.1,9.6,0.7,0.201,-2.6,2.2,0.1,10.6,1.9,0.29600000000000004,6.0,0.488,10.5,19.0,-0.1,0.8,0.046,75,200,2.9,6.7,0.6,2.0,2.2,4.7,0.8,1.3,0.4,1.7,2.0,1.7,0.7,0.2,0.9,2.0,7.1,104,173,.601,37,.356,55,143,.385,24,.436,12,43,.279,1,.083,26,76,.342,8,.308,52,166,.313,46,.885
roberan03,Andre Roberson,SHOOTING GUARD,23,OKLAHOMA CITY THUNDER,67,65,1286,92,201,21,85,23,48,60,195,70,53,29,46,141,7.4,1.8,-0.7,1.7,16.0,1.6,0.239,-2.4,5.1,0.5,9.1,2.1,0.423,10.6,0.513,17.2,9.0,0.4,2.1,0.079,79,210,1.4,3.0,0.3,1.3,1.1,1.7,0.3,0.7,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4,68,102,.667,51,.750,2,11,.182,2,1.000,1,2,.500,1,1.000,0,1,.000,0,,21,85,.247,20,.952
roberbr01,Brian Roberts,POINT GUARD,29,CHARLOTTE HORNETS,72,10,1330,176,452,62,193,66,74,13,96,162,33,6,57,75,20.3,0.4,-1.7,-0.2,8.2,1.2,0.16399999999999998,-1.5,1.0,0.6,11.7,1.3,0.42700000000000005,4.5,0.495,10.5,18.6,0.1,1.8,0.064,73,173,2.4,6.3,0.9,2.7,1.6,3.6,0.9,1.0,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1.0,6.7,24,46,.522,10,.417,16,38,.421,7,.438,19,48,.396,6,.316,55,127,.433,23,.418,62,193,.321,44,.710
rondora01,Rajon Rondo,POINT GUARD,28,DALLAS MAVERICKS,46,46,1319,194,445,19,54,19,42,48,160,301,54,4,135,111,34.0,0.2,-1.5,-0.1,13.3,1.2,0.094,-1.4,4.0,-0.5,12.4,2.1,0.121,8.6,0.46,22.6,20.3,0.2,0.6,0.023,73,186,4.2,9.7,0.4,1.2,3.8,8.5,0.4,0.9,1.0,3.5,4.5,6.5,1.2,0.1,2.9,2.4,9.3,130,205,.634,28,.215,47,140,.336,9,.191,15,39,.385,3,.200,64,193,.332,27,.422,28,88,.318,22,.786
rosede01,Derrick Rose,POINT GUARD,26,CHICAGO BULLS,51,51,1530,338,835,76,271,152,187,35,126,251,36,16,161,63,30.7,0.8,-0.6,-2.2,8.7,1.2,0.22399999999999998,1.6,2.6,0.0,15.9,1.2,0.325,5.7,0.493,14.9,31.7,0.6,1.2,0.038,74,200,6.6,16.4,1.5,5.3,5.1,11.1,3.0,3.7,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,154,284,.542,45,.292,80,162,.494,17,.212,33,117,.282,4,.121,65,170,.382,15,.231,99,337,.294,66,.667
rosste01,Terrence Ross,SMALL FORWARD,23,TORONTO RAPTORS,82,61,2092,309,753,145,390,44,56,32,194,86,53,25,69,136,6.5,1.0,-1.4,-1.3,10.7,1.0,0.07400000000000001,-0.1,1.8,1.3,11.2,1.3,0.518,6.2,0.519,8.1,18.3,0.3,2.4,0.054000000000000006,78,206,3.8,9.2,1.8,4.8,2.0,4.4,0.5,0.7,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8,60,103,.583,44,.733,25,74,.338,16,.640,34,81,.420,15,.441,50,116,.431,25,.500,151,408,.370,141,.934
rubiori01,Ricky Rubio,POINT GUARD,24,MINNESOTA TIMBERWOLVES,22,22,692,78,219,13,51,57,71,19,106,193,38,1,64,59,43.5,0.1,-0.1,0.2,18.1,0.4,0.324,-0.3,3.0,0.1,15.2,2.8,0.233,10.3,0.452,20.4,20.0,0.3,0.5,0.033,75,190,3.5,10.0,0.6,2.3,3.0,7.6,2.6,3.2,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3,13,39,.333,4,.308,0,3,.000,0,,10,22,.455,1,.100,42,104,.404,18,.429,13,51,.255,10,.769
rudezda01,Damjan Rudež,SMALL FORWARD,28,INDIANA PACERS,68,2,1047,119,263,69,170,16,23,8,39,53,16,5,47,79,7.9,0.4,-2.3,-0.6,4.1,0.7,0.087,-1.7,0.9,0.6,8.2,0.8,0.6459999999999999,2.5,0.591,14.7,13.8,-0.1,1.3,0.061,82,228,1.8,3.9,1.0,2.5,0.7,1.4,0.2,0.3,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,16,25,.640,12,.750,2,6,.333,2,1.000,6,11,.545,3,.500,26,51,.510,21,.808,69,170,.406,66,.957
sacrero01,Robert Sacre,CENTER,25,LOS ANGELES LAKERS,67,18,1133,126,306,0,1,55,82,89,144,55,28,43,36,121,7.4,3.1,-3.5,-0.6,14.6,0.6,0.268,-2.9,8.4,0.3,10.9,1.3,0.003,11.4,0.449,9.5,14.8,-0.4,0.8,0.035,84,270,1.9,4.6,0.0,0.0,1.9,4.6,0.8,1.2,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,31,48,.646,13,.419,32,92,.348,22,.688,32,91,.352,22,.688,31,74,.419,29,.935,0,1,.000,0,
sampsja02,JaKarr Sampson,SMALL FORWARD,21,PHILADELPHIA 76ERS,74,32,1131,146,346,31,127,63,94,35,128,77,38,26,76,135,12.0,1.9,-4.2,0.0,12.9,1.1,0.272,-4.2,3.2,-0.5,9.4,1.7,0.36700000000000005,7.8,0.498,16.4,17.9,-0.6,0.6,0.025,79,215,2.0,4.7,0.4,1.7,1.6,3.0,0.9,1.3,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8,5.2,83,129,.643,46,.554,26,65,.400,7,.269,4,16,.250,0,.000,2,10,.200,1,.500,31,126,.246,30,.968
sandela01,Larry Sanders,CENTER,26,MILWAUKEE BUCKS,27,26,586,86,172,0,0,24,48,67,99,23,26,39,28,104,6.3,5.6,-1.0,1.4,19.2,1.2,0.27899999999999997,-2.4,13.2,0.4,15.2,2.3,0.0,16.2,0.507,12.7,17.0,0.2,1.6,0.132,83,235,3.2,6.4,0.0,0.0,3.2,6.4,0.9,1.8,2.5,3.7,6.1,0.9,1.0,1.4,1.0,3.9,7.3,73,126,.579,44,.603,8,30,.267,5,.625,5,13,.385,5,1.000,0,3,.000,0,,,,,,
schrode01,Dennis Schröder,POINT GUARD,21,ATLANTA HAWKS,77,10,1516,284,665,52,148,148,179,29,135,317,49,4,150,127,34.6,0.2,-1.3,-1.2,9.9,1.4,0.26899999999999996,-0.1,2.3,1.1,15.7,1.7,0.223,6.2,0.516,16.8,27.0,0.2,2.5,0.08,73,172,3.7,8.6,0.7,1.9,3.0,6.7,1.9,2.3,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0,175,311,.563,34,.194,39,126,.310,9,.231,15,52,.288,3,.200,51,139,.367,14,.275,60,182,.330,39,.650
scolalu01,Luis Scola,POWER FORWARD,34,INDIANA PACERS,81,16,1659,300,642,5,20,158,226,138,388,105,47,18,94,192,11.0,0.8,-0.3,0.2,25.6,2.7,0.35200000000000004,-0.5,9.3,1.7,16.8,1.5,0.031,17.5,0.515,11.3,22.8,0.7,4.4,0.126,81,240,3.7,7.9,0.1,0.2,3.6,7.7,2.0,2.8,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,147,241,.610,75,.510,45,116,.388,19,.422,14,44,.318,10,.714,88,220,.400,87,.989,5,20,.250,4,.800
scottmi01,Mike Scott,POWER FORWARD,26,ATLANTA HAWKS,68,0,1123,201,453,66,192,61,77,45,154,75,25,3,39,83,10.9,0.2,-0.5,-1.1,15.2,1.1,0.17,0.6,4.7,1.6,15.1,1.1,0.424,10.1,0.5429999999999999,7.4,21.4,0.4,2.7,0.115,79,237,3.0,6.7,1.0,2.8,2.0,3.8,0.9,1.1,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,70,99,.707,55,.786,35,82,.427,33,.943,23,57,.404,22,.957,24,52,.462,18,.750,70,218,.321,70,1.000
sefolth01,Thabo Sefolosha,SMALL FORWARD,30,ATLANTA HAWKS,52,7,976,104,249,25,78,45,58,53,170,75,53,21,38,67,11.2,1.8,1.0,1.8,19.3,1.7,0.233,-0.8,6.4,0.8,13.8,2.8,0.313,13.1,0.506,12.2,14.6,0.8,2.5,0.121,78,220,2.0,4.8,0.5,1.5,1.5,3.3,0.9,1.1,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,59,104,.567,39,.661,13,31,.419,9,.692,3,10,.300,2,.667,4,25,.160,4,1.000,25,78,.321,24,.960
serapke01,Kevin Séraphin,CENTER,25,WASHINGTON WIZARDS,79,0,1235,231,450,0,2,58,82,87,201,59,10,59,98,197,8.0,3.8,-3.8,0.3,17.9,1.7,0.182,-4.1,8.1,0.0,12.5,0.4,0.004,13.1,0.535,16.8,21.5,-0.6,1.7,0.066,81,285,2.9,5.7,0.0,0.0,2.9,5.7,0.7,1.0,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,79,113,.699,51,.646,89,186,.478,43,.483,51,116,.440,29,.569,27,64,.422,23,.852,0,2,.000,0,
sessira01,Ramon Sessions,POINT GUARD,28,SACRAMENTO KINGS,36,7,642,63,183,6,28,64,88,13,56,96,13,0,51,45,22.7,0.0,-5.1,-1.9,9.6,0.1,0.48100000000000004,-3.2,2.4,-0.4,8.1,1.0,0.153,6.1,0.442,18.7,18.7,-0.5,-0.3,-0.025,75,190,1.8,5.1,0.2,0.8,1.6,4.3,1.8,2.4,0.4,1.6,1.9,2.7,0.4,0.0,1.4,1.3,5.4,64,127,.504,33,.516,37,110,.336,13,.351,7,33,.212,1,.143,14,49,.286,5,.357,29,85,.341,25,.862
shumpim01,Iman Shumpert,SHOOTING GUARD,24,CLEVELAND CAVALIERS,38,1,920,105,256,44,130,18,27,33,110,57,51,13,49,71,9.3,1.1,-0.1,1.4,13.5,1.1,0.105,-1.5,4.2,0.1,11.1,2.9,0.508,8.9,0.508,15.5,15.6,0.4,1.2,0.065,77,215,2.8,6.7,1.2,3.4,1.6,3.3,0.5,0.7,0.9,2.9,3.8,1.5,1.3,0.3,1.3,1.9,7.2,60,115,.522,23,.383,10,40,.250,6,.600,23,64,.359,11,.478,59,127,.465,32,.542,100,289,.346,94,.940
simshe01,Henry Sims,CENTER,24,PHILADELPHIA 76ERS,73,32,1399,238,502,4,22,106,137,121,238,79,39,30,99,135,10.7,1.7,-2.8,-0.7,19.4,1.5,0.273,-2.1,8.9,0.5,14.5,1.4,0.044000000000000004,13.9,0.521,15.0,20.6,-0.3,2.1,0.07200000000000001,82,248,3.3,6.9,0.1,0.3,3.2,6.6,1.5,1.9,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8.0,99,159,.623,61,.616,37,90,.411,13,.351,36,88,.409,33,.917,62,143,.434,59,.952,4,22,.182,4,1.000
singlky01,Kyle Singler,SMALL FORWARD,26,DETROIT PISTONS,54,40,1287,140,350,76,187,29,36,23,116,67,33,14,42,98,7.9,0.9,-1.7,-0.1,10.2,0.8,0.10300000000000001,-1.6,1.9,0.8,9.4,1.3,0.534,5.9,0.526,10.3,14.0,0.1,1.6,0.061,80,228,2.6,6.5,1.4,3.5,1.2,3.0,0.5,0.7,0.4,2.1,2.6,1.2,0.6,0.3,0.8,1.8,7.1,40,68,.588,25,.625,8,49,.163,5,.625,12,34,.353,4,.333,16,54,.296,12,.750,96,241,.398,93,.969
sloando01,Donald Sloan,POINT GUARD,27,INDIANA PACERS,53,21,1107,145,355,41,131,60,77,12,131,190,23,0,65,47,27.5,0.0,-0.1,-0.1,13.0,1.1,0.217,0.0,1.2,0.9,13.1,1.1,0.369,7.1,0.503,14.3,18.6,0.5,2.0,0.085,75,205,2.7,6.7,0.8,2.5,2.0,4.2,1.1,1.5,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4,61,103,.592,10,.164,23,53,.434,0,.000,8,23,.348,0,.000,13,46,.283,1,.077,41,131,.313,28,.683
smartma01,Marcus Smart,POINT GUARD,20,BOSTON CELTICS,67,38,1808,175,477,91,272,82,127,61,161,208,99,18,90,176,16.3,0.8,-0.5,1.5,9.9,2.2,0.266,-1.9,3.6,0.7,11.0,2.7,0.57,6.7,0.491,14.4,15.1,0.7,2.9,0.077,75,227,2.6,7.1,1.4,4.1,1.3,3.1,1.2,1.9,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,55,94,.585,23,.418,11,43,.256,2,.182,13,35,.371,2,.154,16,49,.327,9,.562,94,285,.330,85,.904
smithis01,Ish Smith,POINT GUARD,26,PHILADELPHIA 76ERS,25,14,677,128,322,17,55,28,48,10,63,152,32,5,69,38,44.1,0.6,-2.4,-1.1,10.6,0.6,0.149,-1.3,1.5,-0.8,13.0,2.4,0.171,5.8,0.439,16.7,26.5,-0.1,-0.1,-0.01,72,175,5.1,12.9,0.7,2.2,4.4,10.7,1.1,1.9,0.4,2.5,2.9,6.1,1.3,0.2,2.8,1.5,12.0,65,118,.551,16,.246,53,153,.346,8,.151,6,28,.214,1,.167,1,8,.125,0,.000,18,60,.300,13,.722
smithjr01,J.R. Smith,SHOOTING GUARD,29,CLEVELAND CAVALIERS,46,45,1461,214,504,131,336,27,33,26,134,114,64,18,52,119,12.3,1.0,2.2,0.8,10.4,1.3,0.065,1.4,2.1,2.4,14.5,2.3,0.667,6.3,0.565,9.1,17.6,1.6,3.8,0.124,78,225,4.7,11.0,2.8,7.3,1.8,3.7,0.6,0.7,0.6,2.9,3.5,2.5,1.4,0.4,1.1,2.6,12.7,58,95,.611,31,.534,18,49,.367,4,.222,23,66,.348,9,.391,85,183,.464,29,.341,214,568,.377,169,.790
smithja02,Jason Smith,CENTER,28,NEW YORK KNICKS,82,31,1785,257,592,15,42,127,153,98,226,140,32,44,104,205,13.5,2.1,-3.8,-1.4,15.0,0.7,0.258,-2.4,6.2,0.5,12.0,0.9,0.071,10.5,0.49700000000000005,13.6,19.7,-0.8,1.2,0.032,84,240,3.1,7.2,0.2,0.5,3.0,6.7,1.5,1.9,1.2,2.8,4.0,1.7,0.4,0.5,1.3,2.5,8.0,42,86,.488,25,.595,28,78,.359,9,.321,58,122,.475,40,.690,114,264,.432,102,.895,15,42,.357,15,1.000
smithjo03,Josh Smith,POWER FORWARD,29,HOUSTON ROCKETS,55,7,1404,261,596,63,191,75,144,100,228,145,50,68,134,146,17.8,3.8,0.2,0.7,17.9,2.2,0.242,-0.5,7.9,-0.1,15.2,1.8,0.32,12.9,0.5,16.9,24.5,0.8,2.1,0.071,81,225,4.7,10.8,1.1,3.5,3.6,7.4,1.4,2.6,1.8,4.1,6.0,2.6,0.9,1.2,2.4,2.7,12.0,219,343,.638,121,.553,120,343,.350,57,.475,14,47,.298,6,.429,47,149,.315,44,.936,99,299,.331,87,.879
snellto01,Tony Snell,SMALL FORWARD,23,CHICAGO BULLS,72,22,1412,159,371,73,197,44,55,31,145,62,32,11,48,86,6.8,0.6,-1.4,-0.1,10.9,1.2,0.14800000000000002,-1.3,2.5,1.2,10.2,1.2,0.531,6.8,0.55,10.8,14.1,0.2,2.4,0.08199999999999999,78,213,2.2,5.2,1.0,2.7,1.2,2.4,0.6,0.8,0.4,2.0,2.4,0.9,0.4,0.2,0.7,1.2,6.0,58,90,.644,32,.552,15,44,.341,8,.533,3,12,.250,0,.000,16,45,.356,11,.688,82,224,.366,77,.939
speigma01,Marreese Speights,CENTER,27,GOLDEN STATE WARRIORS,76,9,1207,318,646,5,18,150,178,109,216,72,20,34,82,189,9.9,2.1,-1.9,-1.1,18.7,1.8,0.276,-0.9,10.1,2.2,19.5,0.8,0.027999999999999997,14.5,0.546,10.2,29.1,0.0,4.0,0.158,82,255,4.2,8.5,0.1,0.2,4.1,8.3,2.0,2.3,1.4,2.8,4.3,0.9,0.3,0.4,1.1,2.5,10.4,131,215,.609,88,.672,40,101,.396,22,.550,36,73,.493,31,.861,120,281,.427,114,.950,5,18,.278,4,.800
splitti01,Tiago Splitter,CENTER,30,SAN ANTONIO SPURS,52,35,1030,169,303,0,0,90,120,91,161,78,35,37,60,103,11.8,2.7,2.3,1.5,17.4,1.7,0.396,0.8,10.2,2.3,18.9,1.7,0.0,13.9,0.601,14.4,18.4,1.1,4.0,0.18899999999999997,83,245,3.3,5.8,0.0,0.0,3.3,5.8,1.7,2.3,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2.0,8.2,121,207,.585,91,.752,56,114,.491,33,.589,1,5,.200,0,.000,0,1,.000,0,,,,,,
stausni01,Nik Stauskas,SHOOTING GUARD,21,SACRAMENTO KINGS,73,1,1127,108,296,48,149,55,64,11,77,67,20,17,40,92,9.0,1.2,-3.3,-1.0,7.5,0.2,0.21600000000000003,-2.4,1.1,0.3,7.5,0.9,0.503,4.4,0.49200000000000005,11.0,14.2,-0.4,0.5,0.021,78,205,1.5,4.1,0.7,2.0,0.8,2.0,0.8,0.9,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,28,53,.528,14,.500,6,25,.240,3,.500,7,18,.389,2,.286,19,51,.373,9,.474,48,149,.322,44,.917
stephla01,Lance Stephenson,SHOOTING GUARD,24,CHARLOTTE HORNETS,61,25,1573,207,550,18,105,69,110,39,238,240,38,8,128,134,25.4,0.4,-4.5,-0.1,17.1,1.8,0.2,-4.3,2.7,-2.7,8.8,1.2,0.191,9.7,0.419,17.6,21.1,-1.0,-0.9,-0.026000000000000002,78,230,3.4,9.0,0.3,1.7,3.1,7.3,1.1,1.8,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,92,162,.568,30,.326,22,68,.324,8,.364,28,67,.418,5,.179,47,148,.318,10,.213,18,105,.171,15,.833
stoudam01,Amar'e Stoudemire,POWER FORWARD,32,NEW YORK KNICKS,36,14,865,169,311,0,3,94,127,83,162,37,20,34,63,111,8.1,3.3,-0.6,-0.9,22.3,0.7,0.408,0.3,10.8,1.5,19.5,1.2,0.01,16.4,0.589,14.7,22.9,0.3,2.2,0.12,82,245,4.7,8.6,0.0,0.1,4.7,8.6,2.6,3.5,2.3,4.5,6.8,1.0,0.6,0.9,1.8,3.1,12.0,182,265,.687,92,.505,69,146,.473,16,.232,15,44,.341,11,.733,22,66,.333,18,.818,0,4,.000,0,
stuckro01,Rodney Stuckey,POINT GUARD,28,INDIANA PACERS,71,36,1874,332,754,55,141,177,216,36,212,219,56,10,118,131,20.2,0.4,0.3,0.2,12.4,2.2,0.28600000000000003,0.1,2.1,1.9,15.4,1.5,0.187,7.3,0.528,12.2,23.4,1.1,4.0,0.10300000000000001,77,210,4.7,10.6,0.8,2.0,3.9,8.6,2.5,3.0,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,111,194,.572,47,.423,52,125,.416,18,.346,49,118,.415,11,.224,65,176,.369,32,.492,55,141,.390,44,.800
sullija01,Jared Sullinger,POWER FORWARD,22,BOSTON CELTICS,58,49,1566,311,708,52,184,96,129,147,294,134,44,42,78,153,14.2,2.1,1.1,-0.2,20.9,2.1,0.182,1.3,10.1,1.9,17.9,1.4,0.26,15.4,0.503,9.3,23.6,1.2,4.0,0.12300000000000001,81,260,5.4,12.2,0.9,3.2,4.5,9.0,1.7,2.2,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,131,204,.642,50,.382,70,167,.419,39,.557,28,79,.354,17,.607,48,102,.471,41,.854,55,193,.285,54,.982
teaguje01,Jeff Teague,POINT GUARD,26,ATLANTA HAWKS,73,72,2228,408,887,71,207,275,319,30,154,513,125,31,205,139,37.9,1.2,2.9,0.3,7.7,2.8,0.36,2.7,1.6,5.0,20.6,2.9,0.233,4.7,0.5660000000000001,16.6,25.3,2.8,7.7,0.166,75,195,5.6,12.2,1.0,2.8,4.6,9.3,3.8,4.4,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,244,408,.598,57,.234,96,252,.381,10,.104,35,94,.372,5,.143,39,100,.390,6,.154,92,272,.338,58,.630
